,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
149,Gerais,I-NOME_LOCAL,361,80,86,38,6
150,Volume,O,362,0,6,38,6
151,:,O,362,6,7,38,6
152,670ml,B-VOLUME,362,8,13,38,6
153,Graduação,O,363,0,9,38,6
154,Alcoólica,O,363,10,19,38,6
155,:,O,363,19,20,38,6
156,40%,B-GRADUACAO_ALCOOLICA,363,21,24,38,6
157,Tipo,O,364,0,4,38,6
158,:,O,364,4,5,38,6
159,Ouro,B-CLASSIFICACAO_BEBIDA,364,6,10,38,6
160,Produtor,O,365,0,8,38,6
161,:,O,365,8,9,38,6
162,Taverna,B-NOME_ORGANIZACAO,365,10,17,38,6
163,de,I-NOME_ORGANIZACAO,365,18,20,38,6
164,Minas,I-NOME_ORGANIZACAO,365,21,26,38,6
165,Local,O,366,0,5,38,6
166,de,O,366,6,8,38,6
167,Produção,O,366,9,17,38,6
168,:,O,366,17,18,38,6
169,Itaverava,B-NOME_LOCAL,366,19,28,38,6
170,/,O,366,29,30,38,6
171,Minas,B-NOME_LOCAL,366,31,36,38,6
172,Gerais,I-NOME_LOCAL,366,37,43,38,6
173,NOME,O,516,0,4,55,6
174,DA,O,516,5,7,55,6
175,CACHAÇA,O,516,8,15,55,6
176,:,O,516,15,16,55,6
177,Cachaça,O,516,17,24,55,6
178,Indiazinha,B-NOME_BEBIDA,516,25,35,55,6
179,Flecha,I-NOME_BEBIDA,516,36,42,55,6
180,de,O,516,43,45,55,6
181,Ouro,B-CLASSIFICACAO_BEBIDA,516,46,50,55,6
182,PREÇO,O,517,0,5,55,6
183,:,O,517,5,6,55,6
184,R$,B-PRECO,517,7,9,55,6
185,55,I-PRECO,517,10,12,55,6
186,",",I-PRECO,517,12,13,55,6
187,0,I-PRECO,517,13,15,55,6
188,DESCRIÇÃO,O,518,0,9,55,6
189,DA,O,518,10,12,55,6
190,CACHAÇA,O,518,13,20,55,6
191,:,O,518,20,21,55,6
192,Cachaça,O,518,22,29,55,6
193,Indiazinha,B-NOME_BEBIDA,518,30,40,55,6
194,Flecha,I-NOME_BEBIDA,518,41,47,55,6
195,de,O,518,48,50,55,6
196,Ouro,B-CLASSIFICACAO_BEBIDA,518,51,55,55,6
197,armazenada,O,518,56,66,55,6
198,em,O,518,67,69,55,6
199,Amburana,B-TIPO_MADEIRA,518,70,78,55,6
200,e,O,518,79,80,55,6
201,Castanheira,B-TIPO_MADEIRA,518,81,92,55,6
202,Ficou,O,518,93,98,55,6
203,entre,O,518,99,104,55,6
204,as,O,518,105,107,55,6
205,20,O,518,108,110,55,6
206,melhores,O,518,111,119,55,6
207,cachaças,O,518,120,128,55,6
208,do,O,518,129,131,55,6
209,Brasil,B-NOME_LOCAL,518,132,138,55,6
210,Volume,O,519,0,6,55,6
211,:,O,519,6,7,55,6
212,500ml,B-VOLUME,519,8,13,55,6
213,Graduação,O,520,0,9,55,6
214,Alcoólica,O,520,10,19,55,6
215,:,O,520,19,20,55,6
216,41%,B-GRADUACAO_ALCOOLICA,520,21,24,55,6
217,RECIPIENTE,O,521,0,10,55,6
218,DE,O,521,11,13,55,6
219,ARMAZENAMENTO,O,521,14,27,55,6
220,:,O,521,27,28,55,6
221,Tipo,O,521,29,33,55,6
222,Barril,O,521,34,40,55,6
223,:,O,521,40,41,55,6
224,Amburana,B-TIPO_MADEIRA,521,42,50,55,6
225,e,O,521,51,52,55,6
226,Castanheira,B-TIPO_MADEIRA,521,53,64,55,6
227,Produtor,O,522,0,8,55,6
228,:,O,522,8,9,55,6
229,Destilaria,B-NOME_ORGANIZACAO,522,10,20,55,6
230,de,I-NOME_ORGANIZACAO,522,21,23,55,6
231,Cachaça,I-NOME_ORGANIZACAO,522,24,31,55,6
232,Quaresma,I-NOME_ORGANIZACAO,522,32,40,55,6
233,e,I-NOME_ORGANIZACAO,522,41,42,55,6
234,Campos,I-NOME_ORGANIZACAO,522,43,49,55,6
235,da,I-NOME_ORGANIZACAO,522,50,52,55,6
236,Amazônia,I-NOME_ORGANIZACAO,522,53,61,55,6
237,LTDA,I-NOME_ORGANIZACAO,522,62,66,55,6
238,Local,O,523,0,5,55,6
239,de,O,523,6,8,55,6
240,Produção,O,523,9,17,55,6
241,:,O,523,17,18,55,6
242,Pará,B-NOME_LOCAL,523,19,23,55,6
243,/,O,523,24,25,55,6
244,Abaetetuba,B-NOME_LOCAL,523,26,36,55,6
245,NOME,O,550,0,4,58,6
246,DA,O,550,5,7,58,6
247,CACHAÇA,O,550,8,15,58,6
248,:,O,550,15,16,58,6
249,Cachaça,O,550,17,24,58,6
250,Princesa,B-NOME_BEBIDA,550,25,33,58,6
251,Isabel,I-NOME_BEBIDA,550,34,40,58,6
252,Blend,B-CLASSIFICACAO_BEBIDA,550,41,46,58,6
253,Carvalho,B-TIPO_MADEIRA,550,47,55,58,6
254,e,O,550,56,57,58,6
255,Amburana,B-TIPO_MADEIRA,550,58,66,58,6
256,PREÇO,O,551,0,5,58,6
257,:,O,551,5,6,58,6
258,R$,B-PRECO,551,7,9,58,6
259,96,I-PRECO,551,10,12,58,6
260,",",I-PRECO,551,12,13,58,6
261,0,I-PRECO,551,13,15,58,6
262,DESCRIÇÃO,O,552,0,9,58,6
263,DA,O,552,10,12,58,6
264,CACHAÇA,O,552,13,20,58,6
265,:,O,552,20,21,58,6
266,A,O,552,22,23,58,6
267,cachaça,O,552,24,31,58,6
268,Princesa,B-NOME_BEBIDA,552,32,40,58,6
269,Isabel,I-NOME_BEBIDA,552,41,47,58,6
270,é,O,552,48,49,58,6
271,produzida,O,552,50,59,58,6
272,às,O,552,60,62,58,6
273,margens,O,552,63,70,58,6
274,do,O,552,71,73,58,6
275,lendário,O,552,74,82,58,6
276,Rio,O,552,83,86,58,6
277,Doce,O,552,87,91,58,6
278,",",O,552,91,92,58,6
279,no,O,552,93,95,58,6
280,município,O,552,96,105,58,6
281,de,O,552,106,108,58,6
282,Linhares,B-NOME_LOCAL,552,109,117,58,6
283,-,O,552,117,118,58,6
284,Espírito,B-NOME_LOCAL,552,119,127,58,6
285,Santo,I-NOME_LOCAL,552,128,133,58,6
286,.,O,552,133,134,58,6
287,Nessa,O,553,0,5,58,6
288,terra,O,553,6,11,58,6
289,onde,O,553,12,16,58,6
290,frutificam,O,553,17,27,58,6
291,matas,O,553,28,33,58,6
292,de,O,553,34,36,58,6
293,cacau,O,553,37,42,58,6
294,se,O,553,43,45,58,6
295,planta,O,553,46,52,58,6
296,e,O,553,53,54,58,6
297,cultiva,O,553,55,62,58,6
298,a,O,553,63,64,58,6
299,cana,O,553,65,69,58,6
300,-,O,553,69,70,58,6
301,de,O,553,70,72,58,6
302,-,O,553,72,73,58,6
303,açúcar,O,553,73,79,58,6
304,para,O,553,80,84,58,6
305,produção,O,553,85,93,58,6
306,artesanal,O,553,94,103,58,6
307,desta,O,553,104,109,58,6
308,cachaça,O,553,110,117,58,6
309,primorosa,O,553,118,127,58,6
310,.,O,553,127,128,58,6
311,O,O,554,0,1,58,6
312,rigor,O,554,2,7,58,6
313,no,O,554,8,10,58,6
314,controle,O,554,11,19,58,6
315,de,O,554,20,22,58,6
316,todo,O,554,23,27,58,6
317,o,O,554,28,29,58,6
318,processo,O,554,30,38,58,6
319,produtivo,O,554,39,48,58,6
320,-,O,554,49,50,58,6
321,sempre,O,554,51,57,58,6
322,de,O,554,58,60,58,6
323,forma,O,554,61,66,58,6
324,sustentável,O,554,67,78,58,6
325,-,O,554,79,80,58,6
326,confere,O,554,81,88,58,6
327,à,O,554,89,90,58,6
328,cachaça,O,554,91,98,58,6
329,Princesa,B-NOME_BEBIDA,554,99,107,58,6
330,Isabel,I-NOME_BEBIDA,554,108,114,58,6
331,os,O,554,115,117,58,6
332,aromas,O,554,118,124,58,6
333,e,O,554,125,126,58,6
334,sabores,O,554,127,134,58,6
335,de,O,554,135,137,58,6
336,um,O,554,138,140,58,6
337,destilado,O,554,141,150,58,6
338,superior,O,554,151,159,58,6
339,.,O,554,159,160,58,6
340,Uma,O,555,0,3,58,6
341,identidade,O,555,4,14,58,6
342,única,O,555,15,20,58,6
343,",",O,555,20,21,58,6
344,constituído,O,555,22,33,58,6
345,pelo,O,555,34,38,58,6
346,rio,O,555,39,42,58,6
347,",",O,555,42,43,58,6
348,proximidade,O,555,44,55,58,6
349,do,O,555,56,58,58,6
350,mar,O,555,59,62,58,6
351,",",O,555,62,63,58,6
352,nossa,O,555,64,69,58,6
353,terra,O,555,70,75,58,6
354,",",O,555,75,76,58,6
355,nossa,O,555,77,82,58,6
356,flora,O,555,83,88,58,6
357,e,O,555,89,90,58,6
358,da,O,555,91,93,58,6
359,capacidade,O,555,94,104,58,6
360,de,O,555,105,107,58,6
361,nossa,O,555,108,113,58,6
362,gente,O,555,114,119,58,6
363,colaboram,O,555,120,129,58,6
364,para,O,555,130,134,58,6
365,a,O,555,135,136,58,6
366,singularidade,O,555,137,150,58,6
367,do,O,555,151,153,58,6
368,produto,O,555,154,161,58,6
369,",",O,555,161,162,58,6
370,feito,O,555,163,168,58,6
371,para,O,555,169,173,58,6
372,ser,O,555,174,177,58,6
373,prazeroso,O,555,178,187,58,6
374,",",O,555,187,188,58,6
375,brindado,O,555,189,197,58,6
376,e,O,555,198,199,58,6
377,apreciado,O,555,200,209,58,6
378,.,O,555,209,210,58,6
379,Tem,O,556,0,3,58,6
380,sabor,O,556,4,9,58,6
381,de,O,556,10,12,58,6
382,liberdade,O,556,13,22,58,6
383,!,O,556,22,23,58,6
384,A,O,557,0,1,58,6
385,mistura,O,557,2,9,58,6
386,(,O,557,10,11,58,6
387,blend,B-CLASSIFICACAO_BEBIDA,557,11,16,58,6
388,),O,557,16,17,58,6
389,de,O,557,18,20,58,6
390,3,O,557,21,22,58,6
391,cachaças,O,557,23,31,58,6
392,com,O,557,32,35,58,6
393,diferentes,O,557,36,46,58,6
394,tempos,O,557,47,53,58,6
395,de,O,557,54,56,58,6
396,envelhecimento,O,557,57,71,58,6
397,em,O,557,72,74,58,6
398,barris,B-RECIPIENTE_ARMAZENAMENTO,557,75,81,58,6
399,de,I-RECIPIENTE_ARMAZENAMENTO,557,82,84,58,6
400,madeira,I-RECIPIENTE_ARMAZENAMENTO,557,85,92,58,6
401,somam,O,557,93,98,58,6
402,pouco,O,557,99,104,58,6
403,mais,O,557,105,109,58,6
404,de,O,557,110,112,58,6
405,3,B-TEMPO_ARMAZENAMENTO,557,113,114,58,6
406,anos,I-TEMPO_ARMAZENAMENTO,557,115,119,58,6
407,",",O,557,119,120,58,6
408,sendo,O,557,121,126,58,6
409,8,B-TEMPO_ARMAZENAMENTO,557,127,128,58,6
410,meses,I-TEMPO_ARMAZENAMENTO,557,129,134,58,6
411,em,O,557,135,137,58,6
412,carvalho,B-TIPO_MADEIRA,557,138,146,58,6
413,americano,I-TIPO_MADEIRA,557,147,156,58,6
414,",",O,557,156,157,58,6
415,2,B-TEMPO_ARMAZENAMENTO,557,158,159,58,6
416,anos,I-TEMPO_ARMAZENAMENTO,557,160,164,58,6
417,em,O,557,165,167,58,6
418,carvalho,B-TIPO_MADEIRA,557,168,176,58,6
419,francês,I-TIPO_MADEIRA,557,177,184,58,6
420,e,O,557,185,186,58,6
421,5,B-TEMPO_ARMAZENAMENTO,557,187,188,58,6
422,meses,I-TEMPO_ARMAZENAMENTO,557,189,194,58,6
423,em,O,557,195,197,58,6
424,amburana,B-TIPO_MADEIRA,557,198,206,58,6
425,",",O,557,206,207,58,6
426,cujo,O,557,208,212,58,6
427,processo,O,557,213,221,58,6
428,acrescenta,O,557,222,232,58,6
429,ao,O,557,233,235,58,6
430,ser,O,557,236,239,58,6
431,observada,O,557,240,249,58,6
432,em,O,557,250,252,58,6
433,uma,O,557,253,256,58,6
434,taça,O,557,257,261,58,6
435,",",O,557,261,262,58,6
436,uma,O,557,263,266,58,6
437,coloração,O,557,267,276,58,6
438,amarelo,B-CARACTERISTICA_SENSORIAL_COR,557,277,284,58,6
439,dourado,I-CARACTERISTICA_SENSORIAL_COR,557,285,292,58,6
440,",",O,557,292,293,58,6
441,límpida,B-CARACTERISTICA_SENSORIAL_COR,557,294,301,58,6
442,",",O,557,301,302,58,6
443,brilhosa,B-CARACTERISTICA_SENSORIAL_COR,557,303,311,58,6
444,e,O,557,312,313,58,6
445,com,O,557,314,317,58,6
446,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,557,318,323,58,6
447,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,557,324,329,58,6
448,.,O,557,329,330,58,6
449,No,O,558,0,2,58,6
450,nariz,O,558,3,8,58,6
451,percebe,O,558,9,16,58,6
452,-,O,558,16,17,58,6
453,se,O,558,17,19,58,6
454,pouca,B-CARACTERISTICA_SENSORIAL_AROMA,558,20,25,58,6
455,presença,I-CARACTERISTICA_SENSORIAL_AROMA,558,26,34,58,6
456,de,I-CARACTERISTICA_SENSORIAL_AROMA,558,35,37,58,6
457,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,558,38,44,58,6
458,",",O,558,44,45,58,6
459,destacando,O,558,46,56,58,6
460,no,O,558,57,59,58,6
461,olfato,O,558,60,66,58,6
462,um,O,558,67,69,58,6
463,aroma,O,558,70,75,58,6
464,de,O,558,76,78,58,6
465,coco,B-CARACTERISTICA_SENSORIAL_AROMA,558,79,83,58,6
466,queimado,I-CARACTERISTICA_SENSORIAL_AROMA,558,84,92,58,6
467,e,O,558,93,94,58,6
468,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,558,95,103,58,6
469,.,O,558,103,104,58,6
470,A,O,559,0,1,58,6
471,sensação,O,559,2,10,58,6
472,gustativa,O,559,11,20,58,6
473,é,O,559,21,22,58,6
474,de,O,559,23,25,58,6
475,uma,O,559,26,29,58,6
476,cachaça,O,559,30,37,58,6
477,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,559,38,47,58,6
478,",",O,559,47,48,58,6
479,com,O,559,49,52,58,6
480,sabor,O,559,53,58,58,6
481,suave,B-CARACTERISTICA_SENSORIAL_SABOR,559,59,64,58,6
482,e,O,559,65,66,58,6
483,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,559,67,76,58,6
484,destacando,O,559,77,87,58,6
485,as,O,559,88,90,58,6
486,notas,B-CARACTERISTICA_SENSORIAL_SABOR,559,91,96,58,6
487,de,I-CARACTERISTICA_SENSORIAL_SABOR,559,97,99,58,6
488,coco,I-CARACTERISTICA_SENSORIAL_SABOR,559,100,104,58,6
489,",",O,559,104,105,58,6
490,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,559,106,114,58,6
491,e,O,559,115,116,58,6
492,caramelo,B-CARACTERISTICA_SENSORIAL_SABOR,559,117,125,58,6
493,.,O,559,125,126,58,6
494,O,O,560,0,1,58,6
495,retrogosto,O,560,2,12,58,6
496,é,O,560,13,14,58,6
497,agradável,O,560,15,24,58,6
498,e,O,560,25,26,58,6
499,persistente,O,560,27,38,58,6
500,das,O,560,39,42,58,6
501,madeiras,O,560,43,51,58,6
502,.,O,560,51,52,58,6
503,Uma,O,561,0,3,58,6
504,excelente,O,561,4,13,58,6
505,cachaça,O,561,14,21,58,6
506,que,O,561,22,25,58,6
507,nenhum,O,561,26,32,58,6
508,apreciador,O,561,33,43,58,6
509,deveria,O,561,44,51,58,6
510,deixar,O,561,52,58,58,6
511,de,O,561,59,61,58,6
512,experimentar,O,561,62,74,58,6
513,.,O,561,74,75,58,6
514,Harmoniza,O,562,0,9,58,6
515,bem,O,562,10,13,58,6
516,com,O,562,14,17,58,6
517,pratos,O,562,18,24,58,6
518,que,O,562,25,28,58,6
519,levam,O,562,29,34,58,6
520,leite,O,562,35,40,58,6
521,de,O,562,41,43,58,6
522,coco,O,562,44,48,58,6
523,.,O,562,48,49,58,6
524,De,O,563,0,2,58,6
525,coloração,O,563,3,12,58,6
526,amarela,B-CARACTERISTICA_SENSORIAL_COR,563,13,20,58,6
527,intensa,I-CARACTERISTICA_SENSORIAL_COR,563,21,28,58,6
528,",",O,563,28,29,58,6
529,esta,O,563,30,34,58,6
530,cachaça,O,563,35,42,58,6
531,se,O,563,43,45,58,6
532,apresenta,O,563,46,55,58,6
533,límpida,B-CARACTERISTICA_SENSORIAL_COR,563,56,63,58,6
534,",",O,563,63,64,58,6
535,brilhante,B-CARACTERISTICA_SENSORIAL_COR,563,65,74,58,6
536,e,O,563,75,76,58,6
537,com,O,563,77,80,58,6
538,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,563,81,86,58,6
539,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,563,87,92,58,6
540,.,O,563,92,93,58,6
541,No,O,564,0,2,58,6
542,olfato,O,564,3,9,58,6
543,destaca,O,564,10,17,58,6
544,-,O,564,17,18,58,6
545,se,O,564,18,20,58,6
546,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,564,21,26,58,6
547,",",O,564,26,27,58,6
548,canela,B-CARACTERISTICA_SENSORIAL_AROMA,564,28,34,58,6
549,",",O,564,34,35,58,6
550,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,564,36,44,58,6
551,e,O,564,45,46,58,6
552,um,O,564,47,49,58,6
553,final,O,564,50,55,58,6
554,de,O,564,56,58,58,6
555,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,564,59,68,58,6
556,.,O,564,68,69,58,6
557,Na,O,565,0,2,58,6
558,boca,O,565,3,7,58,6
559,encontramos,O,565,8,19,58,6
560,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,565,20,28,58,6
561,",",O,565,28,29,58,6
562,coco,B-CARACTERISTICA_SENSORIAL_SABOR,565,30,34,58,6
563,",",O,565,34,35,58,6
564,mel,B-CARACTERISTICA_SENSORIAL_SABOR,565,36,39,58,6
565,e,O,565,40,41,58,6
566,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,565,42,50,58,6
567,em,O,565,51,53,58,6
568,perfeita,O,565,54,62,58,6
569,harmonia,O,565,63,71,58,6
570,com,O,565,72,75,58,6
571,seu,O,565,76,79,58,6
572,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,565,80,85,58,6
573,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,565,86,95,58,6
574,mais,I-CARACTERISTICA_SENSORIAL_SABOR,565,96,100,58,6
575,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,565,101,110,58,6
576,.,O,565,110,111,58,6
577,Mais,O,566,0,4,58,6
578,uma,O,566,5,8,58,6
579,Cachaça,O,566,9,16,58,6
580,de,O,566,17,19,58,6
581,qualidade,O,566,20,29,58,6
582,produzida,O,566,30,39,58,6
583,pela,O,566,40,44,58,6
584,Princesa,B-NOME_ORGANIZACAO,566,45,53,58,6
585,Isabel,I-NOME_ORGANIZACAO,566,54,60,58,6
586,sob,O,566,61,64,58,6
587,os,O,566,65,67,58,6
588,cuidados,O,566,68,76,58,6
589,do,O,566,77,79,58,6
590,Mestre,O,566,80,86,58,6
591,Leandro,B-NOME_PESSOA,566,87,94,58,6
592,Marelli,I-NOME_PESSOA,566,95,102,58,6
593,",",O,566,102,103,58,6
594,um,O,566,104,106,58,6
595,mago,O,566,107,111,58,6
596,dos,O,566,112,115,58,6
597,destilados,O,566,116,126,58,6
598,.,O,566,126,127,58,6
599,>,O,566,127,128,58,6
600,Volume,O,567,0,6,58,6
601,:,O,567,6,7,58,6
602,750ml,B-VOLUME,567,8,13,58,6
603,Graduação,O,568,0,9,58,6
604,Alcoólica,O,568,10,19,58,6
605,:,O,568,19,20,58,6
606,40%,B-GRADUACAO_ALCOOLICA,568,21,24,58,6
607,RECIPIENTE,O,569,0,10,58,6
608,DE,O,569,11,13,58,6
609,ARMAZENAMENTO,O,569,14,27,58,6
610,:,O,569,27,28,58,6
611,Tipo,O,569,29,33,58,6
612,Barril,O,569,34,40,58,6
613,:,O,569,40,41,58,6
614,Carvalho,B-TIPO_MADEIRA,569,42,50,58,6
615,Francês,I-TIPO_MADEIRA,569,51,58,58,6
616,",",O,569,58,59,58,6
617,Americano,B-TIPO_MADEIRA,569,60,69,58,6
618,e,O,569,70,71,58,6
619,Amburana,B-TIPO_MADEIRA,569,72,80,58,6
620,Tipo,O,570,0,4,58,6
621,:,O,570,4,5,58,6
622,Envelhecida,O,570,6,17,58,6
623,Produtor,O,571,0,8,58,6
624,:,O,571,8,9,58,6
625,Princesa,B-NOME_ORGANIZACAO,571,10,18,58,6
626,Izabel,I-NOME_ORGANIZACAO,571,19,25,58,6
627,Industria,I-NOME_ORGANIZACAO,571,26,35,58,6
628,Comércio,I-NOME_ORGANIZACAO,571,36,44,58,6
629,Exportação,I-NOME_ORGANIZACAO,571,45,55,58,6
630,ldta,I-NOME_ORGANIZACAO,571,56,60,58,6
631,Local,O,572,0,5,58,6
632,de,O,572,6,8,58,6
633,Produção,O,572,9,17,58,6
634,:,O,572,17,18,58,6
635,Linhares,B-NOME_LOCAL,572,19,27,58,6
