,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
113,de,I-NOME_LOCAL,193,26,28,18,7
114,Maria,I-NOME_LOCAL,193,29,34,18,7
115,da,I-NOME_LOCAL,193,35,37,18,7
116,Cruz,I-NOME_LOCAL,193,38,42,18,7
117,/,O,193,43,44,18,7
118,Minas,B-NOME_LOCAL,193,45,50,18,7
119,Gerais,I-NOME_LOCAL,193,51,57,18,7
120,NOME,O,255,0,4,26,7
121,DA,O,255,5,7,26,7
122,CACHAÇA,O,255,8,15,26,7
123,:,O,255,15,16,26,7
124,AGUARDENTE,O,255,17,27,26,7
125,COMPOSTA,O,255,28,36,26,7
126,COQUEIRO,B-NOME_BEBIDA,255,37,45,26,7
127,AZULADA,I-NOME_BEBIDA,255,46,53,26,7
128,PREÇO,O,256,0,5,26,7
129,:,O,256,5,6,26,7
130,R$,B-PRECO,256,7,9,26,7
131,54,I-PRECO,256,10,12,26,7
132,",",I-PRECO,256,12,13,26,7
133,0,I-PRECO,256,13,15,26,7
134,DESCRIÇÃO,O,257,0,9,26,7
135,DA,O,257,10,12,26,7
136,CACHAÇA,O,257,13,20,26,7
137,:,O,257,20,21,26,7
138,Aguardente,O,257,22,32,26,7
139,Composto,O,257,33,41,26,7
140,com,O,257,42,45,26,7
141,Folha,O,257,46,51,26,7
142,de,O,257,52,54,26,7
143,tangerina,O,257,55,64,26,7
144,A,O,257,65,66,26,7
145,Cachaça,O,257,67,74,26,7
146,Composta,O,257,75,83,26,7
147,Coqueiro,B-NOME_BEBIDA,257,84,92,26,7
148,Azulada,I-NOME_BEBIDA,257,93,100,26,7
149,é,O,257,101,102,26,7
150,uma,O,257,103,106,26,7
151,cachaça,O,257,107,114,26,7
152,composta,O,257,115,123,26,7
153,de,O,257,124,126,26,7
154,cachaça,O,257,127,134,26,7
155,e,O,257,135,136,26,7
156,folha,O,257,137,142,26,7
157,de,O,257,143,145,26,7
158,tangerina,O,257,146,155,26,7
159,.,O,257,155,156,26,7
160,Ao,O,258,0,2,26,7
161,descansar,O,258,3,12,26,7
162,as,O,258,13,15,26,7
163,folhas,O,258,16,22,26,7
164,de,O,258,23,25,26,7
165,tangerina,O,258,26,35,26,7
166,em,O,258,36,38,26,7
167,cachaça,O,258,39,46,26,7
168,prata,B-CLASSIFICACAO_BEBIDA,258,47,52,26,7
169,",",O,258,52,53,26,7
170,o,O,258,54,55,26,7
171,álcool,O,258,56,62,26,7
172,libera,O,258,63,69,26,7
173,propriedade,O,258,70,81,26,7
174,da,O,258,82,84,26,7
175,folha,O,258,85,90,26,7
176,que,O,258,91,94,26,7
177,tornam,O,258,95,101,26,7
178,o,O,258,102,103,26,7
179,líquido,O,258,104,111,26,7
180,azul,B-CARACTERISTICA_SENSORIAL_COR,258,112,116,26,7
181,.,O,258,116,117,26,7
182,Mantendo,O,259,0,8,26,7
183,assim,O,259,9,14,26,7
184,todo,O,259,15,19,26,7
185,o,O,259,20,21,26,7
186,sabor,O,259,22,27,26,7
187,da,O,259,28,30,26,7
188,cana,B-CARACTERISTICA_SENSORIAL_SABOR,259,31,35,26,7
189,.,O,259,35,36,26,7
190,Paraty,B-NOME_LOCAL,260,0,6,26,7
191,",",O,260,6,7,26,7
192,RJ,B-NOME_LOCAL,260,8,10,26,7
193,Apresentação,O,260,11,23,26,7
194,garrafa,O,260,24,31,26,7
195,de,O,260,32,34,26,7
196,500,B-VOLUME,260,35,38,26,7
197,ml,I-VOLUME,260,39,41,26,7
198,Volume,O,261,0,6,26,7
199,:,O,261,6,7,26,7
200,500ml,B-VOLUME,261,8,13,26,7
201,Graduação,O,262,0,9,26,7
202,Alcoólica,O,262,10,19,26,7
203,:,O,262,19,20,26,7
204,45%,B-GRADUACAO_ALCOOLICA,262,21,24,26,7
205,RECIPIENTE,O,263,0,10,26,7
206,DE,O,263,11,13,26,7
207,ARMAZENAMENTO,O,263,14,27,26,7
208,:,O,263,27,28,26,7
209,Tipo,O,263,29,33,26,7
210,Barril,O,263,34,40,26,7
211,:,O,263,40,41,26,7
212,Não,O,263,42,45,26,7
213,há,O,263,46,48,26,7
214,Tipo,O,264,0,4,26,7
215,:,O,264,4,5,26,7
216,Aguardente,O,264,6,16,26,7
217,Composta,O,264,17,25,26,7
218,com,O,264,26,29,26,7
219,Folha,O,264,30,35,26,7
220,de,O,264,36,38,26,7
221,tangerina,O,264,39,48,26,7
222,Produtor,O,265,0,8,26,7
223,:,O,265,8,9,26,7
224,Cachaça,B-NOME_ORGANIZACAO,265,10,17,26,7
225,Coqueiro,I-NOME_ORGANIZACAO,265,18,26,26,7
226,Local,O,266,0,5,26,7
227,de,O,266,6,8,26,7
228,Produção,O,266,9,17,26,7
229,:,O,266,17,18,26,7
230,Paraty,B-NOME_LOCAL,266,19,25,26,7
231,/,O,266,26,27,26,7
232,Rio,B-NOME_LOCAL,266,28,31,26,7
233,de,I-NOME_LOCAL,266,32,34,26,7
234,Janeiro,I-NOME_LOCAL,266,35,42,26,7
235,NOME,O,301,0,4,31,7
236,DA,O,301,5,7,31,7
237,CACHAÇA,O,301,8,15,31,7
238,:,O,301,15,16,31,7
239,CACHAÇA,O,301,17,24,31,7
240,SABOR,B-NOME_BEBIDA,301,25,30,31,7
241,DE,I-NOME_BEBIDA,301,31,33,31,7
242,MINAS,I-NOME_BEBIDA,301,34,39,31,7
243,LOUÇA,I-NOME_BEBIDA,301,40,45,31,7
244,PREÇO,O,302,0,5,31,7
245,:,O,302,5,6,31,7
246,R$,B-PRECO,302,7,9,31,7
247,85,I-PRECO,302,10,12,31,7
248,",",I-PRECO,302,12,13,31,7
249,0,I-PRECO,302,13,15,31,7
250,DESCRIÇÃO,O,303,0,9,31,7
251,DA,O,303,10,12,31,7
252,CACHAÇA,O,303,13,20,31,7
253,:,O,303,20,21,31,7
254,Cachaça,O,303,22,29,31,7
255,Sabor,B-NOME_BEBIDA,303,30,35,31,7
256,de,I-NOME_BEBIDA,303,36,38,31,7
257,Minas,I-NOME_BEBIDA,303,39,44,31,7
258,Louça,I-NOME_BEBIDA,303,45,50,31,7
259,670ml,B-VOLUME,303,51,56,31,7
260,Volume,O,304,0,6,31,7
261,:,O,304,6,7,31,7
262,670ml,B-VOLUME,304,8,13,31,7
263,Graduação,O,305,0,9,31,7
264,Alcoólica,O,305,10,19,31,7
265,:,O,305,19,20,31,7
266,42%,B-GRADUACAO_ALCOOLICA,305,21,24,31,7
267,RECIPIENTE,O,306,0,10,31,7
268,DE,O,306,11,13,31,7
269,ARMAZENAMENTO,O,306,14,27,31,7
270,:,O,306,27,28,31,7
271,Tipo,O,306,29,33,31,7
272,Barril,O,306,34,40,31,7
273,:,O,306,40,41,31,7
274,Bálsamo,B-TIPO_MADEIRA,306,42,49,31,7
275,Tipo,O,307,0,4,31,7
276,:,O,307,4,5,31,7
277,Envelhecida,O,307,6,17,31,7
278,Produtor,O,308,0,8,31,7
279,:,O,308,8,9,31,7
280,Sabor,B-NOME_ORGANIZACAO,308,10,15,31,7
281,de,I-NOME_ORGANIZACAO,308,16,18,31,7
282,Minas,I-NOME_ORGANIZACAO,308,19,24,31,7
283,Local,O,309,0,5,31,7
284,de,O,309,6,8,31,7
285,Produção,O,309,9,17,31,7
286,:,O,309,17,18,31,7
287,Salinas,B-NOME_LOCAL,309,19,26,31,7
288,/,O,309,27,28,31,7
289,Minas,B-NOME_LOCAL,309,29,34,31,7
290,Gerais,I-NOME_LOCAL,309,35,41,31,7
291,NOME,O,485,0,4,51,7
292,DA,O,485,5,7,51,7
293,CACHAÇA,O,485,8,15,51,7
294,:,O,485,15,16,51,7
295,Cachaça,O,485,17,24,51,7
296,Wiba,B-NOME_BEBIDA,485,25,29,51,7
297,Blend,B-CLASSIFICACAO_BEBIDA,485,30,35,51,7
298,de,O,485,36,38,51,7
299,Carvalhos,B-TIPO_MADEIRA,485,39,48,51,7
300,3,B-TEMPO_ARMAZENAMENTO,485,49,50,51,7
301,anos,I-TEMPO_ARMAZENAMENTO,485,51,55,51,7
302,PREÇO,O,486,0,5,51,7
303,:,O,486,5,6,51,7
304,R$,B-PRECO,486,7,9,51,7
305,90,I-PRECO,486,10,12,51,7
306,",",I-PRECO,486,12,13,51,7
307,0,I-PRECO,486,13,15,51,7
308,DESCRIÇÃO,O,487,0,9,51,7
309,DA,O,487,10,12,51,7
310,CACHAÇA,O,487,13,20,51,7
311,:,O,487,20,21,51,7
312,Cachaça,O,487,22,29,51,7
313,Wiba,B-NOME_BEBIDA,487,30,34,51,7
314,Blend,B-CLASSIFICACAO_BEBIDA,487,35,40,51,7
315,de,O,487,41,43,51,7
316,Carvalhos,B-TIPO_MADEIRA,487,44,53,51,7
317,3,B-TEMPO_ARMAZENAMENTO,487,54,55,51,7
318,anos,I-TEMPO_ARMAZENAMENTO,487,56,60,51,7
319,Volume,O,488,0,6,51,7
320,:,O,488,6,7,51,7
321,670ml,B-VOLUME,488,8,13,51,7
322,Graduação,O,489,0,9,51,7
323,Alcoólica,O,489,10,19,51,7
324,:,O,489,19,20,51,7
325,40%,B-GRADUACAO_ALCOOLICA,489,21,24,51,7
326,RECIPIENTE,O,490,0,10,51,7
327,DE,O,490,11,13,51,7
328,ARMAZENAMENTO,O,490,14,27,51,7
329,:,O,490,27,28,51,7
330,Tipo,O,490,29,33,51,7
331,Barril,O,490,34,40,51,7
332,:,O,490,40,41,51,7
333,Blends,B-CLASSIFICACAO_BEBIDA,490,42,48,51,7
334,de,O,490,49,51,51,7
335,Carvalho,B-TIPO_MADEIRA,490,52,60,51,7
336,Tipo,O,491,0,4,51,7
337,:,O,491,4,5,51,7
338,Envelhecida,O,491,6,17,51,7
339,Produtor,O,492,0,8,51,7
340,:,O,492,8,9,51,7
341,Alambique,B-NOME_ORGANIZACAO,492,10,19,51,7
342,Ouro,I-NOME_ORGANIZACAO,492,20,24,51,7
343,Fino,I-NOME_ORGANIZACAO,492,25,29,51,7
344,Local,O,493,0,5,51,7
345,de,O,493,6,8,51,7
346,Produção,O,493,9,17,51,7
347,:,O,493,17,18,51,7
348,Torre,B-NOME_LOCAL,493,19,24,51,7
349,de,I-NOME_LOCAL,493,25,27,51,7
350,Pedra,I-NOME_LOCAL,493,28,33,51,7
351,/,O,493,34,35,51,7
352,São,B-NOME_LOCAL,493,36,39,51,7
353,Paulo,I-NOME_LOCAL,493,40,45,51,7
354,NOME,O,494,0,4,52,7
355,DA,O,494,5,7,52,7
356,CACHAÇA,O,494,8,15,52,7
357,:,O,494,15,16,52,7
358,Cachaça,O,494,17,24,52,7
359,Rio,B-NOME_BEBIDA,494,25,28,52,7
360,do,I-NOME_BEBIDA,494,29,31,52,7
361,Engenho,I-NOME_BEBIDA,494,32,39,52,7
362,Top,I-NOME_BEBIDA,494,40,43,52,7
363,45,I-NOME_BEBIDA,494,44,46,52,7
364,-,O,494,47,48,52,7
365,Reserva,B-CLASSIFICACAO_BEBIDA,494,49,56,52,7
366,PREÇO,O,495,0,5,52,7
367,:,O,495,5,6,52,7
368,R$,B-PRECO,495,7,9,52,7
369,76,I-PRECO,495,10,12,52,7
370,",",I-PRECO,495,12,13,52,7
371,0,I-PRECO,495,13,15,52,7
372,DESCRIÇÃO,O,496,0,9,52,7
373,DA,O,496,10,12,52,7
374,CACHAÇA,O,496,13,20,52,7
375,:,O,496,20,21,52,7
376,Linha,O,496,22,27,52,7
377,Top,B-NOME_BEBIDA,496,28,31,52,7
378,45,I-NOME_BEBIDA,496,32,34,52,7
379,A,O,496,35,36,52,7
380,Linha,O,496,37,42,52,7
381,Top,B-NOME_BEBIDA,496,43,46,52,7
382,45,I-NOME_BEBIDA,496,47,49,52,7
383,foi,O,496,50,53,52,7
384,desenvolvida,O,496,54,66,52,7
385,para,O,496,67,71,52,7
386,paladares,O,496,72,81,52,7
387,mais,O,496,82,86,52,7
388,exigentes,O,496,87,96,52,7
389,.,O,496,96,97,52,7
390,Com,O,497,0,3,52,7
391,grau,O,497,4,8,52,7
392,alcoólico,O,497,9,18,52,7
393,de,O,497,19,21,52,7
394,45%,B-GRADUACAO_ALCOOLICA,497,22,25,52,7
395,",",O,497,25,26,52,7
396,veio,O,497,27,31,52,7
397,para,O,497,32,36,52,7
398,para,O,497,37,41,52,7
399,satisfazer,O,497,42,52,52,7
400,os,O,497,53,55,52,7
401,amantes,O,497,56,63,52,7
402,de,O,497,64,66,52,7
403,uma,O,497,67,70,52,7
404,Cachaça,O,497,71,78,52,7
405,mais,O,497,79,83,52,7
406,forte,O,497,84,89,52,7
407,",",O,497,89,90,52,7
408,que,O,497,91,94,52,7
409,esquenta,O,497,95,103,52,7
410,não,O,497,104,107,52,7
411,só,O,497,108,110,52,7
412,a,O,497,111,112,52,7
413,boca,O,497,113,117,52,7
414,",",O,497,117,118,52,7
415,mas,O,497,119,122,52,7
416,a,O,497,123,124,52,7
417,alma,O,497,125,129,52,7
418,e,O,497,130,131,52,7
419,o,O,497,132,133,52,7
420,coração,O,497,134,141,52,7
421,!,O,497,141,142,52,7
422,Volume,O,498,0,6,52,7
423,:,O,498,6,7,52,7
424,750ml,B-VOLUME,498,8,13,52,7
425,Graduação,O,499,0,9,52,7
426,Alcoólica,O,499,10,19,52,7
427,:,O,499,19,20,52,7
428,45%,B-GRADUACAO_ALCOOLICA,499,21,24,52,7
429,RECIPIENTE,O,500,0,10,52,7
430,DE,O,500,11,13,52,7
431,ARMAZENAMENTO,O,500,14,27,52,7
432,:,O,500,27,28,52,7
433,Tipo,O,500,29,33,52,7
434,Barril,O,500,34,40,52,7
435,:,O,500,40,41,52,7
436,Amburana,B-TIPO_MADEIRA,500,42,50,52,7
437,",",O,500,50,51,52,7
438,Bálsamo,B-TIPO_MADEIRA,500,52,59,52,7
439,",",O,500,59,60,52,7
440,Louro,B-TIPO_MADEIRA,500,61,66,52,7
441,Canela,I-TIPO_MADEIRA,500,67,73,52,7
442,e,O,500,74,75,52,7
443,Itiuba,B-TIPO_MADEIRA,500,76,82,52,7
444,.,O,500,82,83,52,7
445,Produtor,O,501,0,8,52,7
446,:,O,501,8,9,52,7
447,Rio,B-NOME_ORGANIZACAO,501,10,13,52,7
448,do,I-NOME_ORGANIZACAO,501,14,16,52,7
449,Engenho,I-NOME_ORGANIZACAO,501,17,24,52,7
450,Indústria,I-NOME_ORGANIZACAO,501,25,34,52,7
451,",",I-NOME_ORGANIZACAO,501,34,35,52,7
452,Comércio,I-NOME_ORGANIZACAO,501,36,44,52,7
453,",",I-NOME_ORGANIZACAO,501,44,45,52,7
454,Importação,I-NOME_ORGANIZACAO,501,46,56,52,7
455,e,I-NOME_ORGANIZACAO,501,57,58,52,7
456,Exportação,I-NOME_ORGANIZACAO,501,59,69,52,7
457,de,I-NOME_ORGANIZACAO,501,70,72,52,7
458,Bebidas,I-NOME_ORGANIZACAO,501,73,80,52,7
459,LTDA,I-NOME_ORGANIZACAO,501,81,85,52,7
460,Local,O,502,0,5,52,7
461,de,O,502,6,8,52,7
462,Produção,O,502,9,17,52,7
463,:,O,502,17,18,52,7
464,Ilheus,B-NOME_LOCAL,502,19,25,52,7
465,/,O,502,26,27,52,7
466,Bahia,B-NOME_LOCAL,502,28,33,52,7
467,NOME,O,524,0,4,56,7
468,DA,O,524,5,7,56,7
469,CACHAÇA,O,524,8,15,56,7
470,:,O,524,15,16,56,7
471,Cachaça,O,524,17,24,56,7
472,Indiazinha,B-NOME_BEBIDA,524,25,35,56,7
473,Flecha,I-NOME_BEBIDA,524,36,42,56,7
474,de,O,524,43,45,56,7
475,Prata,B-CLASSIFICACAO_BEBIDA,524,46,51,56,7
476,PREÇO,O,525,0,5,56,7
477,:,O,525,5,6,56,7
478,R$,B-PRECO,525,7,9,56,7
479,45,I-PRECO,525,10,12,56,7
480,",",I-PRECO,525,12,13,56,7
481,0,I-PRECO,525,13,15,56,7
482,DESCRIÇÃO,O,526,0,9,56,7
483,DA,O,526,10,12,56,7
484,CACHAÇA,O,526,13,20,56,7
485,:,O,526,20,21,56,7
486,Cachaça,O,526,22,29,56,7
487,Indiazinha,B-NOME_BEBIDA,526,30,40,56,7
488,Flecha,I-NOME_BEBIDA,526,41,47,56,7
489,de,O,526,48,50,56,7
490,Prata,B-CLASSIFICACAO_BEBIDA,526,51,56,56,7
491,armazenada,O,526,57,67,56,7
492,6,B-TEMPO_ARMAZENAMENTO,526,68,69,56,7
493,meses,I-TEMPO_ARMAZENAMENTO,526,70,75,56,7
494,em,O,526,76,78,56,7
495,tonéis,B-RECIPIENTE_ARMAZENAMENTO,526,79,85,56,7
496,de,I-RECIPIENTE_ARMAZENAMENTO,526,86,88,56,7
497,inox,I-RECIPIENTE_ARMAZENAMENTO,526,89,93,56,7
498,Volume,O,527,0,6,56,7
499,:,O,527,6,7,56,7
500,500ml,B-VOLUME,527,8,13,56,7
501,Graduação,O,528,0,9,56,7
502,Alcoólica,O,528,10,19,56,7
503,:,O,528,19,20,56,7
504,40%,B-GRADUACAO_ALCOOLICA,528,21,24,56,7
505,RECIPIENTE,O,529,0,10,56,7
506,DE,O,529,11,13,56,7
507,ARMAZENAMENTO,O,529,14,27,56,7
508,:,O,529,27,28,56,7
509,Tipo,O,529,29,33,56,7
510,Barril,O,529,34,40,56,7
511,:,O,529,40,41,56,7
512,Inox,O,529,42,46,56,7
513,Tipo,O,530,0,4,56,7
514,:,O,530,4,5,56,7
515,Prata,B-CLASSIFICACAO_BEBIDA,530,6,11,56,7
516,Produtor,O,531,0,8,56,7
517,:,O,531,8,9,56,7
518,Destilaria,B-NOME_ORGANIZACAO,531,10,20,56,7
519,de,I-NOME_ORGANIZACAO,531,21,23,56,7
520,Cachaça,I-NOME_ORGANIZACAO,531,24,31,56,7
521,Quaresma,I-NOME_ORGANIZACAO,531,32,40,56,7
522,e,I-NOME_ORGANIZACAO,531,41,42,56,7
523,Campos,I-NOME_ORGANIZACAO,531,43,49,56,7
524,da,I-NOME_ORGANIZACAO,531,50,52,56,7
525,Amazônia,I-NOME_ORGANIZACAO,531,53,61,56,7
526,LTDA,I-NOME_ORGANIZACAO,531,62,66,56,7
527,Local,O,532,0,5,56,7
528,de,O,532,6,8,56,7
529,Produção,O,532,9,17,56,7
530,:,O,532,17,18,56,7
531,Pará,B-NOME_LOCAL,532,19,23,56,7
532,/,O,532,24,25,56,7
533,Abaetetuba,B-NOME_LOCAL,532,26,36,56,7
534,NOME,O,666,0,4,69,7
535,DA,O,666,5,7,69,7
536,CACHAÇA,O,666,8,15,69,7
537,:,O,666,15,16,69,7
538,Dom,B-NOME_BEBIDA,666,17,20,69,7
539,Bre,I-NOME_BEBIDA,666,21,24,69,7
540,Extra,B-CLASSIFICACAO_BEBIDA,666,25,30,69,7
541,Premium,I-CLASSIFICACAO_BEBIDA,666,31,38,69,7
542,Carvalho,B-TIPO_MADEIRA,666,39,47,69,7
543,PREÇO,O,667,0,5,69,7
544,:,O,667,5,6,69,7
545,R$,B-PRECO,667,7,9,69,7
546,126,I-PRECO,667,10,13,69,7
547,",",I-PRECO,667,13,14,69,7
548,0,I-PRECO,667,14,16,69,7
549,DESCRIÇÃO,O,668,0,9,69,7
550,DA,O,668,10,12,69,7
551,CACHAÇA,O,668,13,20,69,7
552,:,O,668,20,21,69,7
553,Cachaça,O,668,22,29,69,7
554,armazenada,O,668,30,40,69,7
555,em,O,668,41,43,69,7
556,tonéis,B-RECIPIENTE_ARMAZENAMENTO,668,44,50,69,7
557,de,O,668,51,53,69,7
558,carvalho,B-TIPO_MADEIRA,668,54,62,69,7
559,Bebida,O,668,63,69,69,7
560,equilibrada,O,668,70,81,69,7
561,onde,O,668,82,86,69,7
562,o,O,668,87,88,69,7
563,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,668,89,99,69,7
564,em,O,668,100,102,69,7
565,sintonia,O,668,103,111,69,7
566,com,O,668,112,115,69,7
567,o,O,668,116,117,69,7
568,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,668,118,125,69,7
569,e,O,668,126,127,69,7
570,abaunilhado,B-CARACTERISTICA_SENSORIAL_SABOR,668,128,139,69,7
571,resulta,O,668,140,147,69,7
572,em,O,668,148,150,69,7
573,uma,O,668,151,154,69,7
574,cachaça,O,668,155,162,69,7
575,leve,O,668,163,167,69,7
576,",",O,668,167,168,69,7
577,porém,O,668,169,174,69,7
578,de,O,668,175,177,69,7
579,sabor,O,668,178,183,69,7
580,marcante,O,668,184,192,69,7
581,que,O,668,193,196,69,7
582,agrada,O,668,197,203,69,7
583,a,O,668,204,205,69,7
584,todos,O,668,206,211,69,7
585,os,O,668,212,214,69,7
586,apreciadores,O,668,215,227,69,7
587,de,O,668,228,230,69,7
588,uma,O,668,231,234,69,7
589,boa,O,668,235,238,69,7
590,cachaça,O,668,239,246,69,7
591,.,O,668,246,247,69,7
592,A,O,669,0,1,69,7
593,Dom,B-NOME_BEBIDA,669,2,5,69,7
594,Bré,I-NOME_BEBIDA,669,6,9,69,7
595,Extra,B-CLASSIFICACAO_BEBIDA,669,10,15,69,7
596,Premium,I-CLASSIFICACAO_BEBIDA,669,16,23,69,7
597,é,O,669,24,25,69,7
598,envelhecida,O,669,26,37,69,7
599,em,O,669,38,40,69,7
600,tonéis,B-RECIPIENTE_ARMAZENAMENTO,669,41,47,69,7
601,de,O,669,48,50,69,7
602,carvalho,B-TIPO_MADEIRA,669,51,59,69,7
603,Francês,I-TIPO_MADEIRA,669,60,67,69,7
604,.,O,669,67,68,69,7
605,A,O,670,0,1,69,7
606,Dom,B-NOME_BEBIDA,670,2,5,69,7
607,Bré,I-NOME_BEBIDA,670,6,9,69,7
608,Carvalho,B-TIPO_MADEIRA,670,10,18,69,7
609,Extra,B-CLASSIFICACAO_BEBIDA,670,19,24,69,7
610,Premium,I-CLASSIFICACAO_BEBIDA,670,25,32,69,7
611,foi,O,670,33,36,69,7
612,eleita,O,670,37,43,69,7
613,em,O,670,44,46,69,7
614,4°,O,670,47,49,69,7
615,Lugar,O,670,50,55,69,7
616,na,O,670,56,58,69,7
617,categoria,O,670,59,68,69,7
618,Extra,B-CLASSIFICACAO_BEBIDA,670,69,74,69,7
619,Premium,I-CLASSIFICACAO_BEBIDA,670,75,82,69,7
620,entre,O,670,83,88,69,7
621,as,O,670,89,91,69,7
622,50,O,670,92,94,69,7
623,melhores,O,670,95,103,69,7
624,do,O,670,104,106,69,7
625,Ano,O,670,107,110,69,7
626,no,O,670,111,113,69,7
627,IV,O,670,114,116,69,7
628,Ranking,O,670,117,124,69,7
629,da,O,670,125,127,69,7
630,Cúpula,B-NOME_ORGANIZACAO,670,128,134,69,7
631,da,I-NOME_ORGANIZACAO,670,135,137,69,7
632,Cachaça,I-NOME_ORGANIZACAO,670,138,145,69,7
633,de,O,670,146,148,69,7
634,2020,B-TEMPO,670,149,153,69,7
635,.,O,670,153,154,69,7
636,Volume,O,671,0,6,69,7
