,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
274,Jaqueira,B-TIPO_MADEIRA,533,57,65,57,5
275,PREÇO,O,534,0,5,57,5
276,:,O,534,5,6,57,5
277,R$,B-PRECO,534,7,9,57,5
278,85,I-PRECO,534,10,12,57,5
279,",",I-PRECO,534,12,13,57,5
280,0,I-PRECO,534,13,15,57,5
281,DESCRIÇÃO,O,535,0,9,57,5
282,DA,O,535,10,12,57,5
283,CACHAÇA,O,535,13,20,57,5
284,:,O,535,20,21,57,5
285,Uma,O,535,22,25,57,5
286,bebida,O,535,26,32,57,5
287,fina,O,535,33,37,57,5
288,",",O,535,37,38,57,5
289,inspirada,O,535,39,48,57,5
290,nas,O,535,49,52,57,5
291,tradicionais,O,535,53,65,57,5
292,cachaças,O,535,66,74,57,5
293,de,O,535,75,77,57,5
294,Bálsamo,B-TIPO_MADEIRA,535,78,85,57,5
295,porém,O,535,86,91,57,5
296,com,O,535,92,95,57,5
297,nosso,O,535,96,101,57,5
298,toque,O,535,102,107,57,5
299,capixaba,O,535,108,116,57,5
300,.,O,535,116,117,57,5
301,Feita,O,536,0,5,57,5
302,em,O,536,6,8,57,5
303,alambique,B-EQUIPAMENTO_DESTILACAO,536,9,18,57,5
304,de,I-EQUIPAMENTO_DESTILACAO,536,19,21,57,5
305,cobre,I-EQUIPAMENTO_DESTILACAO,536,22,27,57,5
306,e,O,536,28,29,57,5
307,envelhecida,O,536,30,41,57,5
308,em,O,536,42,44,57,5
309,tonéis,B-RECIPIENTE_ARMAZENAMENTO,536,45,51,57,5
310,novos,O,536,52,57,57,5
311,de,O,536,58,60,57,5
312,bálsamo,B-TIPO_MADEIRA,536,61,68,57,5
313,",",O,536,68,69,57,5
314,ganha,O,536,70,75,57,5
315,um,O,536,76,78,57,5
316,toque,O,536,79,84,57,5
317,especial,O,536,85,93,57,5
318,em,O,536,94,96,57,5
319,sua,O,536,97,100,57,5
320,finalização,O,536,101,112,57,5
321,:,O,536,112,113,57,5
322,cachaça,O,536,114,121,57,5
323,armazenada,O,536,122,132,57,5
324,em,O,536,133,135,57,5
325,dornas,B-RECIPIENTE_ARMAZENAMENTO,536,136,142,57,5
326,de,O,536,143,145,57,5
327,Jaqueira,B-TIPO_MADEIRA,536,146,154,57,5
328,.,O,536,154,155,57,5
329,Assim,O,537,0,5,57,5
330,",",O,537,5,6,57,5
331,temos,O,537,7,12,57,5
332,um,O,537,13,15,57,5
333,blend,O,537,16,21,57,5
334,de,O,537,22,24,57,5
335,aromas,O,537,25,31,57,5
336,ricos,O,537,32,37,57,5
337,e,O,537,38,39,57,5
338,equilibrados,O,537,40,52,57,5
339,que,O,537,53,56,57,5
340,além,O,537,57,61,57,5
341,das,O,537,62,65,57,5
342,características,O,537,66,81,57,5
343,herbais,B-CARACTERISTICA_SENSORIAL_AROMA,537,82,89,57,5
344,habituais,O,537,90,99,57,5
345,e,O,537,100,101,57,5
346,do,O,537,102,104,57,5
347,aroma,O,537,105,110,57,5
348,de,O,537,111,113,57,5
349,anis,B-CARACTERISTICA_SENSORIAL_AROMA,537,114,118,57,5
350,marcante,I-CARACTERISTICA_SENSORIAL_AROMA,537,119,127,57,5
351,é,O,537,128,129,57,5
352,enriquecido,O,537,130,141,57,5
353,com,O,537,142,145,57,5
354,o,O,537,146,147,57,5
355,perfume,O,537,148,155,57,5
356,floral,B-CARACTERISTICA_SENSORIAL_AROMA,537,156,162,57,5
357,e,O,537,163,164,57,5
358,de,O,537,165,167,57,5
359,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,537,168,174,57,5
360,amarelas,I-CARACTERISTICA_SENSORIAL_AROMA,537,175,183,57,5
361,",",O,537,183,184,57,5
362,proveniente,O,537,185,196,57,5
363,da,O,537,197,199,57,5
364,Jaqueira,B-TIPO_MADEIRA,537,200,208,57,5
365,.,O,537,208,209,57,5
366,Sem,O,538,0,3,57,5
367,dúvidas,O,538,4,11,57,5
368,um,O,538,12,14,57,5
369,produto,O,538,15,22,57,5
370,singular,O,538,23,31,57,5
371,.,O,538,31,32,57,5
372,Depois,O,539,0,6,57,5
373,de,O,539,7,9,57,5
374,servida,O,539,10,17,57,5
375,na,O,539,18,20,57,5
376,taça,O,539,21,25,57,5
377,por,O,539,26,29,57,5
378,uns,O,539,30,33,57,5
379,10,O,539,34,36,57,5
380,minutos,O,539,37,44,57,5
381,",",O,539,44,45,57,5
382,apresenta,O,539,46,55,57,5
383,pouco,B-CARACTERISTICA_SENSORIAL_AROMA,539,56,61,57,5
384,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,539,62,68,57,5
385,no,O,539,69,71,57,5
386,nariz,O,539,72,77,57,5
387,e,O,539,78,79,57,5
388,aromas,O,539,80,86,57,5
389,com,O,539,87,90,57,5
390,características,O,539,91,106,57,5
391,herbáceas,B-CARACTERISTICA_SENSORIAL_AROMA,539,107,116,57,5
392,",",O,539,116,117,57,5
393,destacadamente,O,539,118,132,57,5
394,o,O,539,133,134,57,5
395,anis,B-CARACTERISTICA_SENSORIAL_AROMA,539,135,139,57,5
396,",",O,539,139,140,57,5
397,com,O,539,141,144,57,5
398,toques,B-CARACTERISTICA_SENSORIAL_AROMA,539,145,151,57,5
399,florais,I-CARACTERISTICA_SENSORIAL_AROMA,539,152,159,57,5
400,e,O,539,160,161,57,5
401,de,O,539,162,164,57,5
402,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,539,165,171,57,5
403,amarelas,I-CARACTERISTICA_SENSORIAL_AROMA,539,172,180,57,5
404,.,O,539,180,181,57,5
405,No,O,540,0,2,57,5
406,paladar,O,540,3,10,57,5
407,apresenta,O,540,11,20,57,5
408,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,540,21,31,57,5
409,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,540,32,38,57,5
410,com,O,540,39,42,57,5
411,sabor,O,540,43,48,57,5
412,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,540,49,58,57,5
413,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,540,59,68,57,5
414,e,O,540,69,70,57,5
415,adstringente,B-CARACTERISTICA_SENSORIAL_SABOR,540,71,83,57,5
416,acrescentado,O,540,84,96,57,5
417,pela,O,540,97,101,57,5
418,Jaqueira,B-TIPO_MADEIRA,540,102,110,57,5
419,que,O,540,111,114,57,5
420,se,O,540,115,117,57,5
421,expande,O,540,118,125,57,5
422,no,O,540,126,128,57,5
423,retrogosto,O,540,129,139,57,5
424,.,O,540,139,140,57,5
425,Uma,O,541,0,3,57,5
426,cachaça,O,541,4,11,57,5
427,muito,O,541,12,17,57,5
428,bem,O,541,18,21,57,5
429,produzida,O,541,22,31,57,5
430,e,O,541,32,33,57,5
431,muito,O,541,34,39,57,5
432,agradável,O,541,40,49,57,5
433,de,O,541,50,52,57,5
434,se,O,541,53,55,57,5
435,beber,O,541,56,61,57,5
436,.,O,541,61,62,57,5
437,De,O,542,0,2,57,5
438,coloração,O,542,3,12,57,5
439,amarela,B-CARACTERISTICA_SENSORIAL_COR,542,13,20,57,5
440,intensa,I-CARACTERISTICA_SENSORIAL_COR,542,21,28,57,5
441,",",O,542,28,29,57,5
442,esta,O,542,30,34,57,5
443,cachaça,O,542,35,42,57,5
444,se,O,542,43,45,57,5
445,apresenta,O,542,46,55,57,5
446,límpida,B-CARACTERISTICA_SENSORIAL_COR,542,56,63,57,5
447,",",O,542,63,64,57,5
448,brilhante,B-CARACTERISTICA_SENSORIAL_COR,542,65,74,57,5
449,e,O,542,75,76,57,5
450,com,O,542,77,80,57,5
451,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,542,81,86,57,5
452,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,542,87,92,57,5
453,.,O,542,92,93,57,5
454,No,O,543,0,2,57,5
455,olfato,O,543,3,9,57,5
456,destaca,O,543,10,17,57,5
457,-,O,543,17,18,57,5
458,se,O,543,18,20,57,5
459,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,543,21,26,57,5
460,",",O,543,26,27,57,5
461,canela,B-CARACTERISTICA_SENSORIAL_AROMA,543,28,34,57,5
462,",",O,543,34,35,57,5
463,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,543,36,44,57,5
464,e,O,543,45,46,57,5
465,um,O,543,47,49,57,5
466,final,O,543,50,55,57,5
467,de,O,543,56,58,57,5
468,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,543,59,68,57,5
469,.,O,543,68,69,57,5
470,Na,O,544,0,2,57,5
471,boca,O,544,3,7,57,5
472,encontramos,O,544,8,19,57,5
473,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,544,20,28,57,5
474,",",O,544,28,29,57,5
475,coco,B-CARACTERISTICA_SENSORIAL_SABOR,544,30,34,57,5
476,",",O,544,34,35,57,5
477,mel,B-CARACTERISTICA_SENSORIAL_SABOR,544,36,39,57,5
478,e,O,544,40,41,57,5
479,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,544,42,50,57,5
480,em,O,544,51,53,57,5
481,perfeita,O,544,54,62,57,5
482,harmonia,O,544,63,71,57,5
483,com,O,544,72,75,57,5
484,seu,O,544,76,79,57,5
485,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,544,80,85,57,5
486,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,544,86,95,57,5
487,mais,I-CARACTERISTICA_SENSORIAL_SABOR,544,96,100,57,5
488,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,544,101,110,57,5
489,.,O,544,110,111,57,5
490,Mais,O,545,0,4,57,5
491,uma,O,545,5,8,57,5
492,Cachaça,O,545,9,16,57,5
493,de,O,545,17,19,57,5
494,qualidade,O,545,20,29,57,5
495,produzida,O,545,30,39,57,5
496,pela,O,545,40,44,57,5
497,Princesa,B-NOME_ORGANIZACAO,545,45,53,57,5
498,Isabel,I-NOME_ORGANIZACAO,545,54,60,57,5
499,sob,O,545,61,64,57,5
500,os,O,545,65,67,57,5
501,cuidados,O,545,68,76,57,5
502,do,O,545,77,79,57,5
503,Mestre,O,545,80,86,57,5
504,Leandro,B-NOME_PESSOA,545,87,94,57,5
505,Marelli,I-NOME_PESSOA,545,95,102,57,5
506,",",O,545,102,103,57,5
507,um,O,545,104,106,57,5
508,mago,O,545,107,111,57,5
509,dos,O,545,112,115,57,5
510,destilados,O,545,116,126,57,5
511,.,O,545,126,127,57,5
512,>,O,545,127,128,57,5
513,Volume,O,546,0,6,57,5
514,:,O,546,6,7,57,5
515,600ml,B-VOLUME,546,8,13,57,5
516,RECIPIENTE,O,547,0,10,57,5
517,DE,O,547,11,13,57,5
518,ARMAZENAMENTO,O,547,14,27,57,5
519,:,O,547,27,28,57,5
520,Tipo,O,547,29,33,57,5
521,Barril,O,547,34,40,57,5
522,:,O,547,40,41,57,5
523,Bálsamo,B-TIPO_MADEIRA,547,42,49,57,5
524,e,O,547,50,51,57,5
525,Jaqueira,B-TIPO_MADEIRA,547,52,60,57,5
526,Tipo,O,548,0,4,57,5
527,:,O,548,4,5,57,5
528,Envelhecida,O,548,6,17,57,5
529,Local,O,549,0,5,57,5
530,de,O,549,6,8,57,5
531,Produção,O,549,9,17,57,5
532,:,O,549,17,18,57,5
533,Linhares,B-NOME_LOCAL,549,19,27,57,5
534,/,O,549,28,29,57,5
535,Espirito,B-NOME_LOCAL,549,30,38,57,5
536,Santo,I-NOME_LOCAL,549,39,44,57,5
537,NOME,O,582,0,4,60,5
538,DA,O,582,5,7,60,5
539,CACHAÇA,O,582,8,15,60,5
540,:,O,582,15,16,60,5
541,Cachaça,O,582,17,24,60,5
542,Rainha,B-NOME_BEBIDA,582,25,31,60,5
543,do,I-NOME_BEBIDA,582,32,34,60,5
544,Vale,I-NOME_BEBIDA,582,35,39,60,5
545,Ouro,B-CLASSIFICACAO_BEBIDA,582,40,44,60,5
546,PREÇO,O,583,0,5,60,5
547,:,O,583,5,6,60,5
548,R$,B-PRECO,583,7,9,60,5
549,96,I-PRECO,583,10,12,60,5
550,",",I-PRECO,583,12,13,60,5
551,0,I-PRECO,583,13,15,60,5
552,DESCRIÇÃO,O,584,0,9,60,5
553,DA,O,584,10,12,60,5
554,CACHAÇA,O,584,13,20,60,5
555,:,O,584,20,21,60,5
556,Cachaça,O,584,22,29,60,5
557,armazenada,O,584,30,40,60,5
558,3,B-TEMPO_ARMAZENAMENTO,584,41,42,60,5
559,anos,I-TEMPO_ARMAZENAMENTO,584,43,47,60,5
560,em,O,584,48,50,60,5
561,tonéis,B-RECIPIENTE_ARMAZENAMENTO,584,51,57,60,5
562,de,O,584,58,60,60,5
563,Carvalho,B-TIPO_MADEIRA,584,61,69,60,5
564,Volume,O,585,0,6,60,5
565,:,O,585,6,7,60,5
566,700ml,B-VOLUME,585,8,13,60,5
567,Graduação,O,586,0,9,60,5
568,Alcoólica,O,586,10,19,60,5
569,:,O,586,19,20,60,5
570,41%,B-GRADUACAO_ALCOOLICA,586,21,24,60,5
571,RECIPIENTE,O,587,0,10,60,5
572,DE,O,587,11,13,60,5
573,ARMAZENAMENTO,O,587,14,27,60,5
574,:,O,587,27,28,60,5
575,Tipo,O,587,29,33,60,5
576,Barril,O,587,34,40,60,5
577,:,O,587,40,41,60,5
578,Carvalho,B-TIPO_MADEIRA,587,42,50,60,5
579,Tipo,O,588,0,4,60,5
580,:,O,588,4,5,60,5
581,Ouro,B-CLASSIFICACAO_BEBIDA,588,6,10,60,5
582,Produtor,O,589,0,8,60,5
583,:,O,589,8,9,60,5
584,Fazenda,B-NOME_ORGANIZACAO,589,10,17,60,5
585,Gameleira,I-NOME_ORGANIZACAO,589,18,27,60,5
586,Local,O,590,0,5,60,5
587,de,O,590,6,8,60,5
588,Produção,O,590,9,17,60,5
589,:,O,590,17,18,60,5
590,Belo,B-NOME_LOCAL,590,19,23,60,5
591,Vale,I-NOME_LOCAL,590,24,28,60,5
592,/,O,590,29,30,60,5
593,Minas,B-NOME_LOCAL,590,31,36,60,5
594,Gerais,I-NOME_LOCAL,590,37,43,60,5
595,NOME,O,728,0,4,75,5
596,DA,O,728,5,7,75,5
597,CACHAÇA,O,728,8,15,75,5
598,:,O,728,15,16,75,5
599,Cachaça,O,728,17,24,75,5
600,Artesanal,O,728,25,34,75,5
601,Fininha,B-NOME_BEBIDA,728,35,42,75,5
602,Prata,B-CLASSIFICACAO_BEBIDA,728,43,48,75,5
603,700ml,B-VOLUME,728,49,54,75,5
604,PREÇO,O,729,0,5,75,5
605,:,O,729,5,6,75,5
606,R$,B-PRECO,729,7,9,75,5
607,49,I-PRECO,729,10,12,75,5
608,",",I-PRECO,729,12,13,75,5
609,90,I-PRECO,729,13,15,75,5
610,DESCRIÇÃO,O,730,0,9,75,5
611,DA,O,730,10,12,75,5
612,CACHAÇA,O,730,13,20,75,5
613,:,O,730,20,21,75,5
614,A,O,730,22,23,75,5
615,Cachaça,O,730,24,31,75,5
616,Fininha,B-NOME_BEBIDA,730,32,39,75,5
617,é,O,730,40,41,75,5
618,produzida,O,730,42,51,75,5
619,na,O,730,52,54,75,5
620,Fazenda,B-NOME_ORGANIZACAO,730,55,62,75,5
621,Capão,I-NOME_ORGANIZACAO,730,63,68,75,5
622,da,I-NOME_ORGANIZACAO,730,69,71,75,5
623,Palha,I-NOME_ORGANIZACAO,730,72,77,75,5
624,em,O,730,78,80,75,5
625,um,O,730,81,83,75,5
626,lindo,O,730,84,89,75,5
627,vale,O,730,90,94,75,5
628,na,O,730,95,97,75,5
629,Chapada,B-NOME_LOCAL,730,98,105,75,5
630,dos,I-NOME_LOCAL,730,106,109,75,5
631,Veadeiros,I-NOME_LOCAL,730,110,119,75,5
632,",",O,730,119,120,75,5
633,nordeste,B-NOME_LOCAL,730,121,129,75,5
634,de,I-NOME_LOCAL,730,130,132,75,5
635,Goiás,I-NOME_LOCAL,730,133,138,75,5
636,.,O,730,138,139,75,5
637,Ela,O,731,0,3,75,5
638,serve,O,731,4,9,75,5
639,de,O,731,10,12,75,5
640,base,O,731,13,17,75,5
641,para,O,731,18,22,75,5
642,as,O,731,23,25,75,5
