,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
310,de,I-NOME_ORGANIZACAO,334,59,61,35,8
311,Minas,I-NOME_ORGANIZACAO,334,62,67,35,8
312,700ml,B-VOLUME,334,68,73,35,8
313,Volume,O,335,0,6,35,8
314,:,O,335,6,7,35,8
315,700ml,B-VOLUME,335,8,13,35,8
316,Graduação,O,336,0,9,35,8
317,Alcoólica,O,336,10,19,35,8
318,:,O,336,19,20,35,8
319,39%,B-GRADUACAO_ALCOOLICA,336,21,24,35,8
320,RECIPIENTE,O,337,0,10,35,8
321,DE,O,337,11,13,35,8
322,ARMAZENAMENTO,O,337,14,27,35,8
323,:,O,337,27,28,35,8
324,Tipo,O,337,29,33,35,8
325,Barril,O,337,34,40,35,8
326,:,O,337,40,41,35,8
327,Jequitibá,B-TIPO_MADEIRA,337,42,51,35,8
328,e,O,337,52,53,35,8
329,Amburana,B-TIPO_MADEIRA,337,54,62,35,8
330,Tipo,O,338,0,4,35,8
331,:,O,338,4,5,35,8
332,Blend,B-CLASSIFICACAO_BEBIDA,338,6,11,35,8
333,Produtor,O,339,0,8,35,8
334,:,O,339,8,9,35,8
335,Taverna,B-NOME_ORGANIZACAO,339,10,17,35,8
336,de,I-NOME_ORGANIZACAO,339,18,20,35,8
337,Minas,I-NOME_ORGANIZACAO,339,21,26,35,8
338,Local,O,340,0,5,35,8
339,de,O,340,6,8,35,8
340,Produção,O,340,9,17,35,8
341,:,O,340,17,18,35,8
342,Itaverava,B-NOME_LOCAL,340,19,28,35,8
343,/,O,340,29,30,35,8
344,MG,B-NOME_LOCAL,340,31,33,35,8
345,NOME,O,633,0,4,65,8
346,DA,O,633,5,7,65,8
347,CACHAÇA,O,633,8,15,65,8
348,:,O,633,15,16,65,8
349,Cachaça,O,633,17,24,65,8
350,Bem,B-NOME_BEBIDA,633,25,28,65,8
351,Me,I-NOME_BEBIDA,633,29,31,65,8
352,Quer,I-NOME_BEBIDA,633,32,36,65,8
353,Amburana,B-TIPO_MADEIRA,633,37,45,65,8
354,PREÇO,O,634,0,5,65,8
355,:,O,634,5,6,65,8
356,R$,B-PRECO,634,7,9,65,8
357,30,I-PRECO,634,10,12,65,8
358,",",I-PRECO,634,12,13,65,8
359,0,I-PRECO,634,13,15,65,8
360,DESCRIÇÃO,O,635,0,9,65,8
361,DA,O,635,10,12,65,8
362,CACHAÇA,O,635,13,20,65,8
363,:,O,635,20,21,65,8
364,Cachaça,O,635,22,29,65,8
365,envelhecida,O,635,30,41,65,8
366,em,O,635,42,44,65,8
367,tonéis,B-RECIPIENTE_ARMAZENAMENTO,635,45,51,65,8
368,de,O,635,52,54,65,8
369,Amburana,B-TIPO_MADEIRA,635,55,63,65,8
370,por,O,635,64,67,65,8
371,18,B-TEMPO_ARMAZENAMENTO,635,68,70,65,8
372,meses,I-TEMPO_ARMAZENAMENTO,635,71,76,65,8
373,.,O,635,76,77,65,8
374,A,O,636,0,1,65,8
375,madeira,O,636,2,9,65,8
376,brasileira,O,636,10,20,65,8
377,de,O,636,21,23,65,8
378,sabor,O,636,24,29,65,8
379,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,636,30,37,65,8
380,e,O,636,38,39,65,8
381,aroma,O,636,40,45,65,8
382,inigualáveis,B-CARACTERISTICA_SENSORIAL_AROMA,636,46,58,65,8
383,.,O,636,58,59,65,8
384,São,O,637,0,3,65,8
385,ideais,O,637,4,10,65,8
386,para,O,637,11,15,65,8
387,acompanhar,O,637,16,26,65,8
388,sobremesas,O,637,27,37,65,8
389,.,O,637,37,38,65,8
390,Autenticamente,O,638,0,14,65,8
391,mineira,O,638,15,22,65,8
392,",",O,638,22,23,65,8
393,produzida,O,638,24,33,65,8
394,em,O,638,34,36,65,8
395,Pitangui,B-NOME_LOCAL,638,37,45,65,8
396,.,O,638,45,46,65,8
397,Médio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,639,0,5,65,8
398,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,639,6,11,65,8
399,",",O,639,11,12,65,8
400,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,639,13,18,65,8
401,",",O,639,18,19,65,8
402,excelente,B-CARACTERISTICA_SENSORIAL_SABOR,639,20,29,65,8
403,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,639,30,36,65,8
404,",",O,639,36,37,65,8
405,equilibrado,O,639,38,49,65,8
406,.,O,639,49,50,65,8
407,Ao,O,640,0,2,65,8
408,palato,O,640,3,9,65,8
409,confirma,O,640,10,18,65,8
410,o,O,640,19,20,65,8
411,autêntico,O,640,21,30,65,8
412,sabor,O,640,31,36,65,8
413,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,640,37,44,65,8
414,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,640,45,55,65,8
415,.,O,640,55,56,65,8
416,Volume,O,641,0,6,65,8
417,:,O,641,6,7,65,8
418,600ml,B-VOLUME,641,8,13,65,8
419,Grad,O,641,14,18,65,8
420,.,O,641,18,19,65,8
421,Alc,O,641,20,23,65,8
422,.,O,641,23,24,65,8
423,:,O,641,24,25,65,8
424,40%,B-GRADUACAO_ALCOOLICA,641,26,29,65,8
425,Vol,O,641,30,33,65,8
426,.,O,641,33,34,65,8
427,Medalha,O,642,0,7,65,8
428,:,O,642,7,8,65,8
429,Bronze,O,642,9,15,65,8
430,na,O,642,16,18,65,8
431,ExpoCachaça,B-NOME_ORGANIZACAO,642,19,30,65,8
432,2016,B-TEMPO,642,31,35,65,8
433,Volume,O,643,0,6,65,8
434,:,O,643,6,7,65,8
435,600ml,B-VOLUME,643,8,13,65,8
436,Graduação,O,644,0,9,65,8
437,Alcoólica,O,644,10,19,65,8
438,:,O,644,19,20,65,8
439,40%,B-GRADUACAO_ALCOOLICA,644,21,24,65,8
440,RECIPIENTE,O,645,0,10,65,8
441,DE,O,645,11,13,65,8
442,ARMAZENAMENTO,O,645,14,27,65,8
443,:,O,645,27,28,65,8
444,Tipo,O,645,29,33,65,8
445,Barril,O,645,34,40,65,8
446,:,O,645,40,41,65,8
447,Amburana,B-TIPO_MADEIRA,645,42,50,65,8
448,Local,O,646,0,5,65,8
449,de,O,646,6,8,65,8
450,Produção,O,646,9,17,65,8
451,:,O,646,17,18,65,8
452,Pitangui,B-NOME_LOCAL,646,19,27,65,8
453,/,O,646,28,29,65,8
454,Minas,B-NOME_LOCAL,646,30,35,65,8
455,Gerais,I-NOME_LOCAL,646,36,42,65,8
456,NOME,O,653,0,4,67,8
457,DA,O,653,5,7,67,8
458,CACHAÇA,O,653,8,15,67,8
459,:,O,653,15,16,67,8
460,Cachaça,B-NOME_BEBIDA,653,17,24,67,8
461,de,I-NOME_BEBIDA,653,25,27,67,8
462,Rolha,I-NOME_BEBIDA,653,28,33,67,8
463,PREÇO,O,654,0,5,67,8
464,:,O,654,5,6,67,8
465,R$,B-PRECO,654,7,9,67,8
466,32,I-PRECO,654,10,12,67,8
467,",",I-PRECO,654,12,13,67,8
468,0,I-PRECO,654,13,15,67,8
469,DESCRIÇÃO,O,655,0,9,67,8
470,DA,O,655,10,12,67,8
471,CACHAÇA,O,655,13,20,67,8
472,:,O,655,20,21,67,8
473,Cachaça,B-NOME_BEBIDA,655,22,29,67,8
474,de,I-NOME_BEBIDA,655,30,32,67,8
475,Rolha,I-NOME_BEBIDA,655,33,38,67,8
476,armazenada,O,655,39,49,67,8
477,em,O,655,50,52,67,8
478,inox,B-RECIPIENTE_ARMAZENAMENTO,655,53,57,67,8
479,Volume,O,656,0,6,67,8
480,:,O,656,6,7,67,8
481,700ml,B-VOLUME,656,8,13,67,8
482,Graduação,O,657,0,9,67,8
483,Alcoólica,O,657,10,19,67,8
484,:,O,657,19,20,67,8
485,41%,B-GRADUACAO_ALCOOLICA,657,21,24,67,8
486,Local,O,658,0,5,67,8
487,de,O,658,6,8,67,8
488,Produção,O,658,9,17,67,8
489,:,O,658,17,18,67,8
490,São,B-NOME_LOCAL,658,19,22,67,8
491,Gonçalo,I-NOME_LOCAL,658,23,30,67,8
492,do,I-NOME_LOCAL,658,31,33,67,8
493,Amarante,I-NOME_LOCAL,658,34,42,67,8
494,/,O,658,43,44,67,8
495,Ceará,B-NOME_LOCAL,658,45,50,67,8
496,NOME,O,754,0,4,77,8
497,DA,O,754,5,7,77,8
498,CACHAÇA,O,754,8,15,77,8
499,:,O,754,15,16,77,8
500,Cachaça,O,754,17,24,77,8
501,Cabaré,B-NOME_BEBIDA,754,25,31,77,8
502,Ouro,B-CLASSIFICACAO_BEBIDA,754,32,36,77,8
503,700ml,B-VOLUME,754,37,42,77,8
504,PREÇO,O,755,0,5,77,8
505,:,O,755,5,6,77,8
506,R$,B-PRECO,755,7,9,77,8
507,45,I-PRECO,755,10,12,77,8
508,",",I-PRECO,755,12,13,77,8
509,90,I-PRECO,755,13,15,77,8
510,DESCRIÇÃO,O,756,0,9,77,8
511,DA,O,756,10,12,77,8
512,CACHAÇA,O,756,13,20,77,8
513,:,O,756,20,21,77,8
514,A,O,756,22,23,77,8
515,Cachaça,O,756,24,31,77,8
516,Cabé,B-NOME_BEBIDA,756,32,36,77,8
517,Ouro,B-CLASSIFICACAO_BEBIDA,756,37,41,77,8
518,é,O,756,42,43,77,8
519,envelhecida,O,756,44,55,77,8
520,por,O,756,56,59,77,8
521,6,B-TEMPO_ARMAZENAMENTO,756,60,61,77,8
522,meses,I-TEMPO_ARMAZENAMENTO,756,62,67,77,8
523,em,O,756,68,70,77,8
524,tonéis,B-RECIPIENTE_ARMAZENAMENTO,756,71,77,77,8
525,de,O,756,78,80,77,8
526,carvalho,B-TIPO_MADEIRA,756,81,89,77,8
527,europeu,I-TIPO_MADEIRA,756,90,97,77,8
528,",",O,756,97,98,77,8
529,possui,O,756,99,105,77,8
530,um,O,756,106,108,77,8
531,sabor,O,756,109,114,77,8
532,suave,B-CARACTERISTICA_SENSORIAL_SABOR,756,115,120,77,8
533,e,O,756,121,122,77,8
534,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,756,123,128,77,8
535,.,O,756,128,129,77,8
536,OrigemMirassol,O,757,0,14,77,8
537,/,O,757,14,15,77,8
538,SP,B-NOME_LOCAL,757,15,17,77,8
539,Volume700ml,O,757,18,29,77,8
540,Teor,O,757,30,34,77,8
541,Alcoólico38,O,757,35,46,77,8
542,.,O,757,46,47,77,8
543,0%,O,757,47,49,77,8
544,MadeiraCarvalho,O,757,50,65,77,8
545,VOLUME,O,758,0,6,77,8
546,:,O,758,6,7,77,8
547,700ml,B-VOLUME,758,8,13,77,8
548,GRADUAÇÃO,O,759,0,9,77,8
549,ALCOÓLICA,O,759,10,19,77,8
550,:,O,759,19,20,77,8
551,38,B-GRADUACAO_ALCOOLICA,759,21,23,77,8
552,.,I-GRADUACAO_ALCOOLICA,759,23,24,77,8
553,0%,I-GRADUACAO_ALCOOLICA,759,24,26,77,8
554,RECIPIENTE,O,760,0,10,77,8
555,DE,O,760,11,13,77,8
556,ARMAZENAMENTO,O,760,14,27,77,8
557,:,O,760,27,28,77,8
558,Carvalho,B-TIPO_MADEIRA,760,29,37,77,8
559,LOCAL,O,761,0,5,77,8
560,DE,O,761,6,8,77,8
561,PRODUÇÃO,O,761,9,17,77,8
562,:,O,761,17,18,77,8
563,Mirassol,B-NOME_LOCAL,761,19,27,77,8
564,/,O,761,27,28,77,8
565,SP,B-NOME_LOCAL,761,28,30,77,8
566,NOME,O,800,0,4,81,8
567,DA,O,800,5,7,81,8
568,CACHAÇA,O,800,8,15,81,8
569,:,O,800,15,16,81,8
570,Cachaça,O,800,17,24,81,8
571,Espírito,B-NOME_BEBIDA,800,25,33,81,8
572,de,I-NOME_BEBIDA,800,34,36,81,8
573,Minas,I-NOME_BEBIDA,800,37,42,81,8
574,700ml,B-VOLUME,800,43,48,81,8
575,PREÇO,O,801,0,5,81,8
576,:,O,801,5,6,81,8
577,R$,B-PRECO,801,7,9,81,8
578,89,I-PRECO,801,10,12,81,8
579,",",I-PRECO,801,12,13,81,8
580,99,I-PRECO,801,13,15,81,8
581,DESCRIÇÃO,O,802,0,9,81,8
582,DA,O,802,10,12,81,8
583,CACHAÇA,O,802,13,20,81,8
584,:,O,802,20,21,81,8
585,A,O,802,22,23,81,8
586,cachaça,O,802,24,31,81,8
587,Espírito,B-NOME_BEBIDA,802,32,40,81,8
588,de,I-NOME_BEBIDA,802,41,43,81,8
589,Minas,I-NOME_BEBIDA,802,44,49,81,8
590,é,O,802,50,51,81,8
591,uma,O,802,52,55,81,8
592,bebida,O,802,56,62,81,8
593,com,O,802,63,66,81,8
594,corpo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,802,67,72,81,8
595,suave,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,802,73,78,81,8
596,",",O,802,78,79,81,8
597,aroma,O,802,80,85,81,8
598,de,O,802,86,88,81,8
599,banana,B-CARACTERISTICA_SENSORIAL_AROMA,802,89,95,81,8
600,e,O,802,96,97,81,8
601,toque,B-CARACTERISTICA_SENSORIAL_AROMA,802,98,103,81,8
602,de,I-CARACTERISTICA_SENSORIAL_AROMA,802,104,106,81,8
603,milho,I-CARACTERISTICA_SENSORIAL_AROMA,802,107,112,81,8
604,.,O,802,112,113,81,8
605,O,O,803,0,1,81,8
606,paladar,O,803,2,9,81,8
607,é,O,803,10,11,81,8
608,agradável,O,803,12,21,81,8
609,",",O,803,21,22,81,8
610,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,803,23,32,81,8
611,picante,I-CARACTERISTICA_SENSORIAL_SABOR,803,33,40,81,8
612,no,O,803,41,43,81,8
613,final,O,803,44,49,81,8
614,.,O,803,49,50,81,8
615,Fabricada,O,804,0,9,81,8
616,na,O,804,10,12,81,8
617,cidade,O,804,13,19,81,8
618,de,O,804,20,22,81,8
619,São,B-NOME_LOCAL,804,23,26,81,8
620,Tiago,I-NOME_LOCAL,804,27,32,81,8
621,",",O,804,32,33,81,8
622,em,O,804,34,36,81,8
623,Minas,B-NOME_LOCAL,804,37,42,81,8
624,Gerais,I-NOME_LOCAL,804,43,49,81,8
625,",",O,804,49,50,81,8
626,o,O,804,51,52,81,8
627,produto,O,804,53,60,81,8
628,é,O,804,61,62,81,8
