,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
102,Minas,B-NOME_LOCAL,284,29,34,28,2
103,Gerais,I-NOME_LOCAL,284,35,41,28,2
104,NOME,O,293,0,4,30,2
105,DA,O,293,5,7,30,2
106,CACHAÇA,O,293,8,15,30,2
107,:,O,293,15,16,30,2
108,Cachaça,O,293,17,24,30,2
109,Salicana,B-NOME_BEBIDA,293,25,33,30,2
110,Ouro,B-CLASSIFICACAO_BEBIDA,293,34,38,30,2
111,PREÇO,O,294,0,5,30,2
112,:,O,294,5,6,30,2
113,R$,B-PRECO,294,7,9,30,2
114,48,I-PRECO,294,10,12,30,2
115,",",I-PRECO,294,12,13,30,2
116,0,I-PRECO,294,13,15,30,2
117,DESCRIÇÃO,O,295,0,9,30,2
118,DA,O,295,10,12,30,2
119,CACHAÇA,O,295,13,20,30,2
120,:,O,295,20,21,30,2
121,Cachaça,O,295,22,29,30,2
122,Salicana,B-NOME_BEBIDA,295,30,38,30,2
123,Ouro,B-CLASSIFICACAO_BEBIDA,295,39,43,30,2
124,670ml,B-VOLUME,295,44,49,30,2
125,Volume,O,296,0,6,30,2
126,:,O,296,6,7,30,2
127,670ml,B-VOLUME,296,8,13,30,2
128,Graduação,O,297,0,9,30,2
129,Alcoólica,O,297,10,19,30,2
130,:,O,297,19,20,30,2
131,42%,B-GRADUACAO_ALCOOLICA,297,21,24,30,2
132,RECIPIENTE,O,298,0,10,30,2
133,DE,O,298,11,13,30,2
134,ARMAZENAMENTO,O,298,14,27,30,2
135,:,O,298,27,28,30,2
136,Tipo,O,298,29,33,30,2
137,Barril,O,298,34,40,30,2
138,:,O,298,40,41,30,2
139,Bálsamo,B-TIPO_MADEIRA,298,42,49,30,2
140,Tipo,O,299,0,4,30,2
141,:,O,299,4,5,30,2
142,Armazenada,O,299,6,16,30,2
143,Local,O,300,0,5,30,2
144,de,O,300,6,8,30,2
145,Produção,O,300,9,17,30,2
146,:,O,300,17,18,30,2
147,Salinas,B-NOME_LOCAL,300,19,26,30,2
148,/,O,300,27,28,30,2
149,Minas,B-NOME_LOCAL,300,29,34,30,2
150,Gerais,I-NOME_LOCAL,300,35,41,30,2
151,NOME,O,385,0,4,41,2
152,DA,O,385,5,7,41,2
153,CACHAÇA,O,385,8,15,41,2
154,:,O,385,15,16,41,2
155,Cachaça,O,385,17,24,41,2
156,Brinco,B-NOME_BEBIDA,385,25,31,41,2
157,de,I-NOME_BEBIDA,385,32,34,41,2
158,Ouro,I-NOME_BEBIDA,385,35,39,41,2
159,PREÇO,O,386,0,5,41,2
160,:,O,386,5,6,41,2
161,R$,B-PRECO,386,7,9,41,2
162,62,I-PRECO,386,10,12,41,2
163,",",I-PRECO,386,12,13,41,2
164,0,I-PRECO,386,13,15,41,2
165,DESCRIÇÃO,O,387,0,9,41,2
166,DA,O,387,10,12,41,2
167,CACHAÇA,O,387,13,20,41,2
168,:,O,387,20,21,41,2
169,Armazenada,O,387,22,32,41,2
170,por,O,387,33,36,41,2
171,3,B-TEMPO_ARMAZENAMENTO,387,37,38,41,2
172,anos,I-TEMPO_ARMAZENAMENTO,387,39,43,41,2
173,em,O,387,44,46,41,2
174,tonéis,B-RECIPIENTE_ARMAZENAMENTO,387,47,53,41,2
175,de,O,387,54,56,41,2
176,bálsamo,B-TIPO_MADEIRA,387,57,64,41,2
177,",",O,387,64,65,41,2
178,adquire,O,387,66,73,41,2
179,tonalidade,O,387,74,84,41,2
180,de,O,387,85,87,41,2
181,aroma,O,387,88,93,41,2
182,característico,O,387,94,108,41,2
183,da,O,387,109,111,41,2
184,madeira,B-CARACTERISTICA_SENSORIAL_AROMA,387,112,119,41,2
185,.,O,387,119,120,41,2
186,Trata,O,388,0,5,41,2
187,-,O,388,5,6,41,2
188,se,O,388,6,8,41,2
189,de,O,388,9,11,41,2
190,uma,O,388,12,15,41,2
191,das,O,388,16,19,41,2
192,menores,O,388,20,27,41,2
193,graduações,O,388,28,38,41,2
194,alcoólicas,O,388,39,49,41,2
195,das,O,388,50,53,41,2
196,bebidas,O,388,54,61,41,2
197,envelhecidas,O,388,62,74,41,2
198,em,O,388,75,77,41,2
199,bálsamo,B-TIPO_MADEIRA,388,78,85,41,2
200,.,O,388,85,86,41,2
201,Aroma,O,389,0,5,41,2
202,e,O,389,6,7,41,2
203,sabor,O,389,8,13,41,2
204,bastante,O,389,14,22,41,2
205,equilibrados,O,389,23,35,41,2
206,.,O,389,35,36,41,2
207,-,O,390,0,1,41,2
208,Armazenada,O,390,2,12,41,2
209,por,O,390,13,16,41,2
210,3,B-TEMPO_ARMAZENAMENTO,390,17,19,41,2
211,anos,I-TEMPO_ARMAZENAMENTO,390,20,24,41,2
212,em,O,390,25,27,41,2
213,tonéis,B-RECIPIENTE_ARMAZENAMENTO,390,28,34,41,2
214,de,O,390,35,37,41,2
215,Bálsamo,B-TIPO_MADEIRA,390,38,45,41,2
216,-,O,390,46,47,41,2
217,Graduação,O,390,48,57,41,2
218,alcoólica,O,390,58,67,41,2
219,:,O,390,67,68,41,2
220,40%,B-GRADUACAO_ALCOOLICA,390,69,72,41,2
221,vol,O,390,73,76,41,2
222,.,O,390,76,77,41,2
223,-,O,391,0,1,41,2
224,Indicada,O,391,2,10,41,2
225,para,O,391,11,15,41,2
226,ser,O,391,16,19,41,2
227,apreciada,O,391,20,29,41,2
228,pura,O,391,30,34,41,2
229,-,O,391,35,36,41,2
230,Origem,O,391,37,43,41,2
231,:,O,391,43,44,41,2
232,Salinas,B-NOME_LOCAL,391,45,52,41,2
233,(,O,391,53,54,41,2
234,MG,B-NOME_LOCAL,391,54,56,41,2
235,),O,391,56,57,41,2
236,Volume,O,392,0,6,41,2
237,:,O,392,6,7,41,2
238,670ml,B-VOLUME,392,8,13,41,2
239,Graduação,O,393,0,9,41,2
240,Alcoólica,O,393,10,19,41,2
241,:,O,393,19,20,41,2
242,40%,B-GRADUACAO_ALCOOLICA,393,21,24,41,2
243,RECIPIENTE,O,394,0,10,41,2
244,DE,O,394,11,13,41,2
245,ARMAZENAMENTO,O,394,14,27,41,2
246,:,O,394,27,28,41,2
247,Tipo,O,394,29,33,41,2
248,Barril,O,394,34,40,41,2
249,:,O,394,40,41,41,2
250,Balsamo,B-TIPO_MADEIRA,394,42,49,41,2
251,Tipo,O,395,0,4,41,2
252,:,O,395,4,5,41,2
253,Armazenada,O,395,6,16,41,2
254,Local,O,396,0,5,41,2
255,de,O,396,6,8,41,2
256,Produção,O,396,9,17,41,2
257,:,O,396,17,18,41,2
258,Salinas,B-NOME_LOCAL,396,19,26,41,2
259,/,O,396,27,28,41,2
260,Minas,B-NOME_LOCAL,396,29,34,41,2
261,Gerais,I-NOME_LOCAL,396,35,41,41,2
262,NOME,O,441,0,4,47,2
263,DA,O,441,5,7,47,2
264,CACHAÇA,O,441,8,15,47,2
265,:,O,441,15,16,47,2
266,Cachaça,O,441,17,24,47,2
267,Vale,B-NOME_BEBIDA,441,25,29,47,2
268,Verde,I-NOME_BEBIDA,441,30,35,47,2
269,Ediçao,B-CLASSIFICACAO_BEBIDA,441,36,42,47,2
270,Especial,I-CLASSIFICACAO_BEBIDA,441,43,51,47,2
271,PREÇO,O,442,0,5,47,2
272,:,O,442,5,6,47,2
273,R$,B-PRECO,442,7,9,47,2
274,699,I-PRECO,442,10,13,47,2
275,",",I-PRECO,442,13,14,47,2
276,0,I-PRECO,442,14,16,47,2
277,DESCRIÇÃO,O,443,0,9,47,2
278,DA,O,443,10,12,47,2
279,CACHAÇA,O,443,13,20,47,2
280,:,O,443,20,21,47,2
281,Cachaça,O,443,22,29,47,2
282,Vale,B-NOME_BEBIDA,443,30,34,47,2
283,Verde,I-NOME_BEBIDA,443,35,40,47,2
284,Ediçao,B-CLASSIFICACAO_BEBIDA,443,41,47,47,2
285,Especial,I-CLASSIFICACAO_BEBIDA,443,48,56,47,2
286,envelhecida,O,443,57,68,47,2
287,12,B-TEMPO_ARMAZENAMENTO,443,69,71,47,2
288,Anos,I-TEMPO_ARMAZENAMENTO,443,72,76,47,2
289,em,O,443,77,79,47,2
290,barris,B-RECIPIENTE_ARMAZENAMENTO,443,80,86,47,2
291,de,O,443,87,89,47,2
292,carvalho,B-TIPO_MADEIRA,443,90,98,47,2
293,Volume,O,444,0,6,47,2
294,:,O,444,6,7,47,2
295,700ml,B-VOLUME,444,8,13,47,2
296,Graduação,O,445,0,9,47,2
297,Alcoólica,O,445,10,19,47,2
298,:,O,445,19,20,47,2
299,40%,B-GRADUACAO_ALCOOLICA,445,21,24,47,2
300,RECIPIENTE,O,446,0,10,47,2
301,DE,O,446,11,13,47,2
302,ARMAZENAMENTO,O,446,14,27,47,2
303,:,O,446,27,28,47,2
304,Tipo,O,446,29,33,47,2
305,Barril,O,446,34,40,47,2
306,:,O,446,40,41,47,2
307,Carvalho,B-TIPO_MADEIRA,446,42,50,47,2
308,Tipo,O,447,0,4,47,2
309,:,O,447,4,5,47,2
310,Envelhecida,O,447,6,17,47,2
311,Produtor,O,448,0,8,47,2
312,:,O,448,8,9,47,2
313,Alambique,B-NOME_ORGANIZACAO,448,10,19,47,2
314,Vale,I-NOME_ORGANIZACAO,448,20,24,47,2
315,Verde,I-NOME_ORGANIZACAO,448,25,30,47,2
316,Local,O,449,0,5,47,2
317,de,O,449,6,8,47,2
318,Produção,O,449,9,17,47,2
319,:,O,449,17,18,47,2
320,Betim,B-NOME_LOCAL,449,19,24,47,2
321,/,O,449,25,26,47,2
322,Minas,B-NOME_LOCAL,449,27,32,47,2
323,Gerais,I-NOME_LOCAL,449,33,39,47,2
324,NOME,O,503,0,4,53,2
325,DA,O,503,5,7,53,2
326,CACHAÇA,O,503,8,15,53,2
327,:,O,503,15,16,53,2
328,Cachaça,O,503,17,24,53,2
329,Tiara,B-NOME_BEBIDA,503,25,30,53,2
330,Blend,B-CLASSIFICACAO_BEBIDA,503,31,36,53,2
331,Jequitibá,B-TIPO_MADEIRA,503,37,46,53,2
332,e,O,503,47,48,53,2
333,Ipê,B-TIPO_MADEIRA,503,49,52,53,2
334,PREÇO,O,504,0,5,53,2
335,:,O,504,5,6,53,2
336,R$,B-PRECO,504,7,9,53,2
337,55,I-PRECO,504,10,12,53,2
338,",",I-PRECO,504,12,13,53,2
339,0,I-PRECO,504,13,15,53,2
340,DESCRIÇÃO,O,505,0,9,53,2
341,DA,O,505,10,12,53,2
342,CACHAÇA,O,505,13,20,53,2
343,:,O,505,20,21,53,2
344,Cachaça,O,505,22,29,53,2
345,Tiara,B-NOME_BEBIDA,505,30,35,53,2
346,Blend,B-CLASSIFICACAO_BEBIDA,505,36,41,53,2
347,Jequitibá,B-TIPO_MADEIRA,505,42,51,53,2
348,e,O,505,52,53,53,2
349,Ipê,B-TIPO_MADEIRA,505,54,57,53,2
350,670ml,B-VOLUME,505,58,63,53,2
351,Armazenada,O,505,64,74,53,2
352,18,B-TEMPO_ARMAZENAMENTO,505,75,77,53,2
353,meses,I-TEMPO_ARMAZENAMENTO,505,78,83,53,2
354,Volume,O,506,0,6,53,2
355,:,O,506,6,7,53,2
356,670ml,B-VOLUME,506,8,13,53,2
357,Graduação,O,507,0,9,53,2
358,Alcoólica,O,507,10,19,53,2
359,:,O,507,19,20,53,2
360,42%,B-GRADUACAO_ALCOOLICA,507,21,24,53,2
361,RECIPIENTE,O,508,0,10,53,2
362,DE,O,508,11,13,53,2
363,ARMAZENAMENTO,O,508,14,27,53,2
364,:,O,508,27,28,53,2
365,Tipo,O,508,29,33,53,2
366,Barril,O,508,34,40,53,2
367,:,O,508,40,41,53,2
368,Jequitibá,B-TIPO_MADEIRA,508,42,51,53,2
369,e,O,508,52,53,53,2
370,Ipê,B-TIPO_MADEIRA,508,54,57,53,2
371,NOME,O,609,0,4,63,2
372,DA,O,609,5,7,63,2
373,CACHAÇA,O,609,8,15,63,2
374,:,O,609,15,16,63,2
375,Nega,B-NOME_BEBIDA,609,17,21,63,2
376,Fulô,I-NOME_BEBIDA,609,22,26,63,2
377,Carvalho,B-TIPO_MADEIRA,609,27,35,63,2
378,PREÇO,O,610,0,5,63,2
379,:,O,610,5,6,63,2
380,R$,B-PRECO,610,7,9,63,2
381,190,I-PRECO,610,10,13,63,2
382,",",I-PRECO,610,13,14,63,2
383,0,I-PRECO,610,14,16,63,2
384,DESCRIÇÃO,O,611,0,9,63,2
385,DA,O,611,10,12,63,2
386,CACHAÇA,O,611,13,20,63,2
387,:,O,611,20,21,63,2
388,Produzida,O,611,22,31,63,2
389,desde,O,611,32,37,63,2
390,1975,B-TEMPO,611,38,42,63,2
391,",",O,611,42,43,63,2
392,a,O,611,44,45,63,2
393,cachaça,O,611,46,53,63,2
394,Nega,B-NOME_BEBIDA,611,54,58,63,2
395,Fulô,I-NOME_BEBIDA,611,59,63,63,2
396,foi,O,611,64,67,63,2
397,a,O,611,68,69,63,2
398,primeira,O,611,70,78,63,2
399,fabricada,O,611,79,88,63,2
400,na,O,611,89,91,63,2
401,fazenda,B-NOME_ORGANIZACAO,611,92,99,63,2
402,Soledade,I-NOME_ORGANIZACAO,611,100,108,63,2
403,Localizada,O,611,109,119,63,2
404,em,O,611,120,122,63,2
405,Nova,B-NOME_LOCAL,611,123,127,63,2
406,Friburgo,I-NOME_LOCAL,611,128,136,63,2
407,",",O,611,136,137,63,2
408,no,O,611,138,140,63,2
409,estado,O,611,141,147,63,2
410,do,O,611,148,150,63,2
411,Rio,B-NOME_LOCAL,611,151,154,63,2
412,de,I-NOME_LOCAL,611,155,157,63,2
413,Janeiro,I-NOME_LOCAL,611,158,165,63,2
414,",",O,611,165,166,63,2
415,e,O,611,167,168,63,2
416,para,O,611,169,173,63,2
417,essa,O,611,174,178,63,2
418,fabricação,O,611,179,189,63,2
419,",",O,611,189,190,63,2
420,usa,O,611,191,194,63,2
421,também,O,611,195,201,63,2
422,da,O,611,202,204,63,2
423,água,O,611,205,209,63,2
424,pura,O,611,210,214,63,2
425,das,O,611,215,218,63,2
426,nascentes,O,611,219,228,63,2
427,de,O,611,229,231,63,2
428,altitude,O,611,232,240,63,2
429,da,O,611,241,243,63,2
430,fazenda,O,611,244,251,63,2
431,",",O,611,251,252,63,2
432,que,O,611,253,256,63,2
433,dilui,O,611,257,262,63,2
434,a,O,611,263,264,63,2
435,bebida,O,611,265,271,63,2
436,entre,O,611,272,277,63,2
437,a,O,611,278,279,63,2
438,primeira,O,611,280,288,63,2
439,e,O,611,289,290,63,2
440,segunda,O,611,291,298,63,2
441,destilação,O,611,299,309,63,2
442,",",O,611,309,310,63,2
443,compondo,O,611,311,319,63,2
444,cerca,O,611,320,325,63,2
445,de,O,611,326,328,63,2
446,50%,O,611,329,332,63,2
447,do,O,611,333,335,63,2
448,líquido,O,611,336,343,63,2
449,.,O,611,343,344,63,2
450,O,O,612,0,1,63,2
451,processo,O,612,2,10,63,2
452,de,O,612,11,13,63,2
453,produção,O,612,14,22,63,2
454,",",O,612,22,23,63,2
455,hoje,O,612,24,28,63,2
456,",",O,612,28,29,63,2
457,é,O,612,30,31,63,2
458,uma,O,612,32,35,63,2
459,junção,O,612,36,42,63,2
460,das,O,612,43,46,63,2
461,tradições,O,612,47,56,63,2
462,que,O,612,57,60,63,2
463,a,O,612,61,62,63,2
464,marca,O,612,63,68,63,2
465,carrega,O,612,69,76,63,2
466,e,O,612,77,78,63,2
467,das,O,612,79,82,63,2
468,inovações,O,612,83,92,63,2
469,tecnológicas,O,612,93,105,63,2
470,que,O,612,106,109,63,2
471,surgiram,O,612,110,118,63,2
472,com,O,612,119,122,63,2
473,o,O,612,123,124,63,2
474,tempo,O,612,125,130,63,2
475,.,O,612,130,131,63,2
476,Até,O,613,0,3,63,2
477,hoje,O,613,4,8,63,2
478,",",O,613,8,9,63,2
479,apesar,O,613,10,16,63,2
480,do,O,613,17,19,63,2
481,crescimento,O,613,20,31,63,2
482,da,O,613,32,34,63,2
483,empresa,O,613,35,42,63,2
484,",",O,613,42,43,63,2
485,e,O,613,44,45,63,2
486,a,O,613,46,47,63,2
487,venda,O,613,48,53,63,2
488,para,O,613,54,58,63,2
489,a,O,613,59,60,63,2
490,Diageo,B-NOME_ORGANIZACAO,613,61,67,63,2
491,",",O,613,67,68,63,2
492,maior,O,613,69,74,63,2
493,empresa,O,613,75,82,63,2
494,de,O,613,83,85,63,2
495,bebidas,O,613,86,93,63,2
496,do,O,613,94,96,63,2
497,mundo,O,613,97,102,63,2
498,",",O,613,102,103,63,2
499,a,O,613,104,105,63,2
500,direção,O,613,106,113,63,2
501,ainda,O,613,114,119,63,2
502,tem,O,613,120,123,63,2
503,a,O,613,124,125,63,2
504,participação,O,613,126,138,63,2
505,dos,O,613,139,142,63,2
506,irmãos,O,613,143,149,63,2
507,Bastos,B-NOME_PESSOA,613,150,156,63,2
508,Ribeiro,I-NOME_PESSOA,613,157,164,63,2
509,",",O,613,164,165,63,2
510,que,O,613,166,169,63,2
511,asseguram,O,613,170,179,63,2
512,pessoalmente,O,613,180,192,63,2
513,a,O,613,193,194,63,2
514,qualidade,O,613,195,204,63,2
515,de,O,613,205,207,63,2
516,seus,O,613,208,212,63,2
517,produtos,O,613,213,221,63,2
518,.,O,613,221,222,63,2
519,Volume,O,614,0,6,63,2
520,:,O,614,6,7,63,2
521,750,B-VOLUME,614,8,11,63,2
522,ml,I-VOLUME,614,12,14,63,2
523,Graduação,O,615,0,9,63,2
524,Alcoólica,O,615,10,19,63,2
525,:,O,615,19,20,63,2
526,38,B-GRADUACAO_ALCOOLICA,615,21,23,63,2
527,%,I-GRADUACAO_ALCOOLICA,615,24,25,63,2
528,GL,O,615,26,28,63,2
529,RECIPIENTE,O,616,0,10,63,2
530,DE,O,616,11,13,63,2
531,ARMAZENAMENTO,O,616,14,27,63,2
532,:,O,616,27,28,63,2
533,Tipo,O,616,29,33,63,2
534,Barril,O,616,34,40,63,2
535,:,O,616,40,41,63,2
536,Carvalho,B-TIPO_MADEIRA,616,42,50,63,2
537,Tipo,O,617,0,4,63,2
538,:,O,617,4,5,63,2
539,Armazenada,O,617,6,16,63,2
540,Produtor,O,618,0,8,63,2
541,:,O,618,8,9,63,2
542,Fazenda,B-NOME_ORGANIZACAO,618,10,17,63,2
543,Soledade,I-NOME_ORGANIZACAO,618,18,26,63,2
544,Ltda,I-NOME_ORGANIZACAO,618,27,31,63,2
545,Local,O,619,0,5,63,2
546,de,O,619,6,8,63,2
547,Produção,O,619,9,17,63,2
548,:,O,619,17,18,63,2
549,Nova,B-NOME_LOCAL,619,19,23,63,2
550,Friburgo,I-NOME_LOCAL,619,24,32,63,2
551,/,O,619,33,34,63,2
552,Rio,B-NOME_LOCAL,619,35,38,63,2
553,de,I-NOME_LOCAL,619,39,41,63,2
554,Janeiro,I-NOME_LOCAL,619,42,49,63,2
555,NOME,O,711,0,4,73,2
556,DA,O,711,5,7,73,2
557,CACHAÇA,O,711,8,15,73,2
558,:,O,711,15,16,73,2
559,Cachaça,O,711,17,24,73,2
560,Salinas,B-NOME_BEBIDA,711,25,32,73,2
561,Umburana,B-TIPO_MADEIRA,711,33,41,73,2
562,700ml,B-VOLUME,711,42,47,73,2
563,PREÇO,O,712,0,5,73,2
564,:,O,712,5,6,73,2
565,R$,B-PRECO,712,7,9,73,2
566,42,I-PRECO,712,10,12,73,2
567,",",I-PRECO,712,12,13,73,2
568,99,I-PRECO,712,13,15,73,2
569,DESCRIÇÃO,O,713,0,9,73,2
570,DA,O,713,10,12,73,2
571,CACHAÇA,O,713,13,20,73,2
572,:,O,713,20,21,73,2
573,A,O,713,22,23,73,2
574,Cachaça,O,713,24,31,73,2
575,Salinas,B-NOME_BEBIDA,713,32,39,73,2
576,Tradicional,B-CLASSIFICACAO_BEBIDA,713,40,51,73,2
577,é,O,713,52,53,73,2
578,envelhecida,O,713,54,65,73,2
579,3,B-TEMPO_ARMAZENAMENTO,713,66,67,73,2
580,anos,I-TEMPO_ARMAZENAMENTO,713,68,72,73,2
581,em,O,713,73,75,73,2
582,tonéis,B-RECIPIENTE_ARMAZENAMENTO,713,76,82,73,2
583,de,O,713,83,85,73,2
584,Bálsamo,B-TIPO_MADEIRA,713,86,93,73,2
585,",",O,713,93,94,73,2
586,possui,O,713,95,101,73,2
587,coloração,O,713,102,111,73,2
588,clara,B-CARACTERISTICA_SENSORIAL_COR,713,112,117,73,2
589,e,O,713,118,119,73,2
590,sabor,O,713,120,125,73,2
591,suave,B-CARACTERISTICA_SENSORIAL_SABOR,713,126,131,73,2
592,e,O,713,132,133,73,2
593,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,713,134,144,73,2
594,.,O,713,144,145,73,2
595,Graduação,O,714,0,9,73,2
596,alcoólica,O,714,10,19,73,2
597,:,O,714,19,20,73,2
598,42%,B-GRADUACAO_ALCOOLICA,714,21,24,73,2
599,vol,O,714,25,28,73,2
600,.,O,714,28,29,73,2
601,Armazenamento,O,715,0,13,73,2
602,:,O,715,13,14,73,2
603,Bálsamo,B-TIPO_MADEIRA,715,15,22,73,2
604,–,O,715,23,24,73,2
605,3,B-TEMPO_ARMAZENAMENTO,715,25,26,73,2
606,anos,I-TEMPO_ARMAZENAMENTO,715,27,31,73,2
607,.,O,715,31,32,73,2
608,Cor,O,716,0,3,73,2
609,:,O,716,3,4,73,2
610,Branco,B-CARACTERISTICA_SENSORIAL_COR,716,5,11,73,2
611,-,I-CARACTERISTICA_SENSORIAL_COR,716,11,12,73,2
612,amarelada,I-CARACTERISTICA_SENSORIAL_COR,716,12,21,73,2
613,",",O,716,21,22,73,2
614,brilhante,B-CARACTERISTICA_SENSORIAL_COR,716,23,32,73,2
615,e,O,716,33,34,73,2
616,límpida,B-CARACTERISTICA_SENSORIAL_COR,716,35,42,73,2
617,.,O,716,42,43,73,2
618,Aroma,O,717,0,5,73,2
619,:,O,717,5,6,73,2
620,Frutado,B-CARACTERISTICA_SENSORIAL_AROMA,717,7,14,73,2
621,com,O,717,15,18,73,2
622,sutis,B-CARACTERISTICA_SENSORIAL_AROMA,717,19,24,73,2
623,traços,I-CARACTERISTICA_SENSORIAL_AROMA,717,25,31,73,2
624,de,I-CARACTERISTICA_SENSORIAL_AROMA,717,32,34,73,2
625,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,717,35,42,73,2
626,.,O,717,42,43,73,2
627,Sabor,O,718,0,5,73,2
628,:,O,718,5,6,73,2
629,Leve,O,718,7,11,73,2
630,e,O,718,12,13,73,2
631,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,718,14,19,73,2
632,",",O,718,19,20,73,2
633,com,O,718,21,24,73,2
634,acidez,B-CARACTERISTICA_SENSORIAL_SABOR,718,25,31,73,2
635,equilibrada,I-CARACTERISTICA_SENSORIAL_SABOR,718,32,43,73,2
636,.,O,718,43,44,73,2
637,Harmonização,O,719,0,12,73,2
638,:,O,719,12,13,73,2
639,Acompanha,O,719,14,23,73,2
640,petiscos,O,719,24,32,73,2
641,",",O,719,32,33,73,2
642,caldos,O,719,34,40,73,2
643,e,O,719,41,42,73,2
644,pratos,O,719,43,49,73,2
645,à,O,719,50,51,73,2
646,base,O,719,52,56,73,2
647,de,O,719,57,59,73,2
648,frutos,O,719,60,66,73,2
649,do,O,719,67,69,73,2
