,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
66,230,I-PRECO,113,10,13,10
67,",",I-PRECO,113,13,14,10
68,0,I-PRECO,113,14,16,10
69,DESCRIÇÃO,O,114,0,9,10
70,DA,O,114,10,12,10
71,CACHAÇA,O,114,13,20,10
72,:,O,114,20,21,10
73,CACHAÇA,O,114,22,29,10
74,GOGÓ,B-NOME_BEBIDA,114,30,34,10
75,DA,I-NOME_BEBIDA,114,35,37,10
76,EMA,I-NOME_BEBIDA,114,38,41,10
77,SUBLIME,I-NOME_BEBIDA,114,42,49,10
78,ENVELHECIDA,O,114,50,61,10
79,10,B-TEMPO_ARMAZENAMENTO,114,62,64,10
80,ANOS,I-TEMPO_ARMAZENAMENTO,114,65,69,10
81,NO,O,114,70,72,10
82,BÁLSAMO,B-TIPO_MADEIRA,114,73,80,10
83,E,O,114,81,82,10
84,JEQUITIBÁ,B-TIPO_MADEIRA,114,83,92,10
85,Volume,O,115,0,6,10
86,:,O,115,6,7,10
87,750ml,B-VOLUME,115,8,13,10
88,Graduação,O,116,0,9,10
89,Alcoólica,O,116,10,19,10
90,:,O,116,19,20,10
91,40%,B-GRADUACAO_ALCOOLICA,116,21,24,10
92,RECIPIENTE,O,117,0,10,10
93,DE,O,117,11,13,10
94,ARMAZENAMENTO,O,117,14,27,10
95,:,O,117,27,28,10
96,Tipo,O,117,29,33,10
97,Barril,O,117,34,40,10
98,:,O,117,40,41,10
99,10,B-TEMPO_ARMAZENAMENTO,117,42,44,10
100,anos,I-TEMPO_ARMAZENAMENTO,117,45,49,10
101,Bálsamo,B-TIPO_MADEIRA,117,50,57,10
102,e,O,117,58,59,10
103,Jequitibá,B-TIPO_MADEIRA,117,60,69,10
104,Tipo,O,118,0,4,10
105,:,O,118,4,5,10
106,Envelhecida,O,118,6,17,10
107,Produtor,O,119,0,8,10
108,:,O,119,8,9,10
109,Gogó,B-NOME_ORGANIZACAO,119,10,14,10
110,da,I-NOME_ORGANIZACAO,119,15,17,10
111,Ema,I-NOME_ORGANIZACAO,119,18,21,10
112,Local,O,120,0,5,10
113,de,O,120,6,8,10
114,Produção,O,120,9,17,10
115,:,O,120,17,18,10
116,São,B-NOME_LOCAL,120,19,22,10
117,Sebastião,I-NOME_LOCAL,120,23,32,10
118,/,O,120,33,34,10
119,Alagoas,B-NOME_LOCAL,120,35,42,10
120,NOME,O,359,0,4,38
121,DA,O,359,5,7,38
122,CACHAÇA,O,359,8,15,38
123,:,O,359,15,16,38
124,Cipó,B-NOME_BEBIDA,359,17,21,38
125,da,I-NOME_BEBIDA,359,22,24,38
126,Serra,I-NOME_BEBIDA,359,25,30,38
127,Ouro,B-CLASSIFICACAO_BEBIDA,359,31,35,38
128,PREÇO,O,360,0,5,38
129,:,O,360,5,6,38
130,R$,B-PRECO,360,7,9,38
131,95,I-PRECO,360,10,12,38
132,",",I-PRECO,360,12,13,38
133,0,I-PRECO,360,13,15,38
134,DESCRIÇÃO,O,361,0,9,38
135,DA,O,361,10,12,38
136,CACHAÇA,O,361,13,20,38
137,:,O,361,20,21,38
138,Cipó,B-NOME_BEBIDA,361,22,26,38
139,da,I-NOME_BEBIDA,361,27,29,38
140,Serra,I-NOME_BEBIDA,361,30,35,38
141,Ouro,B-CLASSIFICACAO_BEBIDA,361,36,40,38
142,700ml,B-VOLUME,361,41,46,38
143,-,O,361,47,48,38
144,Produzido,O,361,49,58,38
145,em,O,361,59,61,38
146,Itaverava,B-NOME_LOCAL,361,62,71,38
147,-,O,361,72,73,38
148,Minas,B-NOME_LOCAL,361,74,79,38
149,Gerais,I-NOME_LOCAL,361,80,86,38
150,Volume,O,362,0,6,38
151,:,O,362,6,7,38
152,670ml,B-VOLUME,362,8,13,38
153,Graduação,O,363,0,9,38
154,Alcoólica,O,363,10,19,38
155,:,O,363,19,20,38
156,40%,B-GRADUACAO_ALCOOLICA,363,21,24,38
157,Tipo,O,364,0,4,38
158,:,O,364,4,5,38
159,Ouro,B-CLASSIFICACAO_BEBIDA,364,6,10,38
160,Produtor,O,365,0,8,38
161,:,O,365,8,9,38
162,Taverna,B-NOME_ORGANIZACAO,365,10,17,38
163,de,I-NOME_ORGANIZACAO,365,18,20,38
164,Minas,I-NOME_ORGANIZACAO,365,21,26,38
165,Local,O,366,0,5,38
166,de,O,366,6,8,38
167,Produção,O,366,9,17,38
168,:,O,366,17,18,38
169,Itaverava,B-NOME_LOCAL,366,19,28,38
170,/,O,366,29,30,38
171,Minas,B-NOME_LOCAL,366,31,36,38
172,Gerais,I-NOME_LOCAL,366,37,43,38
173,NOME,O,516,0,4,55
174,DA,O,516,5,7,55
175,CACHAÇA,O,516,8,15,55
176,:,O,516,15,16,55
177,Cachaça,O,516,17,24,55
178,Indiazinha,B-NOME_BEBIDA,516,25,35,55
179,Flecha,I-NOME_BEBIDA,516,36,42,55
180,de,O,516,43,45,55
181,Ouro,B-CLASSIFICACAO_BEBIDA,516,46,50,55
182,PREÇO,O,517,0,5,55
183,:,O,517,5,6,55
184,R$,B-PRECO,517,7,9,55
185,55,I-PRECO,517,10,12,55
186,",",I-PRECO,517,12,13,55
187,0,I-PRECO,517,13,15,55
188,DESCRIÇÃO,O,518,0,9,55
189,DA,O,518,10,12,55
190,CACHAÇA,O,518,13,20,55
191,:,O,518,20,21,55
192,Cachaça,O,518,22,29,55
193,Indiazinha,B-NOME_BEBIDA,518,30,40,55
194,Flecha,I-NOME_BEBIDA,518,41,47,55
195,de,O,518,48,50,55
196,Ouro,B-CLASSIFICACAO_BEBIDA,518,51,55,55
197,armazenada,O,518,56,66,55
198,em,O,518,67,69,55
199,Amburana,B-TIPO_MADEIRA,518,70,78,55
200,e,O,518,79,80,55
201,Castanheira,B-TIPO_MADEIRA,518,81,92,55
202,Ficou,O,518,93,98,55
203,entre,O,518,99,104,55
204,as,O,518,105,107,55
205,20,O,518,108,110,55
206,melhores,O,518,111,119,55
207,cachaças,O,518,120,128,55
208,do,O,518,129,131,55
209,Brasil,B-NOME_LOCAL,518,132,138,55
210,Volume,O,519,0,6,55
211,:,O,519,6,7,55
212,500ml,B-VOLUME,519,8,13,55
213,Graduação,O,520,0,9,55
214,Alcoólica,O,520,10,19,55
215,:,O,520,19,20,55
216,41%,B-GRADUACAO_ALCOOLICA,520,21,24,55
217,RECIPIENTE,O,521,0,10,55
218,DE,O,521,11,13,55
219,ARMAZENAMENTO,O,521,14,27,55
220,:,O,521,27,28,55
221,Tipo,O,521,29,33,55
222,Barril,O,521,34,40,55
223,:,O,521,40,41,55
224,Amburana,B-TIPO_MADEIRA,521,42,50,55
225,e,O,521,51,52,55
226,Castanheira,B-TIPO_MADEIRA,521,53,64,55
227,Produtor,O,522,0,8,55
228,:,O,522,8,9,55
229,Destilaria,B-NOME_ORGANIZACAO,522,10,20,55
230,de,I-NOME_ORGANIZACAO,522,21,23,55
231,Cachaça,I-NOME_ORGANIZACAO,522,24,31,55
232,Quaresma,I-NOME_ORGANIZACAO,522,32,40,55
233,e,I-NOME_ORGANIZACAO,522,41,42,55
234,Campos,I-NOME_ORGANIZACAO,522,43,49,55
235,da,I-NOME_ORGANIZACAO,522,50,52,55
236,Amazônia,I-NOME_ORGANIZACAO,522,53,61,55
237,LTDA,I-NOME_ORGANIZACAO,522,62,66,55
238,Local,O,523,0,5,55
239,de,O,523,6,8,55
240,Produção,O,523,9,17,55
241,:,O,523,17,18,55
242,Pará,B-NOME_LOCAL,523,19,23,55
243,/,O,523,24,25,55
244,Abaetetuba,B-NOME_LOCAL,523,26,36,55
245,NOME,O,550,0,4,58
246,DA,O,550,5,7,58
247,CACHAÇA,O,550,8,15,58
248,:,O,550,15,16,58
249,Cachaça,O,550,17,24,58
250,Princesa,B-NOME_BEBIDA,550,25,33,58
251,Isabel,I-NOME_BEBIDA,550,34,40,58
252,Blend,B-CLASSIFICACAO_BEBIDA,550,41,46,58
253,Carvalho,B-TIPO_MADEIRA,550,47,55,58
254,e,O,550,56,57,58
255,Amburana,B-TIPO_MADEIRA,550,58,66,58
256,PREÇO,O,551,0,5,58
257,:,O,551,5,6,58
258,R$,B-PRECO,551,7,9,58
259,96,I-PRECO,551,10,12,58
260,",",I-PRECO,551,12,13,58
261,0,I-PRECO,551,13,15,58
262,DESCRIÇÃO,O,552,0,9,58
263,DA,O,552,10,12,58
264,CACHAÇA,O,552,13,20,58
265,:,O,552,20,21,58
266,A,O,552,22,23,58
267,cachaça,O,552,24,31,58
268,Princesa,B-NOME_BEBIDA,552,32,40,58
269,Isabel,I-NOME_BEBIDA,552,41,47,58
270,é,O,552,48,49,58
271,produzida,O,552,50,59,58
272,às,O,552,60,62,58
273,margens,O,552,63,70,58
274,do,O,552,71,73,58
275,lendário,O,552,74,82,58
276,Rio,O,552,83,86,58
277,Doce,O,552,87,91,58
278,",",O,552,91,92,58
279,no,O,552,93,95,58
280,município,O,552,96,105,58
281,de,O,552,106,108,58
282,Linhares,B-NOME_LOCAL,552,109,117,58
283,-,O,552,117,118,58
284,Espírito,B-NOME_LOCAL,552,119,127,58
285,Santo,I-NOME_LOCAL,552,128,133,58
286,.,O,552,133,134,58
287,Nessa,O,553,0,5,58
288,terra,O,553,6,11,58
289,onde,O,553,12,16,58
290,frutificam,O,553,17,27,58
291,matas,O,553,28,33,58
292,de,O,553,34,36,58
293,cacau,O,553,37,42,58
294,se,O,553,43,45,58
295,planta,O,553,46,52,58
296,e,O,553,53,54,58
297,cultiva,O,553,55,62,58
298,a,O,553,63,64,58
299,cana,O,553,65,69,58
300,-,O,553,69,70,58
301,de,O,553,70,72,58
302,-,O,553,72,73,58
303,açúcar,O,553,73,79,58
304,para,O,553,80,84,58
305,produção,O,553,85,93,58
306,artesanal,O,553,94,103,58
307,desta,O,553,104,109,58
308,cachaça,O,553,110,117,58
309,primorosa,O,553,118,127,58
310,.,O,553,127,128,58
311,O,O,554,0,1,58
312,rigor,O,554,2,7,58
313,no,O,554,8,10,58
314,controle,O,554,11,19,58
315,de,O,554,20,22,58
316,todo,O,554,23,27,58
317,o,O,554,28,29,58
318,processo,O,554,30,38,58
319,produtivo,O,554,39,48,58
320,-,O,554,49,50,58
321,sempre,O,554,51,57,58
322,de,O,554,58,60,58
323,forma,O,554,61,66,58
324,sustentável,O,554,67,78,58
325,-,O,554,79,80,58
326,confere,O,554,81,88,58
327,à,O,554,89,90,58
328,cachaça,O,554,91,98,58
329,Princesa,B-NOME_BEBIDA,554,99,107,58
330,Isabel,I-NOME_BEBIDA,554,108,114,58
331,os,O,554,115,117,58
332,aromas,O,554,118,124,58
333,e,O,554,125,126,58
334,sabores,O,554,127,134,58
335,de,O,554,135,137,58
336,um,O,554,138,140,58
337,destilado,O,554,141,150,58
338,superior,O,554,151,159,58
339,.,O,554,159,160,58
340,Uma,O,555,0,3,58
341,identidade,O,555,4,14,58
342,única,O,555,15,20,58
343,",",O,555,20,21,58
344,constituído,O,555,22,33,58
345,pelo,O,555,34,38,58
346,rio,O,555,39,42,58
347,",",O,555,42,43,58
348,proximidade,O,555,44,55,58
349,do,O,555,56,58,58
350,mar,O,555,59,62,58
351,",",O,555,62,63,58
352,nossa,O,555,64,69,58
353,terra,O,555,70,75,58
354,",",O,555,75,76,58
355,nossa,O,555,77,82,58
356,flora,O,555,83,88,58
357,e,O,555,89,90,58
358,da,O,555,91,93,58
359,capacidade,O,555,94,104,58
360,de,O,555,105,107,58
361,nossa,O,555,108,113,58
362,gente,O,555,114,119,58
363,colaboram,O,555,120,129,58
364,para,O,555,130,134,58
365,a,O,555,135,136,58
366,singularidade,O,555,137,150,58
367,do,O,555,151,153,58
368,produto,O,555,154,161,58
369,",",O,555,161,162,58
370,feito,O,555,163,168,58
371,para,O,555,169,173,58
372,ser,O,555,174,177,58
373,prazeroso,O,555,178,187,58
374,",",O,555,187,188,58
375,brindado,O,555,189,197,58
376,e,O,555,198,199,58
377,apreciado,O,555,200,209,58
378,.,O,555,209,210,58
379,Tem,O,556,0,3,58
380,sabor,O,556,4,9,58
381,de,O,556,10,12,58
382,liberdade,O,556,13,22,58
383,!,O,556,22,23,58
384,A,O,557,0,1,58
385,mistura,O,557,2,9,58
386,(,O,557,10,11,58
387,blend,B-CLASSIFICACAO_BEBIDA,557,11,16,58
388,),O,557,16,17,58
389,de,O,557,18,20,58
390,3,O,557,21,22,58
391,cachaças,O,557,23,31,58
392,com,O,557,32,35,58
393,diferentes,O,557,36,46,58
394,tempos,O,557,47,53,58
395,de,O,557,54,56,58
396,envelhecimento,O,557,57,71,58
397,em,O,557,72,74,58
398,barris,B-RECIPIENTE_ARMAZENAMENTO,557,75,81,58
399,de,I-RECIPIENTE_ARMAZENAMENTO,557,82,84,58
400,madeira,I-RECIPIENTE_ARMAZENAMENTO,557,85,92,58
401,somam,O,557,93,98,58
402,pouco,O,557,99,104,58
403,mais,O,557,105,109,58
404,de,O,557,110,112,58
405,3,B-TEMPO_ARMAZENAMENTO,557,113,114,58
406,anos,I-TEMPO_ARMAZENAMENTO,557,115,119,58
407,",",O,557,119,120,58
408,sendo,O,557,121,126,58
409,8,B-TEMPO_ARMAZENAMENTO,557,127,128,58
410,meses,I-TEMPO_ARMAZENAMENTO,557,129,134,58
411,em,O,557,135,137,58
412,carvalho,B-TIPO_MADEIRA,557,138,146,58
413,americano,I-TIPO_MADEIRA,557,147,156,58
414,",",O,557,156,157,58
415,2,B-TEMPO_ARMAZENAMENTO,557,158,159,58
416,anos,I-TEMPO_ARMAZENAMENTO,557,160,164,58
417,em,O,557,165,167,58
418,carvalho,B-TIPO_MADEIRA,557,168,176,58
419,francês,I-TIPO_MADEIRA,557,177,184,58
420,e,O,557,185,186,58
421,5,B-TEMPO_ARMAZENAMENTO,557,187,188,58
422,meses,I-TEMPO_ARMAZENAMENTO,557,189,194,58
423,em,O,557,195,197,58
424,amburana,B-TIPO_MADEIRA,557,198,206,58
425,",",O,557,206,207,58
426,cujo,O,557,208,212,58
427,processo,O,557,213,221,58
428,acrescenta,O,557,222,232,58
429,ao,O,557,233,235,58
430,ser,O,557,236,239,58
431,observada,O,557,240,249,58
432,em,O,557,250,252,58
433,uma,O,557,253,256,58
434,taça,O,557,257,261,58
435,",",O,557,261,262,58
436,uma,O,557,263,266,58
437,coloração,O,557,267,276,58
438,amarelo,B-CARACTERISTICA_SENSORIAL_COR,557,277,284,58
439,dourado,I-CARACTERISTICA_SENSORIAL_COR,557,285,292,58
440,",",O,557,292,293,58
441,límpida,B-CARACTERISTICA_SENSORIAL_COR,557,294,301,58
442,",",O,557,301,302,58
443,brilhosa,B-CARACTERISTICA_SENSORIAL_COR,557,303,311,58
444,e,O,557,312,313,58
445,com,O,557,314,317,58
446,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,557,318,323,58
447,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,557,324,329,58
448,.,O,557,329,330,58
449,No,O,558,0,2,58
450,nariz,O,558,3,8,58
451,percebe,O,558,9,16,58
452,-,O,558,16,17,58
453,se,O,558,17,19,58
454,pouca,B-CARACTERISTICA_SENSORIAL_AROMA,558,20,25,58
455,presença,I-CARACTERISTICA_SENSORIAL_AROMA,558,26,34,58
456,de,I-CARACTERISTICA_SENSORIAL_AROMA,558,35,37,58
457,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,558,38,44,58
458,",",O,558,44,45,58
459,destacando,O,558,46,56,58
460,no,O,558,57,59,58
461,olfato,O,558,60,66,58
462,um,O,558,67,69,58
463,aroma,O,558,70,75,58
464,de,O,558,76,78,58
465,coco,B-CARACTERISTICA_SENSORIAL_AROMA,558,79,83,58
466,queimado,I-CARACTERISTICA_SENSORIAL_AROMA,558,84,92,58
467,e,O,558,93,94,58
468,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,558,95,103,58
469,.,O,558,103,104,58
470,A,O,559,0,1,58
471,sensação,O,559,2,10,58
472,gustativa,O,559,11,20,58
473,é,O,559,21,22,58
474,de,O,559,23,25,58
475,uma,O,559,26,29,58
476,cachaça,O,559,30,37,58
477,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,559,38,47,58
478,",",O,559,47,48,58
479,com,O,559,49,52,58
480,sabor,O,559,53,58,58
481,suave,B-CARACTERISTICA_SENSORIAL_SABOR,559,59,64,58
482,e,O,559,65,66,58
483,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,559,67,76,58
484,destacando,O,559,77,87,58
485,as,O,559,88,90,58
486,notas,B-CARACTERISTICA_SENSORIAL_SABOR,559,91,96,58
487,de,I-CARACTERISTICA_SENSORIAL_SABOR,559,97,99,58
488,coco,I-CARACTERISTICA_SENSORIAL_SABOR,559,100,104,58
489,",",O,559,104,105,58
490,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,559,106,114,58
491,e,O,559,115,116,58
492,caramelo,B-CARACTERISTICA_SENSORIAL_SABOR,559,117,125,58
493,.,O,559,125,126,58
494,O,O,560,0,1,58
495,retrogosto,O,560,2,12,58
496,é,O,560,13,14,58
497,agradável,O,560,15,24,58
498,e,O,560,25,26,58
499,persistente,O,560,27,38,58
500,das,O,560,39,42,58
501,madeiras,O,560,43,51,58
502,.,O,560,51,52,58
503,Uma,O,561,0,3,58
504,excelente,O,561,4,13,58
505,cachaça,O,561,14,21,58
506,que,O,561,22,25,58
507,nenhum,O,561,26,32,58
508,apreciador,O,561,33,43,58
509,deveria,O,561,44,51,58
510,deixar,O,561,52,58,58
511,de,O,561,59,61,58
512,experimentar,O,561,62,74,58
513,.,O,561,74,75,58
514,Harmoniza,O,562,0,9,58
515,bem,O,562,10,13,58
516,com,O,562,14,17,58
517,pratos,O,562,18,24,58
518,que,O,562,25,28,58
519,levam,O,562,29,34,58
520,leite,O,562,35,40,58
521,de,O,562,41,43,58
522,coco,O,562,44,48,58
523,.,O,562,48,49,58
524,De,O,563,0,2,58
525,coloração,O,563,3,12,58
526,amarela,B-CARACTERISTICA_SENSORIAL_COR,563,13,20,58
527,intensa,I-CARACTERISTICA_SENSORIAL_COR,563,21,28,58
528,",",O,563,28,29,58
529,esta,O,563,30,34,58
530,cachaça,O,563,35,42,58
531,se,O,563,43,45,58
532,apresenta,O,563,46,55,58
533,límpida,B-CARACTERISTICA_SENSORIAL_COR,563,56,63,58
534,",",O,563,63,64,58
535,brilhante,B-CARACTERISTICA_SENSORIAL_COR,563,65,74,58
536,e,O,563,75,76,58
537,com,O,563,77,80,58
538,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,563,81,86,58
539,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,563,87,92,58
540,.,O,563,92,93,58
541,No,O,564,0,2,58
542,olfato,O,564,3,9,58
543,destaca,O,564,10,17,58
544,-,O,564,17,18,58
545,se,O,564,18,20,58
546,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,564,21,26,58
547,",",O,564,26,27,58
548,canela,B-CARACTERISTICA_SENSORIAL_AROMA,564,28,34,58
549,",",O,564,34,35,58
550,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,564,36,44,58
551,e,O,564,45,46,58
552,um,O,564,47,49,58
553,final,O,564,50,55,58
554,de,O,564,56,58,58
555,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,564,59,68,58
556,.,O,564,68,69,58
557,Na,O,565,0,2,58
558,boca,O,565,3,7,58
559,encontramos,O,565,8,19,58
560,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,565,20,28,58
561,",",O,565,28,29,58
562,coco,B-CARACTERISTICA_SENSORIAL_SABOR,565,30,34,58
563,",",O,565,34,35,58
564,mel,B-CARACTERISTICA_SENSORIAL_SABOR,565,36,39,58
565,e,O,565,40,41,58
566,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,565,42,50,58
567,em,O,565,51,53,58
568,perfeita,O,565,54,62,58
569,harmonia,O,565,63,71,58
570,com,O,565,72,75,58
571,seu,O,565,76,79,58
572,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,565,80,85,58
573,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,565,86,95,58
574,mais,I-CARACTERISTICA_SENSORIAL_SABOR,565,96,100,58
575,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,565,101,110,58
576,.,O,565,110,111,58
577,Mais,O,566,0,4,58
578,uma,O,566,5,8,58
579,Cachaça,O,566,9,16,58
580,de,O,566,17,19,58
581,qualidade,O,566,20,29,58
582,produzida,O,566,30,39,58
583,pela,O,566,40,44,58
584,Princesa,B-NOME_ORGANIZACAO,566,45,53,58
585,Isabel,I-NOME_ORGANIZACAO,566,54,60,58
586,sob,O,566,61,64,58
587,os,O,566,65,67,58
588,cuidados,O,566,68,76,58
589,do,O,566,77,79,58
590,Mestre,O,566,80,86,58
591,Leandro,B-NOME_PESSOA,566,87,94,58
592,Marelli,I-NOME_PESSOA,566,95,102,58
593,",",O,566,102,103,58
594,um,O,566,104,106,58
595,mago,O,566,107,111,58
596,dos,O,566,112,115,58
597,destilados,O,566,116,126,58
598,.,O,566,126,127,58
599,>,O,566,127,128,58
600,Volume,O,567,0,6,58
601,:,O,567,6,7,58
602,750ml,B-VOLUME,567,8,13,58
603,Graduação,O,568,0,9,58
604,Alcoólica,O,568,10,19,58
605,:,O,568,19,20,58
606,40%,B-GRADUACAO_ALCOOLICA,568,21,24,58
607,RECIPIENTE,O,569,0,10,58
608,DE,O,569,11,13,58
609,ARMAZENAMENTO,O,569,14,27,58
610,:,O,569,27,28,58
611,Tipo,O,569,29,33,58
612,Barril,O,569,34,40,58
613,:,O,569,40,41,58
614,Carvalho,B-TIPO_MADEIRA,569,42,50,58
615,Francês,I-TIPO_MADEIRA,569,51,58,58
616,",",O,569,58,59,58
617,Americano,B-TIPO_MADEIRA,569,60,69,58
618,e,O,569,70,71,58
619,Amburana,B-TIPO_MADEIRA,569,72,80,58
620,Tipo,O,570,0,4,58
621,:,O,570,4,5,58
622,Envelhecida,O,570,6,17,58
623,Produtor,O,571,0,8,58
624,:,O,571,8,9,58
625,Princesa,B-NOME_ORGANIZACAO,571,10,18,58
626,Izabel,I-NOME_ORGANIZACAO,571,19,25,58
627,Industria,I-NOME_ORGANIZACAO,571,26,35,58
628,Comércio,I-NOME_ORGANIZACAO,571,36,44,58
629,Exportação,I-NOME_ORGANIZACAO,571,45,55,58
630,ldta,I-NOME_ORGANIZACAO,571,56,60,58
631,Local,O,572,0,5,58
632,de,O,572,6,8,58
633,Produção,O,572,9,17,58
634,:,O,572,17,18,58
635,Linhares,B-NOME_LOCAL,572,19,27,58
636,/,O,572,28,29,58
637,Espirito,B-NOME_LOCAL,572,30,38,58
638,Santo,I-NOME_LOCAL,572,39,44,58
639,NOME,O,573,0,4,59
640,DA,O,573,5,7,59
641,CACHAÇA,O,573,8,15,59
642,:,O,573,15,16,59
643,Cachaça,O,573,17,24,59
644,Reserva,B-NOME_BEBIDA,573,25,32,59
645,do,I-NOME_BEBIDA,573,33,35,59
646,Nosco,I-NOME_BEBIDA,573,36,41,59
647,PREÇO,O,574,0,5,59
648,:,O,574,5,6,59
649,R$,B-PRECO,574,7,9,59
650,420,I-PRECO,574,10,13,59
651,",",I-PRECO,574,13,14,59
652,0,I-PRECO,574,14,16,59
653,DESCRIÇÃO,O,575,0,9,59
654,DA,O,575,10,12,59
655,CACHAÇA,O,575,13,20,59
656,:,O,575,20,21,59
657,Cachaça,O,575,22,29,59
658,Reserva,B-NOME_BEBIDA,575,30,37,59
659,do,I-NOME_BEBIDA,575,38,40,59
660,Nosco,I-NOME_BEBIDA,575,41,46,59
661,Envelhecida,O,575,47,58,59
662,11,B-TEMPO_ARMAZENAMENTO,575,59,61,59
663,anos,I-TEMPO_ARMAZENAMENTO,575,62,66,59
664,Volume,O,576,0,6,59
665,:,O,576,6,7,59
666,700ml,B-VOLUME,576,8,13,59
667,Graduação,O,577,0,9,59
668,Alcoólica,O,577,10,19,59
669,:,O,577,19,20,59
670,42%,B-GRADUACAO_ALCOOLICA,577,21,24,59
671,RECIPIENTE,O,578,0,10,59
672,DE,O,578,11,13,59
673,ARMAZENAMENTO,O,578,14,27,59
674,:,O,578,27,28,59
675,Tipo,O,578,29,33,59
676,Barril,O,578,34,40,59
677,:,O,578,40,41,59
678,Carvalho,B-TIPO_MADEIRA,578,42,50,59
679,Tipo,O,579,0,4,59
680,:,O,579,4,5,59
681,Envelhecida,O,579,6,17,59
682,Produtor,O,580,0,8,59
683,:,O,580,8,9,59
684,Estrada,B-NOME_ORGANIZACAO,580,10,17,59
685,da,I-NOME_ORGANIZACAO,580,18,20,59
686,fazenda,I-NOME_ORGANIZACAO,580,21,28,59
687,Valparaiso,I-NOME_ORGANIZACAO,580,29,39,59
688,Eng,I-NOME_ORGANIZACAO,580,40,43,59
689,.,I-NOME_ORGANIZACAO,580,43,44,59
690,passo,I-NOME_ORGANIZACAO,580,45,50,59
691,Local,O,581,0,5,59
692,de,O,581,6,8,59
693,Produção,O,581,9,17,59
694,:,O,581,17,18,59
695,Resende,B-NOME_LOCAL,581,19,26,59
696,/,O,581,27,28,59
