,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
199,Graduação,O,380,0,9,36
200,Alcoólica,O,380,10,19,36
201,:,O,380,19,20,36
202,39%,B-GRADUACAO_ALCOOLICA,380,21,24,36
203,RECIPIENTE,O,381,0,10,36
204,DE,O,381,11,13,36
205,ARMAZENAMENTO,O,381,14,27,36
206,:,O,381,27,28,36
207,Tipo,O,381,29,33,36
208,Barril,O,381,34,40,36
209,:,O,381,40,41,36
210,2,B-TEMPO_ARMAZENAMENTO,381,42,43,36
211,Anos,I-TEMPO_ARMAZENAMENTO,381,44,48,36
212,Carvalho,B-TIPO_MADEIRA,381,49,57,36
213,Tipo,O,382,0,4,36
214,:,O,382,4,5,36
215,Envelhecida,O,382,6,17,36
216,Produtor,O,383,0,8,36
217,:,O,383,8,9,36
218,Taverna,B-NOME_ORGANIZACAO,383,10,17,36
219,de,I-NOME_ORGANIZACAO,383,18,20,36
220,Minas,I-NOME_ORGANIZACAO,383,21,26,36
221,Local,O,384,0,5,36
222,de,O,384,6,8,36
223,Produção,O,384,9,17,36
224,:,O,384,17,18,36
225,Itaverava,B-NOME_LOCAL,384,19,28,36
226,/,O,384,29,30,36
227,MG,B-NOME_LOCAL,384,31,33,36
228,NOME,O,449,0,4,43
229,DA,O,449,5,7,43
230,CACHAÇA,O,449,8,15,43
231,:,O,449,15,16,43
232,Cachaça,O,449,17,24,43
233,Rio,B-NOME_BEBIDA,449,25,28,43
234,do,I-NOME_BEBIDA,449,29,31,43
235,Engenho,I-NOME_BEBIDA,449,32,39,43
236,Top,I-NOME_BEBIDA,449,40,43,43
237,45,I-NOME_BEBIDA,449,44,46,43
238,-,O,449,47,48,43
239,Prata,B-CLASSIFICACAO_BEBIDA,449,49,54,43
240,PREÇO,O,450,0,5,43
241,:,O,450,5,6,43
242,R$,B-PRECO,450,7,9,43
243,60,I-PRECO,450,10,12,43
244,",",I-PRECO,450,12,13,43
245,0,I-PRECO,450,13,15,43
246,DESCRIÇÃO,O,451,0,9,43
247,DA,O,451,10,12,43
248,CACHAÇA,O,451,13,20,43
249,:,O,451,20,21,43
250,Linha,O,451,22,27,43
251,Top,B-NOME_BEBIDA,451,28,31,43
252,45,I-NOME_BEBIDA,451,32,34,43
253,A,O,451,35,36,43
254,Linha,O,451,37,42,43
255,Top,B-NOME_BEBIDA,451,43,46,43
256,45,I-NOME_BEBIDA,451,47,49,43
257,foi,O,451,50,53,43
258,desenvolvida,O,451,54,66,43
259,para,O,451,67,71,43
260,paladares,O,451,72,81,43
261,mais,O,451,82,86,43
262,exigentes,O,451,87,96,43
263,.,O,451,96,97,43
264,Com,O,452,0,3,43
265,grau,O,452,4,8,43
266,alcoólico,O,452,9,18,43
267,de,O,452,19,21,43
268,45%,B-GRADUACAO_ALCOOLICA,452,22,25,43
269,",",O,452,25,26,43
270,veio,O,452,27,31,43
271,para,O,452,32,36,43
272,para,O,452,37,41,43
273,satisfazer,O,452,42,52,43
274,os,O,452,53,55,43
275,amantes,O,452,56,63,43
276,de,O,452,64,66,43
277,uma,O,452,67,70,43
278,Cachaça,O,452,71,78,43
279,mais,O,452,79,83,43
280,forte,O,452,84,89,43
281,",",O,452,89,90,43
282,que,O,452,91,94,43
283,esquenta,O,452,95,103,43
284,não,O,452,104,107,43
285,só,O,452,108,110,43
286,a,O,452,111,112,43
287,boca,O,452,113,117,43
288,",",O,452,117,118,43
289,mas,O,452,119,122,43
290,a,O,452,123,124,43
291,alma,O,452,125,129,43
292,e,O,452,130,131,43
293,o,O,452,132,133,43
294,coração,O,452,134,141,43
295,!,O,452,141,142,43
296,Volume,O,453,0,6,43
297,:,O,453,6,7,43
298,750ml,B-VOLUME,453,8,13,43
299,Graduação,O,454,0,9,43
300,Alcoólica,O,454,10,19,43
301,:,O,454,19,20,43
302,45%,B-GRADUACAO_ALCOOLICA,454,21,24,43
303,RECIPIENTE,O,455,0,10,43
304,DE,O,455,11,13,43
305,ARMAZENAMENTO,O,455,14,27,43
306,:,O,455,27,28,43
307,Tipo,O,455,29,33,43
308,Barril,O,455,34,40,43
309,:,O,455,40,41,43
310,Não,O,455,42,45,43
311,há,O,455,46,48,43
312,Tipo,O,456,0,4,43
313,:,O,456,4,5,43
314,Prata,B-CLASSIFICACAO_BEBIDA,456,6,11,43
315,Produtor,O,457,0,8,43
316,:,O,457,8,9,43
317,Rio,B-NOME_ORGANIZACAO,457,10,13,43
318,do,I-NOME_ORGANIZACAO,457,14,16,43
319,Engenho,I-NOME_ORGANIZACAO,457,17,24,43
320,Indústria,I-NOME_ORGANIZACAO,457,25,34,43
321,",",I-NOME_ORGANIZACAO,457,34,35,43
322,Comércio,I-NOME_ORGANIZACAO,457,36,44,43
323,",",I-NOME_ORGANIZACAO,457,44,45,43
324,Importação,I-NOME_ORGANIZACAO,457,46,56,43
325,e,I-NOME_ORGANIZACAO,457,57,58,43
326,Exportação,I-NOME_ORGANIZACAO,457,59,69,43
327,de,I-NOME_ORGANIZACAO,457,70,72,43
328,Bebidas,I-NOME_ORGANIZACAO,457,73,80,43
329,LTDA,I-NOME_ORGANIZACAO,457,81,85,43
330,Local,O,458,0,5,43
331,de,O,458,6,8,43
332,Produção,O,458,9,17,43
333,:,O,458,17,18,43
334,Ilheus,B-NOME_LOCAL,458,19,25,43
335,/,O,458,26,27,43
336,Bahia,B-NOME_LOCAL,458,28,33,43
337,NOME,O,525,0,4,50
338,DA,O,525,5,7,50
339,CACHAÇA,O,525,8,15,50
340,:,O,525,15,16,50
341,Cachaça,O,525,17,24,50
342,Wiba,B-NOME_BEBIDA,525,25,29,50
343,Amburana,B-TIPO_MADEIRA,525,30,38,50
344,PREÇO,O,526,0,5,50
345,:,O,526,5,6,50
346,R$,B-PRECO,526,7,9,50
347,60,I-PRECO,526,10,12,50
348,",",I-PRECO,526,12,13,50
349,0,I-PRECO,526,13,15,50
350,DESCRIÇÃO,O,527,0,9,50
351,DA,O,527,10,12,50
352,CACHAÇA,O,527,13,20,50
353,:,O,527,20,21,50
354,Cachaça,O,527,22,29,50
355,Wiba,B-NOME_BEBIDA,527,30,34,50
356,Amburana,B-TIPO_MADEIRA,527,35,43,50
357,envelhecida,O,527,44,55,50
358,Toneis,B-RECIPIENTE_ARMAZENAMENTO,527,56,62,50
359,de,O,527,63,65,50
360,Amburana,B-TIPO_MADEIRA,527,66,74,50
361,Volume,O,528,0,6,50
362,:,O,528,6,7,50
363,670ml,B-VOLUME,528,8,13,50
364,Graduação,O,529,0,9,50
365,Alcoólica,O,529,10,19,50
366,:,O,529,19,20,50
367,38%,B-GRADUACAO_ALCOOLICA,529,21,24,50
368,RECIPIENTE,O,530,0,10,50
369,DE,O,530,11,13,50
370,ARMAZENAMENTO,O,530,14,27,50
371,:,O,530,27,28,50
372,Tipo,O,530,29,33,50
373,Barril,O,530,34,40,50
374,:,O,530,40,41,50
375,Amburana,B-TIPO_MADEIRA,530,42,50,50
376,Tipo,O,531,0,4,50
377,:,O,531,4,5,50
378,Envelhecida,O,531,6,17,50
379,Produtor,O,532,0,8,50
380,:,O,532,8,9,50
381,Alambique,B-NOME_ORGANIZACAO,532,10,19,50
382,Ouro,I-NOME_ORGANIZACAO,532,20,24,50
383,Fino,I-NOME_ORGANIZACAO,532,25,29,50
384,Local,O,533,0,5,50
385,de,O,533,6,8,50
386,Produção,O,533,9,17,50
387,:,O,533,17,18,50
388,Torre,B-NOME_LOCAL,533,19,24,50
389,de,I-NOME_LOCAL,533,25,27,50
390,Pedra,I-NOME_LOCAL,533,28,33,50
391,/,O,533,34,35,50
392,São,B-NOME_LOCAL,533,36,39,50
393,Paulo,I-NOME_LOCAL,533,40,45,50
394,NOME,O,683,0,4,64
395,DA,O,683,5,7,64
396,CACHAÇA,O,683,8,15,64
397,:,O,683,15,16,64
398,Sanhaçu,B-NOME_BEBIDA,683,17,24,64
399,Freijó,B-TIPO_MADEIRA,683,25,31,64
400,PREÇO,O,684,0,5,64
401,:,O,684,5,6,64
402,R$,B-PRECO,684,7,9,64
403,90,I-PRECO,684,10,12,64
404,",",I-PRECO,684,12,13,64
405,0,I-PRECO,684,13,15,64
406,DESCRIÇÃO,O,685,0,9,64
407,DA,O,685,10,12,64
408,CACHAÇA,O,685,13,20,64
409,:,O,685,20,21,64
410,A,O,685,22,23,64
411,destilação,O,685,24,34,64
412,da,O,685,35,37,64
413,cachaça,O,685,38,45,64
414,Sanhaçu,B-NOME_BEBIDA,685,46,53,64
415,ocorre,O,685,54,60,64
416,em,O,685,61,63,64
417,alambiques,B-EQUIPAMENTO_DESTILACAO,685,64,74,64
418,de,I-EQUIPAMENTO_DESTILACAO,685,75,77,64
419,cobre,I-EQUIPAMENTO_DESTILACAO,685,78,83,64
420,",",O,685,83,84,64
421,o,O,685,85,86,64
422,que,O,685,87,90,64
423,propicia,O,685,91,99,64
424,características,O,685,100,115,64
425,especiais,O,685,116,125,64
426,de,O,685,126,128,64
427,aroma,O,685,129,134,64
428,e,O,685,135,136,64
429,sabor,O,685,137,142,64
430,.,O,685,142,143,64
431,O,O,686,0,1,64
432,armazenamento,O,686,2,15,64
433,acontece,O,686,16,24,64
434,por,O,686,25,28,64
435,um,O,686,29,31,64
436,período,O,686,32,39,64
437,mínimo,O,686,40,46,64
438,de,O,686,47,49,64
439,dois,B-TEMPO_ARMAZENAMENTO,686,50,54,64
440,anos,I-TEMPO_ARMAZENAMENTO,686,55,59,64
441,em,O,686,60,62,64
442,três,O,686,63,67,64
443,tipos,O,686,68,73,64
444,diferentes,O,686,74,84,64
445,de,O,686,85,87,64
446,madeira,O,686,88,95,64
447,.,O,686,95,96,64
448,Freijó,B-TIPO_MADEIRA,687,0,6,64
449,é,O,687,7,8,64
450,uma,O,687,9,12,64
451,madeira,O,687,13,20,64
452,da,O,687,21,23,64
453,Amazônia,B-NOME_LOCAL,687,24,32,64
454,que,O,687,33,36,64
455,junto,O,687,37,42,64
456,à,O,687,43,44,64
457,cachaça,O,687,45,52,64
458,transfere,O,687,53,62,64
459,pouco,O,687,63,68,64
460,sabor,O,687,69,74,64
461,",",O,687,74,75,64
462,cor,O,687,76,79,64
463,e,O,687,80,81,64
464,aroma,O,687,82,87,64
465,deixando,O,687,88,96,64
466,-,O,687,96,97,64
467,a,O,687,97,98,64
468,leve,O,687,99,103,64
469,",",O,687,103,104,64
470,com,O,687,105,108,64
471,suaves,O,687,109,115,64
472,notas,B-CARACTERISTICA_SENSORIAL_AROMA,687,116,121,64
473,de,I-CARACTERISTICA_SENSORIAL_AROMA,687,122,124,64
474,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,687,125,132,64
475,.,O,687,132,133,64
476,Esta,O,688,0,4,64
477,cachaça,O,688,5,12,64
478,é,O,688,13,14,64
479,ideal,O,688,15,20,64
480,para,O,688,21,25,64
481,acompanhar,O,688,26,36,64
482,pratos,O,688,37,43,64
483,de,O,688,44,46,64
484,entrada,O,688,47,54,64
485,como,O,688,55,59,64
486,queijos,O,688,60,67,64
487,",",O,688,67,68,64
488,saladas,O,688,69,76,64
489,",",O,688,76,77,64
490,peixes,O,688,78,84,64
491,e,O,688,85,86,64
492,crustáceos,O,688,87,97,64
493,.,O,688,97,98,64
494,Pode,O,689,0,4,64
495,ser,O,689,5,8,64
496,degustada,O,689,9,18,64
497,pura,O,689,19,23,64
498,ou,O,689,24,26,64
499,em,O,689,27,29,64
500,coquetéis,O,689,30,39,64
501,",",O,689,39,40,64
502,não,O,689,41,44,64
503,interferindo,O,689,45,57,64
504,no,O,689,58,60,64
505,sabor,O,689,61,66,64
506,final,O,689,67,72,64
507,do,O,689,73,75,64
508,drink,O,689,76,81,64
509,Volume,O,690,0,6,64
510,:,O,690,6,7,64
511,700ml,B-VOLUME,690,8,13,64
512,Graduação,O,691,0,9,64
513,Alcoólica,O,691,10,19,64
514,:,O,691,19,20,64
515,40%,B-GRADUACAO_ALCOOLICA,691,21,24,64
516,RECIPIENTE,O,692,0,10,64
517,DE,O,692,11,13,64
518,ARMAZENAMENTO,O,692,14,27,64
519,:,O,692,27,28,64
520,Tipo,O,692,29,33,64
521,Barril,O,692,34,40,64
522,:,O,692,40,41,64
523,Freijó,B-TIPO_MADEIRA,692,42,48,64
524,Tipo,O,693,0,4,64
525,:,O,693,4,5,64
526,Armazenada,O,693,6,16,64
527,Produtor,O,694,0,8,64
528,:,O,694,8,9,64
529,Família,B-NOME_ORGANIZACAO,694,10,17,64
530,Barreto,I-NOME_ORGANIZACAO,694,18,25,64
531,Local,O,695,0,5,64
532,de,O,695,6,8,64
533,Produção,O,695,9,17,64
534,:,O,695,17,18,64
535,Chã,B-NOME_LOCAL,695,19,22,64
536,Grande,I-NOME_LOCAL,695,23,29,64
537,/,O,695,30,31,64
538,PE,B-NOME_LOCAL,695,32,34,64
539,NOME,O,941,0,4,87
540,DA,O,941,5,7,87
541,CACHAÇA,O,941,8,15,87
542,:,O,941,15,16,87
543,Cachaça,O,941,17,24,87
544,Providência,B-NOME_BEBIDA,941,25,36,87
545,600ml,B-VOLUME,941,37,42,87
546,PREÇO,O,942,0,5,87
547,:,O,942,5,6,87
548,R$,B-PRECO,942,7,9,87
549,39,I-PRECO,942,10,12,87
550,",",I-PRECO,942,12,13,87
551,90,I-PRECO,942,13,15,87
552,DESCRIÇÃO,O,943,0,9,87
553,DA,O,943,10,12,87
554,CACHAÇA,O,943,13,20,87
555,:,O,943,20,21,87
556,A,O,943,22,23,87
557,Cachaça,O,943,24,31,87
558,Providência,B-NOME_BEBIDA,943,32,43,87
559,é,O,943,44,45,87
560,produzida,O,943,46,55,87
561,em,O,943,56,58,87
562,Buenópolis,B-NOME_LOCAL,943,59,69,87
563,/,O,943,69,70,87
564,MG,B-NOME_LOCAL,943,70,72,87
565,e,O,943,73,74,87
566,envelhecida,O,943,75,86,87
567,por,O,943,87,90,87
568,1,B-TEMPO_ARMAZENAMENTO,943,91,92,87
569,ano,I-TEMPO_ARMAZENAMENTO,943,93,96,87
570,em,O,943,97,99,87
571,tonais,B-RECIPIENTE_ARMAZENAMENTO,943,100,106,87
572,de,O,943,107,109,87
573,Carvalho,B-TIPO_MADEIRA,943,110,118,87
574,e,O,943,119,120,87
575,Amburana,B-TIPO_MADEIRA,943,121,129,87
576,.,O,943,129,130,87
577,Em,O,944,0,2,87
578,torno,O,944,3,8,87
579,dessa,O,944,9,14,87
580,cachaça,O,944,15,22,87
581,tem,O,944,23,26,87
582,a,O,944,27,28,87
583,história,O,944,29,37,87
584,de,O,944,38,40,87
585,Juscelino,B-NOME_PESSOA,944,41,50,87
586,Kubitschek,I-NOME_PESSOA,944,51,61,87
587,",",O,944,61,62,87
588,que,O,944,63,66,87
589,sempre,O,944,67,73,87
590,pedia,O,944,74,79,87
591,licença,O,944,80,87,87
592,para,O,944,88,92,87
593,tomar,O,944,93,98,87
594,uma,O,944,99,102,87
595,"""",O,944,103,104,87
596,providência,O,944,104,115,87
597,"""",O,944,115,116,87
598,no,O,944,117,119,87
599,intervalo,O,944,120,129,87
600,de,O,944,130,132,87
601,algumas,O,944,133,140,87
602,reuniões,O,944,141,149,87
603,quando,O,944,150,156,87
604,o,O,944,157,158,87
605,assunto,O,944,159,166,87
606,era,O,944,167,170,87
607,massante,O,944,171,179,87
608,.,O,944,179,180,87
609,A,O,945,0,1,87
610,ligação,O,945,2,9,87
611,entre,O,945,10,15,87
612,minas,B-NOME_LOCAL,945,16,21,87
613,gerais,I-NOME_LOCAL,945,22,28,87
614,e,O,945,29,30,87
615,Brasília,B-NOME_LOCAL,945,31,39,87
616,/,O,945,39,40,87
617,DF,B-NOME_LOCAL,945,40,42,87
618,é,O,945,43,44,87
619,antiga,O,945,45,51,87
620,e,O,945,52,53,87
621,por,O,945,54,57,87
622,isso,O,945,58,62,87
623,temos,O,945,63,68,87
624,nessa,O,945,69,74,87
625,cachaça,O,945,75,82,87
626,a,O,945,83,84,87
627,nossa,O,945,85,90,87
628,maior,O,945,91,96,87
629,expressão,O,945,97,106,87
630,de,O,945,107,109,87
631,mineiridade,O,945,110,121,87
632,com,O,945,122,125,87
633,candanguisse,O,945,126,138,87
634,.,O,945,138,139,87
635,Volume,O,946,0,6,87
636,:,O,946,6,7,87
637,600ml,B-VOLUME,946,8,13,87
638,NOME,O,948,0,4,88
639,DA,O,948,5,7,88
640,CACHAÇA,O,948,8,15,88
641,:,O,948,15,16,88
642,Cachaça,O,948,17,24,88
643,Engenho,B-NOME_BEBIDA,948,25,32,88
644,Fazenda,I-NOME_BEBIDA,948,33,40,88
645,Velha,I-NOME_BEBIDA,948,41,46,88
646,Prata,B-CLASSIFICACAO_BEBIDA,948,47,52,88
647,670ml,B-VOLUME,948,53,58,88
648,PREÇO,O,949,0,5,88
649,:,O,949,5,6,88
650,R$,B-PRECO,949,7,9,88
651,35,I-PRECO,949,10,12,88
652,",",I-PRECO,949,12,13,88
653,90,I-PRECO,949,13,15,88
654,DESCRIÇÃO,O,950,0,9,88
655,DA,O,950,10,12,88
656,CACHAÇA,O,950,13,20,88
657,:,O,950,20,21,88
658,Cachaça,O,950,22,29,88
659,Engenho,B-NOME_BEBIDA,950,30,37,88
660,Fazenda,I-NOME_BEBIDA,950,38,45,88
661,Velha,I-NOME_BEBIDA,950,46,51,88
662,Prata,B-CLASSIFICACAO_BEBIDA,950,52,57,88
663,-,O,950,58,59,88
664,670ml,B-VOLUME,950,60,65,88
665,",",O,950,65,66,88
666,39%,B-GRADUACAO_ALCOOLICA,950,67,70,88
667,vol,O,950,71,74,88
668,;,O,950,74,75,88
669,de,O,950,76,78,88
670,Nova,B-NOME_LOCAL,950,79,83,88
671,Odessa,I-NOME_LOCAL,950,84,90,88
672,-,O,950,91,92,88
673,SP,B-NOME_LOCAL,950,93,95,88
674,.,O,950,95,96,88
675,O,O,951,0,1,88
676,Engenho,B-NOME_ORGANIZACAO,951,2,9,88
677,Fazenda,I-NOME_ORGANIZACAO,951,10,17,88
678,Velha,I-NOME_ORGANIZACAO,951,18,23,88
679,é,O,951,24,25,88
680,um,O,951,26,28,88
681,projeto,O,951,29,36,88
682,antigo,O,951,37,43,88
683,que,O,951,44,47,88
684,nasceu,O,951,48,54,88
685,da,O,951,55,57,88
686,admiração,O,951,58,67,88
687,pelos,O,951,68,73,88
688,produtos,O,951,74,82,88
689,derivados,O,951,83,92,88
690,da,O,951,93,95,88
691,cana,O,951,96,100,88
692,de,O,951,101,103,88
693,açúcar,O,951,104,110,88
694,.,O,951,110,111,88
695,Com,O,952,0,3,88
696,a,O,952,4,5,88
697,mudança,O,952,6,13,88
698,do,O,952,14,16,88
699,Vicente,B-NOME_PESSOA,952,17,24,88
700,da,O,952,25,27,88
701,cidade,O,952,28,34,88
702,de,O,952,35,37,88
703,Brotas,B-NOME_LOCAL,952,38,44,88
704,para,O,952,45,49,88
705,Americana,B-NOME_LOCAL,952,50,59,88
706,",",O,952,59,60,88
707,o,O,952,61,62,88
708,mesmo,O,952,63,68,88
709,iniciou,O,952,69,76,88
710,seu,O,952,77,80,88
711,trabalho,O,952,81,89,88
712,em,O,952,90,92,88
713,Campinas,B-NOME_LOCAL,952,93,101,88
714,",",O,952,101,102,88
715,no,O,952,103,105,88
716,laboratório,O,952,106,117,88
717,de,O,952,118,120,88
718,física,O,952,121,127,88
719,da,O,952,128,130,88
720,Unicamp,B-NOME_ORGANIZACAO,952,131,138,88
721,.,O,952,138,139,88
722,Começou,O,953,0,7,88
723,então,O,953,8,13,88
724,seus,O,953,14,18,88
725,estudos,O,953,19,26,88
726,na,O,953,27,29,88
727,biblioteca,O,953,30,40,88
728,da,O,953,41,43,88
729,universidade,O,953,44,56,88
730,e,O,953,57,58,88
731,em,O,953,59,61,88
732,seguida,O,953,62,69,88
