,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
168,RECIPIENTE,O,80,0,10,6
169,DE,O,80,11,13,6
170,ARMAZENAMENTO,O,80,14,27,6
171,:,O,80,27,28,6
172,Tipo,O,80,29,33,6
173,Barril,O,80,34,40,6
174,:,O,80,40,41,6
175,Não,O,80,42,45,6
176,Há,O,80,46,48,6
177,Tipo,O,81,0,4,6
178,:,O,81,4,5,6
179,Bebida,O,81,6,12,6
180,Mista,O,81,13,18,6
181,Produtor,O,82,0,8,6
182,:,O,82,8,9,6
183,BABUXCA,B-NOME_ORGANIZACAO,82,10,17,6
184,Local,O,83,0,5,6
185,de,O,83,6,8,6
186,Produção,O,83,9,17,6
187,:,O,83,17,18,6
188,Sorocaba,B-NOME_LOCAL,83,19,27,6
189,/,O,83,28,29,6
190,São,B-NOME_LOCAL,83,30,33,6
191,Paulo,I-NOME_LOCAL,83,34,39,6
192,NOME,O,293,0,4,27
193,DA,O,293,5,7,27
194,CACHAÇA,O,293,8,15,27
195,:,O,293,15,16,27
196,Coqueiro,B-NOME_BEBIDA,293,17,25,27
197,Gabriela,I-NOME_BEBIDA,293,26,34,27
198,PREÇO,O,294,0,5,27
199,:,O,294,5,6,27
200,R$,B-PRECO,294,7,9,27
201,55,I-PRECO,294,10,12,27
202,",",I-PRECO,294,12,13,27
203,0,I-PRECO,294,13,15,27
204,DESCRIÇÃO,O,295,0,9,27
205,DA,O,295,10,12,27
206,CACHAÇA,O,295,13,20,27
207,:,O,295,20,21,27
208,Coqueiro,B-NOME_BEBIDA,295,22,30,27
209,Gabriela,I-NOME_BEBIDA,295,31,39,27
210,500ml,B-VOLUME,295,40,45,27
211,Cravo,O,295,46,51,27
212,e,O,295,52,53,27
213,Canela,O,295,54,60,27
214,Volume,O,296,0,6,27
215,:,O,296,6,7,27
216,500ml,B-VOLUME,296,8,13,27
217,Graduação,O,297,0,9,27
218,Alcoólica,O,297,10,19,27
219,:,O,297,19,20,27
220,45%,B-GRADUACAO_ALCOOLICA,297,21,24,27
221,RECIPIENTE,O,298,0,10,27
222,DE,O,298,11,13,27
223,ARMAZENAMENTO,O,298,14,27,27
224,:,O,298,27,28,27
225,Tipo,O,298,29,33,27
226,Barril,O,298,34,40,27
227,:,O,298,40,41,27
228,Não,O,298,42,45,27
229,Há,O,298,46,48,27
230,Tipo,O,299,0,4,27
231,:,O,299,4,5,27
232,Aguardente,O,299,6,16,27
233,Composta,O,299,17,25,27
234,com,O,299,26,29,27
235,Cravo,O,299,30,35,27
236,e,O,299,36,37,27
237,Canela,O,299,38,44,27
238,Produtor,O,300,0,8,27
239,:,O,300,8,9,27
240,Coqueiro,B-NOME_ORGANIZACAO,300,10,18,27
241,Local,O,301,0,5,27
242,de,O,301,6,8,27
243,Produção,O,301,9,17,27
244,:,O,301,17,18,27
245,Paraty,B-NOME_LOCAL,301,19,25,27
246,/,O,301,26,27,27
247,Rio,B-NOME_LOCAL,301,28,31,27
248,de,I-NOME_LOCAL,301,32,34,27
249,Janeiro,I-NOME_LOCAL,301,35,42,27
250,NOME,O,359,0,4,34
251,DA,O,359,5,7,34
252,CACHAÇA,O,359,8,15,34
253,:,O,359,15,16,34
254,Cachaça,O,359,17,24,34
255,Peladinha,B-NOME_BEBIDA,359,25,34,34
256,PREÇO,O,360,0,5,34
257,:,O,360,5,6,34
258,R$,B-PRECO,360,7,9,34
259,59,I-PRECO,360,10,12,34
260,",",I-PRECO,360,12,13,34
261,0,I-PRECO,360,13,15,34
262,DESCRIÇÃO,O,361,0,9,34
263,DA,O,361,10,12,34
264,CACHAÇA,O,361,13,20,34
265,:,O,361,20,21,34
266,Cachaça,O,361,22,29,34
267,Peladinha,B-NOME_BEBIDA,361,30,39,34
268,670ml,B-VOLUME,361,40,45,34
269,Volume,O,362,0,6,34
270,:,O,362,6,7,34
271,670ml,B-VOLUME,362,8,13,34
272,Tipo,O,363,0,4,34
273,:,O,363,4,5,34
274,Armazenada,O,363,6,16,34
275,Local,O,364,0,5,34
276,de,O,364,6,8,34
277,Produção,O,364,9,17,34
278,:,O,364,17,18,34
279,Salinas,B-NOME_LOCAL,364,19,26,34
280,/,O,364,27,28,34
281,Minas,B-NOME_LOCAL,364,29,34,34
282,Gerais,I-NOME_LOCAL,364,35,41,34
283,NOME,O,386,0,4,37
284,DA,O,386,5,7,37
285,CACHAÇA,O,386,8,15,37
286,:,O,386,15,16,37
287,Cachaça,O,386,17,24,37
288,Sabiá,B-NOME_BEBIDA,386,25,30,37
289,Ouro,B-CLASSIFICACAO_BEBIDA,386,31,35,37
290,PREÇO,O,387,0,5,37
291,:,O,387,5,6,37
292,R$,B-PRECO,387,7,9,37
293,92,I-PRECO,387,10,12,37
294,",",I-PRECO,387,12,13,37
295,0,I-PRECO,387,13,15,37
296,DESCRIÇÃO,O,388,0,9,37
297,DA,O,388,10,12,37
298,CACHAÇA,O,388,13,20,37
299,:,O,388,20,21,37
300,Cachaça,O,388,22,29,37
301,Sabiá,B-NOME_BEBIDA,388,30,35,37
302,Ouro,B-CLASSIFICACAO_BEBIDA,388,36,40,37
303,700ml,B-VOLUME,388,41,46,37
304,Volume,O,389,0,6,37
305,:,O,389,6,7,37
306,700ml,B-VOLUME,389,8,13,37
307,Graduação,O,390,0,9,37
308,Alcoólica,O,390,10,19,37
309,:,O,390,19,20,37
310,44%,B-GRADUACAO_ALCOOLICA,390,21,24,37
311,RECIPIENTE,O,391,0,10,37
312,DE,O,391,11,13,37
313,ARMAZENAMENTO,O,391,14,27,37
314,:,O,391,27,28,37
315,Tipo,O,391,29,33,37
316,Barril,O,391,34,40,37
317,:,O,391,40,41,37
318,Bálsamo,B-TIPO_MADEIRA,391,42,49,37
319,Tipo,O,392,0,4,37
320,:,O,392,4,5,37
321,Ouro,B-CLASSIFICACAO_BEBIDA,392,6,10,37
322,Produtor,O,393,0,8,37
323,:,O,393,8,9,37
324,Sabiá,B-NOME_ORGANIZACAO,393,10,15,37
325,Local,O,394,0,5,37
326,de,O,394,6,8,37
327,Produção,O,394,9,17,37
328,:,O,394,17,18,37
329,Salinas,B-NOME_LOCAL,394,19,26,37
330,/,O,394,27,28,37
331,Minas,B-NOME_LOCAL,394,29,34,37
332,Gerais,I-NOME_LOCAL,394,35,41,37
333,NOME,O,415,0,4,40
334,DA,O,415,5,7,40
335,CACHAÇA,O,415,8,15,40
336,:,O,415,15,16,40
337,Cachaça,O,415,17,24,40
338,1000,B-NOME_BEBIDA,415,25,29,40
339,Montes,I-NOME_BEBIDA,415,30,36,40
340,3AOB,I-NOME_BEBIDA,415,37,41,40
341,PREÇO,O,416,0,5,40
342,:,O,416,5,6,40
343,R$,B-PRECO,416,7,9,40
344,65,I-PRECO,416,10,12,40
345,",",I-PRECO,416,12,13,40
346,0,I-PRECO,416,13,15,40
347,DESCRIÇÃO,O,417,0,9,40
348,DA,O,417,10,12,40
349,CACHAÇA,O,417,13,20,40
350,:,O,417,20,21,40
351,Um,O,417,22,24,40
352,blend,B-CLASSIFICACAO_BEBIDA,417,25,30,40
353,de,O,417,31,33,40
354,três,O,417,34,38,40
355,tostas,O,417,39,45,40
356,diferentes,O,417,46,56,40
357,de,O,417,57,59,40
358,barris,B-RECIPIENTE_ARMAZENAMENTO,417,60,66,40
359,de,O,417,67,69,40
360,carvalho,B-TIPO_MADEIRA,417,70,78,40
361,americano,I-TIPO_MADEIRA,417,79,88,40
362,(,O,417,89,90,40
363,3,O,417,90,91,40
364,AOB,O,417,92,95,40
365,–,O,417,96,97,40
366,American,O,417,98,106,40
367,Oak,O,417,107,110,40
368,Barrel,O,417,111,117,40
369,),O,417,117,118,40
370,que,O,417,119,122,40
371,lhe,O,417,123,126,40
372,proporciona,O,417,127,138,40
373,coloração,O,417,139,148,40
374,dourada,B-CARACTERISTICA_SENSORIAL_COR,417,149,156,40
375,alaranjada,I-CARACTERISTICA_SENSORIAL_COR,417,157,167,40
376,",",O,417,167,168,40
377,com,O,417,169,172,40
378,aromas,O,417,173,179,40
379,e,O,417,180,181,40
380,sabores,O,417,182,189,40
381,equilibrados,O,417,190,202,40
382,com,O,417,203,206,40
383,notas,B-CARACTERISTICA_SENSORIAL_SABOR,417,207,212,40
384,de,I-CARACTERISTICA_SENSORIAL_SABOR,417,213,215,40
385,coco,I-CARACTERISTICA_SENSORIAL_SABOR,417,216,220,40
386,caramelizado,I-CARACTERISTICA_SENSORIAL_SABOR,417,221,233,40
387,",",O,417,233,234,40
388,mel,B-CARACTERISTICA_SENSORIAL_SABOR,417,235,238,40
389,e,O,417,239,240,40
390,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,417,241,249,40
391,e,O,417,250,251,40
392,percepção,O,417,252,261,40
393,do,O,417,262,264,40
394,álcool,B-CARACTERISTICA_SENSORIAL_SABOR,417,265,271,40
395,suave,I-CARACTERISTICA_SENSORIAL_SABOR,417,272,277,40
396,trazendo,O,417,278,286,40
397,sofisticação,O,417,287,299,40
398,ao,O,417,300,302,40
399,destilado,O,417,303,312,40
400,.,O,417,312,313,40
401,Volume,O,418,0,6,40
402,:,O,418,6,7,40
403,500ml,B-VOLUME,418,8,13,40
404,Graduação,O,419,0,9,40
405,Alcoólica,O,419,10,19,40
406,:,O,419,19,20,40
407,40%,B-GRADUACAO_ALCOOLICA,419,21,24,40
408,RECIPIENTE,O,420,0,10,40
409,DE,O,420,11,13,40
410,ARMAZENAMENTO,O,420,14,27,40
411,:,O,420,27,28,40
412,Tipo,O,420,29,33,40
413,Barril,O,420,34,40,40
414,:,O,420,40,41,40
415,¨Carvalho,O,420,42,51,40
416,Americano,B-TIPO_MADEIRA,420,52,61,40
417,Tipo,O,421,0,4,40
418,:,O,421,4,5,40
419,Envelhecida,O,421,6,17,40
420,1,B-TEMPO_ARMAZENAMENTO,421,18,19,40
421,ano,I-TEMPO_ARMAZENAMENTO,421,20,23,40
422,Produtor,O,422,0,8,40
423,:,O,422,8,9,40
424,Destom,B-NOME_ORGANIZACAO,422,10,16,40
425,Local,O,423,0,5,40
426,de,O,423,6,8,40
427,Produção,O,423,9,17,40
428,:,O,423,17,18,40
429,Farias,B-NOME_LOCAL,423,19,25,40
430,Lemos,I-NOME_LOCAL,423,26,31,40
431,/,O,423,32,33,40
432,Minas,B-NOME_LOCAL,423,34,39,40
433,Gerais,I-NOME_LOCAL,423,40,46,40
434,NOME,O,438,0,4,42
435,DA,O,438,5,7,42
436,CACHAÇA,O,438,8,15,42
437,:,O,438,15,16,42
438,Cachaça,O,438,17,24,42
439,Rio,B-NOME_BEBIDA,438,25,28,42
440,do,I-NOME_BEBIDA,438,29,31,42
441,Engenho,I-NOME_BEBIDA,438,32,39,42
442,Top,I-NOME_BEBIDA,438,40,43,42
443,45,I-NOME_BEBIDA,438,44,46,42
444,-,O,438,47,48,42
445,Balsamo,B-TIPO_MADEIRA,438,49,56,42
446,PREÇO,O,439,0,5,42
447,:,O,439,5,6,42
448,R$,B-PRECO,439,7,9,42
449,72,I-PRECO,439,10,12,42
450,",",I-PRECO,439,12,13,42
451,0,I-PRECO,439,13,15,42
452,DESCRIÇÃO,O,440,0,9,42
453,DA,O,440,10,12,42
454,CACHAÇA,O,440,13,20,42
455,:,O,440,20,21,42
456,Linha,O,440,22,27,42
457,Top,B-NOME_BEBIDA,440,28,31,42
458,45,I-NOME_BEBIDA,440,32,34,42
459,A,O,440,35,36,42
460,Linha,O,440,37,42,42
461,Top,B-NOME_BEBIDA,440,43,46,42
462,45,I-NOME_BEBIDA,440,47,49,42
463,foi,O,440,50,53,42
464,desenvolvida,O,440,54,66,42
465,para,O,440,67,71,42
466,paladares,O,440,72,81,42
467,mais,O,440,82,86,42
468,exigentes,O,440,87,96,42
469,.,O,440,96,97,42
470,Com,O,441,0,3,42
471,grau,O,441,4,8,42
472,alcoólico,O,441,9,18,42
473,de,O,441,19,21,42
474,45%,B-GRADUACAO_ALCOOLICA,441,22,25,42
475,",",O,441,25,26,42
476,veio,O,441,27,31,42
477,para,O,441,32,36,42
478,para,O,441,37,41,42
479,satisfazer,O,441,42,52,42
480,os,O,441,53,55,42
481,amantes,O,441,56,63,42
482,de,O,441,64,66,42
483,uma,O,441,67,70,42
484,Cachaça,O,441,71,78,42
485,mais,O,441,79,83,42
486,forte,O,441,84,89,42
487,",",O,441,89,90,42
488,que,O,441,91,94,42
489,esquenta,O,441,95,103,42
490,não,O,441,104,107,42
491,só,O,441,108,110,42
492,a,O,441,111,112,42
493,boca,O,441,113,117,42
494,",",O,441,117,118,42
495,mas,O,441,119,122,42
496,a,O,441,123,124,42
497,alma,O,441,125,129,42
498,e,O,441,130,131,42
499,o,O,441,132,133,42
500,coração,O,441,134,141,42
501,!,O,441,141,142,42
502,Volume,O,442,0,6,42
503,:,O,442,6,7,42
504,750ml,B-VOLUME,442,8,13,42
505,Graduação,O,443,0,9,42
506,Alcoólica,O,443,10,19,42
507,:,O,443,19,20,42
508,45%,B-GRADUACAO_ALCOOLICA,443,21,24,42
509,RECIPIENTE,O,444,0,10,42
510,DE,O,444,11,13,42
511,ARMAZENAMENTO,O,444,14,27,42
512,:,O,444,27,28,42
513,Tipo,O,444,29,33,42
514,Barril,O,444,34,40,42
515,:,O,444,40,41,42
516,Bálsamo,B-TIPO_MADEIRA,444,42,49,42
517,Tipo,O,445,0,4,42
518,:,O,445,4,5,42
519,Envelhecida,O,445,6,17,42
520,Produtor,O,446,0,8,42
521,:,O,446,8,9,42
522,Rio,B-NOME_ORGANIZACAO,446,10,13,42
523,do,I-NOME_ORGANIZACAO,446,14,16,42
524,Engenho,I-NOME_ORGANIZACAO,446,17,24,42
525,Indústria,I-NOME_ORGANIZACAO,446,25,34,42
526,",",I-NOME_ORGANIZACAO,446,34,35,42
527,Comércio,I-NOME_ORGANIZACAO,446,36,44,42
528,",",I-NOME_ORGANIZACAO,446,44,45,42
529,Importação,I-NOME_ORGANIZACAO,446,46,56,42
530,e,I-NOME_ORGANIZACAO,446,57,58,42
531,Exportação,I-NOME_ORGANIZACAO,446,59,69,42
532,de,I-NOME_ORGANIZACAO,446,70,72,42
533,Bebidas,I-NOME_ORGANIZACAO,446,73,80,42
534,LTDA,I-NOME_ORGANIZACAO,446,81,85,42
535,Local,O,447,0,5,42
536,de,O,447,6,8,42
537,Produção,O,447,9,17,42
538,:,O,447,17,18,42
539,Distrito,B-NOME_LOCAL,447,19,27,42
540,de,I-NOME_LOCAL,447,28,30,42
541,Japú,I-NOME_LOCAL,447,31,35,42
542,",",O,447,35,36,42
543,Ilheus,B-NOME_LOCAL,447,37,43,42
544,/,O,447,44,45,42
545,Bahia,B-NOME_LOCAL,447,46,51,42
546,NOME,O,507,0,4,49
547,DA,O,507,5,7,49
548,CACHAÇA,O,507,8,15,49
549,:,O,507,15,16,49
550,Cachaça,O,507,17,24,49
551,Werneck,B-NOME_BEBIDA,507,25,32,49
552,Reserva,B-CLASSIFICACAO_BEBIDA,507,33,40,49
553,Especial,I-CLASSIFICACAO_BEBIDA,507,41,49,49
554,PREÇO,O,508,0,5,49
555,:,O,508,5,6,49
556,R$,B-PRECO,508,7,9,49
557,75,I-PRECO,508,10,12,49
558,",",I-PRECO,508,12,13,49
559,0,I-PRECO,508,13,15,49
560,DESCRIÇÃO,O,509,0,9,49
561,DA,O,509,10,12,49
562,CACHAÇA,O,509,13,20,49
563,:,O,509,20,21,49
564,Cachaça,O,509,22,29,49
565,Werneck,B-NOME_BEBIDA,509,30,37,49
566,Reserva,B-CLASSIFICACAO_BEBIDA,509,38,45,49
567,Especial,I-CLASSIFICACAO_BEBIDA,509,46,54,49
568,750,B-VOLUME,509,55,58,49
569,.,I-VOLUME,509,58,59,49
570,ml,I-VOLUME,509,59,61,49
571,A,O,509,62,63,49
572,Werneck,B-NOME_BEBIDA,509,64,71,49
573,Reserva,B-CLASSIFICACAO_BEBIDA,509,72,79,49
574,Especial,I-CLASSIFICACAO_BEBIDA,509,80,88,49
575,é,O,509,89,90,49
576,armazenada,O,509,91,101,49
577,por,O,509,102,105,49
578,cerca,O,509,106,111,49
579,de,O,509,112,114,49
580,1,B-TEMPO_ARMAZENAMENTO,509,115,116,49
581,ano,I-TEMPO_ARMAZENAMENTO,509,117,120,49
582,em,O,509,121,123,49
583,tonéis,B-RECIPIENTE_ARMAZENAMENTO,509,124,130,49
584,de,O,509,131,133,49
585,jequitibá,B-TIPO_MADEIRA,509,134,143,49
586,e,O,509,144,145,49
587,em,O,509,146,148,49
588,sequência,O,509,149,158,49
589,mais,O,509,159,163,49
590,6,B-TEMPO_ARMAZENAMENTO,509,164,165,49
591,a,I-TEMPO_ARMAZENAMENTO,509,166,167,49
592,8,I-TEMPO_ARMAZENAMENTO,509,168,169,49
593,meses,I-TEMPO_ARMAZENAMENTO,509,170,175,49
594,em,O,509,176,178,49
595,barris,B-RECIPIENTE_ARMAZENAMENTO,509,179,185,49
596,de,O,509,186,188,49
597,carvalho,B-TIPO_MADEIRA,509,189,197,49
598,.,O,509,197,198,49
599,Cristalina,B-CARACTERISTICA_SENSORIAL_COR,510,0,10,49
600,",",O,510,10,11,49
601,límpida,B-CARACTERISTICA_SENSORIAL_COR,510,12,19,49
602,e,O,510,20,21,49
603,de,O,510,22,24,49
604,brilho,B-CARACTERISTICA_SENSORIAL_COR,510,25,31,49
605,intenso,I-CARACTERISTICA_SENSORIAL_COR,510,32,39,49
606,",",O,510,39,40,49
607,tem,O,510,40,43,49
608,uma,O,510,44,47,49
609,tonalidade,O,510,48,58,49
610,amarelo,B-CARACTERISTICA_SENSORIAL_COR,510,59,66,49
611,bem,I-CARACTERISTICA_SENSORIAL_COR,510,67,70,49
612,claro,I-CARACTERISTICA_SENSORIAL_COR,510,71,76,49
613,com,O,510,77,80,49
614,nuances,B-CARACTERISTICA_SENSORIAL_COR,510,81,88,49
615,esverdeadas,I-CARACTERISTICA_SENSORIAL_COR,510,89,100,49
616,.,O,510,100,101,49
617,Fina,O,511,0,4,49
618,e,O,511,5,6,49
619,complexa,O,511,7,15,49
620,",",O,511,15,16,49
621,apresenta,O,511,17,26,49
622,um,O,511,27,29,49
623,aroma,O,511,30,35,49
624,equilibrado,O,511,36,47,49
625,entre,O,511,48,53,49
626,o,O,511,54,55,49
627,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,511,56,63,49
628,cítrico,I-CARACTERISTICA_SENSORIAL_AROMA,511,64,71,49
629,e,O,511,72,73,49
630,o,O,511,74,75,49
631,floral,B-CARACTERISTICA_SENSORIAL_AROMA,511,76,82,49
632,.,O,511,82,83,49
633,Tem,O,512,0,3,49
634,uma,O,512,4,7,49
635,personalidade,O,512,8,21,49
636,única,O,512,22,27,49
637,.,O,512,27,28,49
638,Na,O,513,0,2,49
639,boca,O,513,3,7,49
640,é,O,513,8,9,49
641,muito,O,513,10,15,49
642,suave,O,513,16,21,49
643,",",O,513,21,22,49
644,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,513,23,32,49
645,e,O,513,33,34,49
646,persistente,O,513,35,46,49
647,",",O,513,46,47,49
648,mostrando,O,513,48,57,49
649,notas,B-CARACTERISTICA_SENSORIAL_SABOR,513,58,63,49
650,de,I-CARACTERISTICA_SENSORIAL_SABOR,513,64,66,49
651,frutas,I-CARACTERISTICA_SENSORIAL_SABOR,513,67,73,49
652,maduras,I-CARACTERISTICA_SENSORIAL_SABOR,513,74,81,49
653,",",O,513,81,82,49
654,amêndoas,B-CARACTERISTICA_SENSORIAL_SABOR,513,83,91,49
655,e,O,513,92,93,49
656,cacau,B-CARACTERISTICA_SENSORIAL_SABOR,513,94,99,49
657,.,O,513,99,100,49
658,Fim,O,514,0,3,49
659,de,O,514,4,6,49
660,boca,O,514,7,11,49
661,enxuto,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,514,12,18,49
662,.,O,514,18,19,49
663,Teor,O,515,0,4,49
664,alcoólico,O,515,5,14,49
665,40%,B-GRADUACAO_ALCOOLICA,515,15,18,49
666,vol,O,515,19,22,49
667,.,O,515,22,23,49
668,A,O,516,0,1,49
669,Werneck,B-NOME_BEBIDA,516,2,9,49
670,Reserva,B-CLASSIFICACAO_BEBIDA,516,10,17,49
671,Especial,I-CLASSIFICACAO_BEBIDA,516,18,26,49
672,recebeu,O,516,27,34,49
673,a,O,516,35,36,49
674,Medalha,O,516,37,44,49
675,de,O,516,45,47,49
676,Ouro,O,516,48,52,49
677,no,O,516,53,55,49
678,Concours,O,516,56,64,49
679,Mondial,O,516,65,72,49
680,de,O,516,73,75,49
681,Bruxelles,B-NOME_LOCAL,516,76,85,49
682,-,O,516,86,87,49
683,édition,O,516,88,95,49
684,Brésil,B-NOME_LOCAL,516,96,102,49
685,2017,B-TEMPO,516,103,107,49
686,.,O,516,107,108,49
687,É,O,517,0,1,49
688,oferecida,O,517,2,11,49
689,em,O,517,12,14,49
690,garrafas,O,517,15,23,49
691,de,O,517,24,26,49
692,750ml,B-VOLUME,517,27,32,49
693,.,O,517,32,33,49
694,Volume,O,518,0,6,49
695,:,O,518,6,7,49
696,750ml,B-VOLUME,518,8,13,49
697,Graduação,O,519,0,9,49
698,Alcoólica,O,519,10,19,49
699,:,O,519,19,20,49
700,40%,B-GRADUACAO_ALCOOLICA,519,21,24,49
701,RECIPIENTE,O,520,0,10,49
702,DE,O,520,11,13,49
703,ARMAZENAMENTO,O,520,14,27,49
704,:,O,520,27,28,49
705,Tipo,O,520,29,33,49
706,Barril,O,520,34,40,49
707,:,O,520,40,41,49
708,Carvalho,B-TIPO_MADEIRA,520,42,50,49
709,e,O,520,51,52,49
710,Jequitibá,B-TIPO_MADEIRA,520,53,62,49
711,Tipo,O,521,0,4,49
712,:,O,521,4,5,49
713,Envelhecida,O,521,6,17,49
714,Produtor,O,522,0,8,49
715,:,O,522,8,9,49
