,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
125,destaque,O,46,158,166,4
126,entre,O,46,167,172,4
127,as,O,46,173,175,4
128,10,O,46,176,178,4
129,melhores,O,46,179,187,4
130,cachaças,O,46,188,196,4
131,envelhecida,O,46,197,208,4
132,na,O,46,209,211,4
133,Expocachaça,O,46,212,223,4
134,São,B-NOME_LOCAL,46,224,227,4
135,Paulo,I-NOME_LOCAL,46,228,233,4
136,(,O,46,233,234,4
137,Mercado,O,46,234,241,4
138,Municipal,O,46,242,251,4
139,),O,46,251,252,4
140,2011,B-TEMPO,46,253,257,4
141,.,O,46,257,258,4
142,Volume,O,47,0,6,4
143,:,O,47,6,7,4
144,700ml,B-VOLUME,47,8,13,4
145,Graduação,O,48,0,9,4
146,Alcoólica,O,48,10,19,4
147,:,O,48,19,20,4
148,41,B-GRADUACAO_ALCOOLICA,48,21,23,4
149,",",I-GRADUACAO_ALCOOLICA,48,23,24,4
150,5%,I-GRADUACAO_ALCOOLICA,48,24,26,4
151,RECIPIENTE,O,49,0,10,4
152,DE,O,49,11,13,4
153,ARMAZENAMENTO,O,49,14,27,4
154,:,O,49,27,28,4
155,Tipo,O,49,29,33,4
156,Barril,O,49,34,40,4
157,:,O,49,40,41,4
158,Paróis,B-RECIPIENTE_ARMAZENAMENTO,49,42,48,4
159,de,O,49,49,51,4
160,Jatobá,B-TIPO_MADEIRA,49,52,58,4
161,Tipo,O,50,0,4,4
162,:,O,50,4,5,4
163,Armazenada,O,50,6,16,4
164,Produtor,O,51,0,8,4
165,:,O,51,8,9,4
166,RXM,B-NOME_ORGANIZACAO,51,10,13,4
167,Agropecuaria,I-NOME_ORGANIZACAO,51,14,26,4
168,Local,O,52,0,5,4
169,de,O,52,6,8,4
170,Produção,O,52,9,17,4
171,:,O,52,17,18,4
172,Alvinopolis,B-NOME_LOCAL,52,19,30,4
173,/,O,52,31,32,4
174,MG,B-NOME_LOCAL,52,33,35,4
175,NOME,O,313,0,4,29
176,DA,O,313,5,7,29
177,CACHAÇA,O,313,8,15,29
178,:,O,313,15,16,29
179,Cachaça,O,313,17,24,29
180,Hanavilhana,B-NOME_BEBIDA,313,25,36,29
181,Ouro,B-CLASSIFICACAO_BEBIDA,313,37,41,29
182,PREÇO,O,314,0,5,29
183,:,O,314,5,6,29
184,R$,B-PRECO,314,7,9,29
185,44,I-PRECO,314,10,12,29
186,",",I-PRECO,314,12,13,29
187,0,I-PRECO,314,13,15,29
188,DESCRIÇÃO,O,315,0,9,29
189,DA,O,315,10,12,29
190,CACHAÇA,O,315,13,20,29
191,:,O,315,20,21,29
192,Cachaça,O,315,22,29,29
193,Hanavilhana,B-NOME_BEBIDA,315,30,41,29
194,Umburana,B-TIPO_MADEIRA,315,42,50,29
195,670,B-VOLUME,315,51,54,29
196,ml,I-VOLUME,315,55,57,29
197,-,O,315,58,59,29
198,Produzido,O,315,60,69,29
199,na,O,315,70,72,29
200,região,O,315,73,79,29
201,de,O,315,80,82,29
202,Salinas,B-NOME_LOCAL,315,83,90,29
203,-,O,315,91,92,29
204,MG,B-NOME_LOCAL,315,93,95,29
205,Volume,O,316,0,6,29
206,:,O,316,6,7,29
207,700ml,B-VOLUME,316,8,13,29
208,Graduação,O,317,0,9,29
209,Alcoólica,O,317,10,19,29
210,:,O,317,19,20,29
211,42%,B-GRADUACAO_ALCOOLICA,317,21,24,29
212,RECIPIENTE,O,318,0,10,29
213,DE,O,318,11,13,29
214,ARMAZENAMENTO,O,318,14,27,29
215,:,O,318,27,28,29
216,Tipo,O,318,29,33,29
217,Barril,O,318,34,40,29
218,:,O,318,40,41,29
219,2,B-TEMPO_ARMAZENAMENTO,318,42,43,29
220,anos,I-TEMPO_ARMAZENAMENTO,318,44,48,29
221,Umburana,B-TIPO_MADEIRA,318,49,57,29
222,Tipo,O,319,0,4,29
223,:,O,319,4,5,29
224,Ouro,B-CLASSIFICACAO_BEBIDA,319,6,10,29
225,Local,O,320,0,5,29
226,de,O,320,6,8,29
227,Produção,O,320,9,17,29
228,:,O,320,17,18,29
229,Salinas,B-NOME_LOCAL,320,19,26,29
230,/,O,320,27,28,29
231,Minas,B-NOME_LOCAL,320,29,34,29
232,Gerais,I-NOME_LOCAL,320,35,41,29
233,NOME,O,350,0,4,33
234,DA,O,350,5,7,33
235,CACHAÇA,O,350,8,15,33
236,:,O,350,15,16,33
237,Cachaça,O,350,17,24,33
238,Premissa,B-NOME_BEBIDA,350,25,33,33
239,Extra,B-CLASSIFICACAO_BEBIDA,350,34,39,33
240,Premium,I-CLASSIFICACAO_BEBIDA,350,40,47,33
241,PREÇO,O,351,0,5,33
242,:,O,351,5,6,33
243,R$,B-PRECO,351,7,9,33
244,45,I-PRECO,351,10,12,33
245,",",I-PRECO,351,12,13,33
246,0,I-PRECO,351,13,15,33
247,DESCRIÇÃO,O,352,0,9,33
248,DA,O,352,10,12,33
249,CACHAÇA,O,352,13,20,33
250,:,O,352,20,21,33
251,Cachaça,O,352,22,29,33
252,Premissa,B-NOME_BEBIDA,352,30,38,33
253,Extra,B-CLASSIFICACAO_BEBIDA,352,39,44,33
254,Premium,I-CLASSIFICACAO_BEBIDA,352,45,52,33
255,670ml,B-VOLUME,352,53,58,33
256,Volume,O,353,0,6,33
257,:,O,353,6,7,33
258,670ml,B-VOLUME,353,8,13,33
259,Graduação,O,354,0,9,33
260,Alcoólica,O,354,10,19,33
261,:,O,354,19,20,33
262,42%,B-GRADUACAO_ALCOOLICA,354,21,24,33
263,RECIPIENTE,O,355,0,10,33
264,DE,O,355,11,13,33
265,ARMAZENAMENTO,O,355,14,27,33
266,:,O,355,27,28,33
267,Tipo,O,355,29,33,33
268,Barril,O,355,34,40,33
269,:,O,355,40,41,33
270,Bálsamo,B-TIPO_MADEIRA,355,42,49,33
271,Tipo,O,356,0,4,33
272,:,O,356,4,5,33
273,Envelhecida,O,356,6,17,33
274,Local,O,357,0,5,33
275,de,O,357,6,8,33
276,Produção,O,357,9,17,33
277,:,O,357,17,18,33
278,Salinas,B-NOME_LOCAL,357,19,26,33
279,/,O,357,27,28,33
280,Minas,B-NOME_LOCAL,357,29,34,33
281,Gerais,I-NOME_LOCAL,357,35,41,33
282,NOME,O,366,0,4,35
283,DA,O,366,5,7,35
284,CACHAÇA,O,366,8,15,35
285,:,O,366,15,16,35
286,Cachaça,O,366,17,24,35
287,Clarinha,B-NOME_BEBIDA,366,25,33,35
288,de,I-NOME_BEBIDA,366,34,36,35
289,Minas,I-NOME_BEBIDA,366,37,42,35
290,da,O,366,43,45,35
291,Taverna,B-NOME_ORGANIZACAO,366,46,53,35
292,de,I-NOME_ORGANIZACAO,366,54,56,35
293,Minas,I-NOME_ORGANIZACAO,366,57,62,35
294,PREÇO,O,367,0,5,35
295,:,O,367,5,6,35
296,R$,B-PRECO,367,7,9,35
297,91,I-PRECO,367,10,12,35
298,",",I-PRECO,367,12,13,35
299,0,I-PRECO,367,13,15,35
300,DESCRIÇÃO,O,368,0,9,35
301,DA,O,368,10,12,35
302,CACHAÇA,O,368,13,20,35
303,:,O,368,20,21,35
304,Cachaça,O,368,22,29,35
305,Clarinha,B-NOME_BEBIDA,368,30,38,35
306,de,I-NOME_BEBIDA,368,39,41,35
307,Minas,I-NOME_BEBIDA,368,42,47,35
308,da,O,368,48,50,35
309,Taverna,B-NOME_ORGANIZACAO,368,51,58,35
310,de,I-NOME_ORGANIZACAO,368,59,61,35
311,Minas,I-NOME_ORGANIZACAO,368,62,67,35
312,700ml,B-VOLUME,368,68,73,35
313,Volume,O,369,0,6,35
314,:,O,369,6,7,35
315,700ml,B-VOLUME,369,8,13,35
316,Graduação,O,370,0,9,35
317,Alcoólica,O,370,10,19,35
318,:,O,370,19,20,35
319,39%,B-GRADUACAO_ALCOOLICA,370,21,24,35
320,RECIPIENTE,O,371,0,10,35
321,DE,O,371,11,13,35
322,ARMAZENAMENTO,O,371,14,27,35
323,:,O,371,27,28,35
324,Tipo,O,371,29,33,35
325,Barril,O,371,34,40,35
326,:,O,371,40,41,35
327,Jequitibá,B-TIPO_MADEIRA,371,42,51,35
328,e,O,371,52,53,35
329,Amburana,B-TIPO_MADEIRA,371,54,62,35
330,Tipo,O,372,0,4,35
331,:,O,372,4,5,35
332,Blend,B-CLASSIFICACAO_BEBIDA,372,6,11,35
333,Produtor,O,373,0,8,35
334,:,O,373,8,9,35
335,Taverna,B-NOME_ORGANIZACAO,373,10,17,35
336,de,I-NOME_ORGANIZACAO,373,18,20,35
337,Minas,I-NOME_ORGANIZACAO,373,21,26,35
338,Local,O,374,0,5,35
339,de,O,374,6,8,35
340,Produção,O,374,9,17,35
341,:,O,374,17,18,35
342,Itaverava,B-NOME_LOCAL,374,19,28,35
343,/,O,374,29,30,35
344,MG,B-NOME_LOCAL,374,31,33,35
345,NOME,O,697,0,4,65
346,DA,O,697,5,7,65
347,CACHAÇA,O,697,8,15,65
348,:,O,697,15,16,65
349,Cachaça,O,697,17,24,65
350,Bem,B-NOME_BEBIDA,697,25,28,65
351,Me,I-NOME_BEBIDA,697,29,31,65
352,Quer,I-NOME_BEBIDA,697,32,36,65
353,Amburana,B-TIPO_MADEIRA,697,37,45,65
354,PREÇO,O,698,0,5,65
355,:,O,698,5,6,65
356,R$,B-PRECO,698,7,9,65
357,30,I-PRECO,698,10,12,65
358,",",I-PRECO,698,12,13,65
359,0,I-PRECO,698,13,15,65
360,DESCRIÇÃO,O,699,0,9,65
361,DA,O,699,10,12,65
362,CACHAÇA,O,699,13,20,65
363,:,O,699,20,21,65
364,Cachaça,O,699,22,29,65
365,envelhecida,O,699,30,41,65
366,em,O,699,42,44,65
367,tonéis,B-RECIPIENTE_ARMAZENAMENTO,699,45,51,65
368,de,O,699,52,54,65
369,Amburana,B-TIPO_MADEIRA,699,55,63,65
370,por,O,699,64,67,65
371,18,B-TEMPO_ARMAZENAMENTO,699,68,70,65
372,meses,I-TEMPO_ARMAZENAMENTO,699,71,76,65
373,.,O,699,76,77,65
374,A,O,700,0,1,65
375,madeira,O,700,2,9,65
376,brasileira,O,700,10,20,65
377,de,O,700,21,23,65
378,sabor,O,700,24,29,65
379,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,700,30,37,65
380,e,O,700,38,39,65
381,aroma,O,700,40,45,65
382,inigualáveis,B-CARACTERISTICA_SENSORIAL_AROMA,700,46,58,65
383,.,O,700,58,59,65
384,São,O,701,0,3,65
385,ideais,O,701,4,10,65
386,para,O,701,11,15,65
387,acompanhar,O,701,16,26,65
388,sobremesas,O,701,27,37,65
389,.,O,701,37,38,65
390,Autenticamente,O,702,0,14,65
391,mineira,O,702,15,22,65
392,",",O,702,22,23,65
393,produzida,O,702,24,33,65
394,em,O,702,34,36,65
395,Pitangui,B-NOME_LOCAL,702,37,45,65
396,.,O,702,45,46,65
397,Médio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,703,0,5,65
398,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,703,6,11,65
399,",",O,703,11,12,65
400,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,703,13,18,65
401,",",O,703,18,19,65
402,excelente,B-CARACTERISTICA_SENSORIAL_SABOR,703,20,29,65
403,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,703,30,36,65
404,",",O,703,36,37,65
405,equilibrado,O,703,38,49,65
406,.,O,703,49,50,65
407,Ao,O,704,0,2,65
408,palato,O,704,3,9,65
409,confirma,O,704,10,18,65
410,o,O,704,19,20,65
411,autêntico,O,704,21,30,65
412,sabor,O,704,31,36,65
413,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,704,37,44,65
414,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,704,45,55,65
415,.,O,704,55,56,65
416,Volume,O,705,0,6,65
417,:,O,705,6,7,65
418,600ml,B-VOLUME,705,8,13,65
419,Grad,O,705,14,18,65
420,.,O,705,18,19,65
421,Alc,O,705,20,23,65
422,.,O,705,23,24,65
423,:,O,705,24,25,65
424,40%,B-GRADUACAO_ALCOOLICA,705,26,29,65
425,Vol,O,705,30,33,65
426,.,O,705,33,34,65
427,Medalha,O,706,0,7,65
428,:,O,706,7,8,65
429,Bronze,O,706,9,15,65
430,na,O,706,16,18,65
431,ExpoCachaça,B-NOME_ORGANIZACAO,706,19,30,65
432,2016,B-TEMPO,706,31,35,65
433,Volume,O,707,0,6,65
434,:,O,707,6,7,65
435,600ml,B-VOLUME,707,8,13,65
436,Graduação,O,708,0,9,65
437,Alcoólica,O,708,10,19,65
438,:,O,708,19,20,65
439,40%,B-GRADUACAO_ALCOOLICA,708,21,24,65
440,RECIPIENTE,O,709,0,10,65
441,DE,O,709,11,13,65
442,ARMAZENAMENTO,O,709,14,27,65
443,:,O,709,27,28,65
444,Tipo,O,709,29,33,65
445,Barril,O,709,34,40,65
446,:,O,709,40,41,65
447,Amburana,B-TIPO_MADEIRA,709,42,50,65
448,Local,O,710,0,5,65
449,de,O,710,6,8,65
450,Produção,O,710,9,17,65
451,:,O,710,17,18,65
452,Pitangui,B-NOME_LOCAL,710,19,27,65
453,/,O,710,28,29,65
454,Minas,B-NOME_LOCAL,710,30,35,65
455,Gerais,I-NOME_LOCAL,710,36,42,65
456,NOME,O,719,0,4,67
457,DA,O,719,5,7,67
458,CACHAÇA,O,719,8,15,67
459,:,O,719,15,16,67
460,Cachaça,B-NOME_BEBIDA,719,17,24,67
461,de,I-NOME_BEBIDA,719,25,27,67
462,Rolha,I-NOME_BEBIDA,719,28,33,67
463,PREÇO,O,720,0,5,67
464,:,O,720,5,6,67
465,R$,B-PRECO,720,7,9,67
466,32,I-PRECO,720,10,12,67
467,",",I-PRECO,720,12,13,67
468,0,I-PRECO,720,13,15,67
469,DESCRIÇÃO,O,721,0,9,67
470,DA,O,721,10,12,67
471,CACHAÇA,O,721,13,20,67
472,:,O,721,20,21,67
473,Cachaça,B-NOME_BEBIDA,721,22,29,67
474,de,I-NOME_BEBIDA,721,30,32,67
475,Rolha,I-NOME_BEBIDA,721,33,38,67
476,armazenada,O,721,39,49,67
477,em,O,721,50,52,67
478,inox,B-RECIPIENTE_ARMAZENAMENTO,721,53,57,67
479,Volume,O,722,0,6,67
480,:,O,722,6,7,67
481,700ml,B-VOLUME,722,8,13,67
482,Graduação,O,723,0,9,67
483,Alcoólica,O,723,10,19,67
484,:,O,723,19,20,67
485,41%,B-GRADUACAO_ALCOOLICA,723,21,24,67
486,Local,O,724,0,5,67
487,de,O,724,6,8,67
488,Produção,O,724,9,17,67
489,:,O,724,17,18,67
490,São,B-NOME_LOCAL,724,19,22,67
491,Gonçalo,I-NOME_LOCAL,724,23,30,67
492,do,I-NOME_LOCAL,724,31,33,67
493,Amarante,I-NOME_LOCAL,724,34,42,67
494,/,O,724,43,44,67
495,Ceará,B-NOME_LOCAL,724,45,50,67
496,NOME,O,830,0,4,77
497,DA,O,830,5,7,77
498,CACHAÇA,O,830,8,15,77
499,:,O,830,15,16,77
500,Cachaça,O,830,17,24,77
501,Cabaré,B-NOME_BEBIDA,830,25,31,77
502,Ouro,B-CLASSIFICACAO_BEBIDA,830,32,36,77
503,700ml,B-VOLUME,830,37,42,77
504,PREÇO,O,831,0,5,77
505,:,O,831,5,6,77
506,R$,B-PRECO,831,7,9,77
507,45,I-PRECO,831,10,12,77
508,",",I-PRECO,831,12,13,77
509,90,I-PRECO,831,13,15,77
510,DESCRIÇÃO,O,832,0,9,77
511,DA,O,832,10,12,77
512,CACHAÇA,O,832,13,20,77
513,:,O,832,20,21,77
514,A,O,832,22,23,77
515,Cachaça,O,832,24,31,77
516,Cabé,B-NOME_BEBIDA,832,32,36,77
517,Ouro,B-CLASSIFICACAO_BEBIDA,832,37,41,77
518,é,O,832,42,43,77
519,envelhecida,O,832,44,55,77
520,por,O,832,56,59,77
521,6,B-TEMPO_ARMAZENAMENTO,832,60,61,77
522,meses,I-TEMPO_ARMAZENAMENTO,832,62,67,77
523,em,O,832,68,70,77
524,tonéis,B-RECIPIENTE_ARMAZENAMENTO,832,71,77,77
525,de,O,832,78,80,77
526,carvalho,B-TIPO_MADEIRA,832,81,89,77
527,europeu,I-TIPO_MADEIRA,832,90,97,77
528,",",O,832,97,98,77
529,possui,O,832,99,105,77
530,um,O,832,106,108,77
531,sabor,O,832,109,114,77
532,suave,B-CARACTERISTICA_SENSORIAL_SABOR,832,115,120,77
533,e,O,832,121,122,77
534,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,832,123,128,77
535,.,O,832,128,129,77
536,OrigemMirassol,O,833,0,14,77
537,/,O,833,14,15,77
538,SP,B-NOME_LOCAL,833,15,17,77
539,Volume700ml,O,833,18,29,77
540,Teor,O,833,30,34,77
541,Alcoólico38,O,833,35,46,77
542,.,O,833,46,47,77
543,0%,O,833,47,49,77
544,MadeiraCarvalho,O,833,50,65,77
545,VOLUME,O,834,0,6,77
546,:,O,834,6,7,77
547,700ml,B-VOLUME,834,8,13,77
548,GRADUAÇÃO,O,835,0,9,77
549,ALCOÓLICA,O,835,10,19,77
550,:,O,835,19,20,77
551,38,B-GRADUACAO_ALCOOLICA,835,21,23,77
552,.,I-GRADUACAO_ALCOOLICA,835,23,24,77
553,0%,I-GRADUACAO_ALCOOLICA,835,24,26,77
554,RECIPIENTE,O,836,0,10,77
555,DE,O,836,11,13,77
556,ARMAZENAMENTO,O,836,14,27,77
557,:,O,836,27,28,77
558,Carvalho,B-TIPO_MADEIRA,836,29,37,77
559,LOCAL,O,837,0,5,77
560,DE,O,837,6,8,77
561,PRODUÇÃO,O,837,9,17,77
562,:,O,837,17,18,77
563,Mirassol,B-NOME_LOCAL,837,19,27,77
564,/,O,837,27,28,77
565,SP,B-NOME_LOCAL,837,28,30,77
566,NOME,O,880,0,4,81
567,DA,O,880,5,7,81
568,CACHAÇA,O,880,8,15,81
569,:,O,880,15,16,81
570,Cachaça,O,880,17,24,81
571,Espírito,B-NOME_BEBIDA,880,25,33,81
572,de,I-NOME_BEBIDA,880,34,36,81
573,Minas,I-NOME_BEBIDA,880,37,42,81
574,700ml,B-VOLUME,880,43,48,81
575,PREÇO,O,881,0,5,81
576,:,O,881,5,6,81
577,R$,B-PRECO,881,7,9,81
578,89,I-PRECO,881,10,12,81
579,",",I-PRECO,881,12,13,81
580,99,I-PRECO,881,13,15,81
581,DESCRIÇÃO,O,882,0,9,81
582,DA,O,882,10,12,81
583,CACHAÇA,O,882,13,20,81
584,:,O,882,20,21,81
585,A,O,882,22,23,81
586,cachaça,O,882,24,31,81
587,Espírito,B-NOME_BEBIDA,882,32,40,81
588,de,I-NOME_BEBIDA,882,41,43,81
589,Minas,I-NOME_BEBIDA,882,44,49,81
590,é,O,882,50,51,81
591,uma,O,882,52,55,81
592,bebida,O,882,56,62,81
593,com,O,882,63,66,81
594,corpo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,882,67,72,81
595,suave,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,882,73,78,81
596,",",O,882,78,79,81
597,aroma,O,882,80,85,81
598,de,O,882,86,88,81
599,banana,B-CARACTERISTICA_SENSORIAL_AROMA,882,89,95,81
600,e,O,882,96,97,81
601,toque,B-CARACTERISTICA_SENSORIAL_AROMA,882,98,103,81
602,de,I-CARACTERISTICA_SENSORIAL_AROMA,882,104,106,81
603,milho,I-CARACTERISTICA_SENSORIAL_AROMA,882,107,112,81
604,.,O,882,112,113,81
605,O,O,883,0,1,81
606,paladar,O,883,2,9,81
607,é,O,883,10,11,81
608,agradável,O,883,12,21,81
609,",",O,883,21,22,81
610,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,883,23,32,81
611,picante,I-CARACTERISTICA_SENSORIAL_SABOR,883,33,40,81
612,no,O,883,41,43,81
613,final,O,883,44,49,81
614,.,O,883,49,50,81
615,Fabricada,O,884,0,9,81
616,na,O,884,10,12,81
617,cidade,O,884,13,19,81
618,de,O,884,20,22,81
619,São,B-NOME_LOCAL,884,23,26,81
620,Tiago,I-NOME_LOCAL,884,27,32,81
621,",",O,884,32,33,81
622,em,O,884,34,36,81
623,Minas,B-NOME_LOCAL,884,37,42,81
624,Gerais,I-NOME_LOCAL,884,43,49,81
625,",",O,884,49,50,81
626,o,O,884,51,52,81
627,produto,O,884,53,60,81
628,é,O,884,61,62,81
629,feito,O,884,63,68,81
630,a,O,884,69,70,81
631,partir,O,884,71,77,81
632,da,O,884,78,80,81
633,cana,O,884,81,85,81
634,colhida,O,884,86,93,81
635,apenas,O,884,94,100,81
636,quando,O,884,101,107,81
637,atinge,O,884,108,114,81
638,o,O,884,115,116,81
639,maior,O,884,117,122,81
640,estágio,O,884,123,130,81
641,de,O,884,131,133,81
642,concentração,O,884,134,146,81
643,de,O,884,147,149,81
644,açúcar,O,884,150,156,81
645,.,O,884,156,157,81
646,Ficha,O,885,0,5,81
647,Técnica,O,885,6,13,81
648,País,O,885,14,18,81
649,de,O,885,19,21,81
650,Origem,O,885,22,28,81
651,:,O,885,28,29,81
652,Brasil,B-NOME_LOCAL,885,30,36,81
653,Região,O,885,37,43,81
654,:,O,885,43,44,81
655,Minas,B-NOME_LOCAL,885,45,50,81
656,Gerais,I-NOME_LOCAL,885,51,57,81
657,Volume,O,885,58,64,81
658,:,O,885,64,65,81
659,700ml,B-VOLUME,885,66,71,81
660,Envelhecimento,O,885,72,86,81
661,:,O,885,86,87,81
662,2,B-TEMPO_ARMAZENAMENTO,885,88,89,81
663,anos,I-TEMPO_ARMAZENAMENTO,885,90,94,81
664,em,O,885,95,97,81
665,barris,B-RECIPIENTE_ARMAZENAMENTO,885,98,104,81
666,de,O,885,105,107,81
667,carvalho,B-TIPO_MADEIRA,885,108,116,81
668,europeu,I-TIPO_MADEIRA,885,117,124,81
669,.,O,885,124,125,81
670,Tipo,O,886,0,4,81
671,:,O,886,4,5,81
672,Destilado,O,886,6,15,81
673,de,O,886,16,18,81
674,Cana,O,886,19,23,81
675,-,O,886,23,24,81
676,de,O,886,24,26,81
677,-,O,886,26,27,81
678,Açúcar,O,886,27,33,81
679,Teor,O,886,34,38,81
680,Alcoólico,O,886,39,48,81
681,:,O,886,48,49,81
682,42,B-GRADUACAO_ALCOOLICA,886,50,52,81
683,",",I-GRADUACAO_ALCOOLICA,886,52,53,81
684,00%,I-GRADUACAO_ALCOOLICA,886,53,56,81
685,*,O,886,56,57,81
686,Destilaria,O,886,58,68,81
687,:,O,886,68,69,81
688,Fazenda,B-NOME_ORGANIZACAO,886,70,77,81
689,Santa,I-NOME_ORGANIZACAO,886,78,83,81
690,Luzia,I-NOME_ORGANIZACAO,886,84,89,81
691,Volume,O,887,0,6,81
692,:,O,887,6,7,81
693,700ml,B-VOLUME,887,8,13,81
694,NOME,O,983,0,4,91
695,DA,O,983,5,7,91
696,CACHAÇA,O,983,8,15,91
