,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
113,encorpada,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,17,80,89,2
114,.,O,17,89,90,2
115,No,O,18,0,2,2
116,olfato,O,18,3,9,2
117,percebemos,O,18,10,20,2
118,pouco,B-CARACTERISTICA_SENSORIAL_AROMA,18,21,26,2
119,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,18,27,33,2
120,",",O,18,33,34,2
121,destacando,O,18,35,45,2
122,aromas,O,18,46,52,2
123,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,18,53,63,2
124,e,O,18,64,65,2
125,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,18,66,74,2
126,.,O,18,74,75,2
127,Do,O,19,0,2,2
128,mesmo,O,19,3,8,2
129,modo,O,19,9,13,2
130,",",O,19,13,14,2
131,apresenta,O,19,15,24,2
132,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,19,25,30,2
133,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,19,31,37,2
134,e,O,19,38,39,2
135,o,O,19,40,41,2
136,sabor,O,19,42,47,2
137,é,O,19,48,49,2
138,suave,B-CARACTERISTICA_SENSORIAL_SABOR,19,50,55,2
139,",",O,19,55,56,2
140,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,19,57,66,2
141,e,O,19,67,68,2
142,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,19,69,78,2
143,picante,I-CARACTERISTICA_SENSORIAL_SABOR,19,79,86,2
144,que,O,19,87,90,2
145,lembra,O,19,91,97,2
146,um,O,19,98,100,2
147,pouco,O,19,101,106,2
148,o,O,19,107,108,2
149,gengibre,B-CARACTERISTICA_SENSORIAL_SABOR,19,109,117,2
150,.,O,19,117,118,2
151,O,O,20,0,1,2
152,retrogosto,O,20,2,12,2
153,é,O,20,13,14,2
154,agradável,O,20,15,24,2
155,e,O,20,25,26,2
156,inusitado,O,20,27,36,2
157,de,O,20,37,39,2
158,uma,O,20,40,43,2
159,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,20,44,51,2
160,que,O,20,52,55,2
161,poucos,O,20,56,62,2
162,estão,O,20,63,68,2
163,acostumados,O,20,69,80,2
164,a,O,20,81,82,2
165,utilizar,O,20,83,91,2
166,.,O,20,91,92,2
167,Mais,O,21,0,4,2
168,uma,O,21,5,8,2
169,excelente,O,21,9,18,2
170,cachaça,O,21,19,26,2
171,da,O,21,27,29,2
172,Princesa,B-NOME_ORGANIZACAO,21,30,38,2
173,Isabel,I-NOME_ORGANIZACAO,21,39,45,2
174,que,O,21,46,49,2
175,todo,O,21,50,54,2
176,apreciador,O,21,55,65,2
177,deveria,O,21,66,73,2
178,experimentar,O,21,74,86,2
179,.,O,21,86,87,2
180,De,O,22,0,2,2
181,coloração,O,22,3,12,2
182,amarela,B-CARACTERISTICA_SENSORIAL_COR,22,13,20,2
183,intensa,I-CARACTERISTICA_SENSORIAL_COR,22,21,28,2
184,",",O,22,28,29,2
185,esta,O,22,30,34,2
186,cachaça,O,22,35,42,2
187,se,O,22,43,45,2
188,apresenta,O,22,46,55,2
189,límpida,B-CARACTERISTICA_SENSORIAL_COR,22,56,63,2
190,",",O,22,63,64,2
191,brilhante,B-CARACTERISTICA_SENSORIAL_COR,22,65,74,2
192,e,O,22,75,76,2
193,com,O,22,77,80,2
194,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,22,81,86,2
195,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,22,87,92,2
196,.,O,22,92,93,2
197,No,O,23,0,2,2
198,olfato,O,23,3,9,2
199,destaca,O,23,10,17,2
200,-,O,23,17,18,2
201,se,O,23,18,20,2
202,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,23,21,26,2
203,",",O,23,26,27,2
204,canela,B-CARACTERISTICA_SENSORIAL_AROMA,23,28,34,2
205,",",O,23,34,35,2
206,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,23,36,44,2
207,e,O,23,45,46,2
208,um,O,23,47,49,2
209,final,O,23,50,55,2
210,de,O,23,56,58,2
211,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,23,59,68,2
212,.,O,23,68,69,2
213,Na,O,24,0,2,2
214,boca,O,24,3,7,2
215,encontramos,O,24,8,19,2
216,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,24,20,28,2
217,",",O,24,28,29,2
218,coco,B-CARACTERISTICA_SENSORIAL_SABOR,24,30,34,2
219,",",O,24,34,35,2
220,mel,B-CARACTERISTICA_SENSORIAL_SABOR,24,36,39,2
221,e,O,24,40,41,2
222,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,24,42,50,2
223,em,O,24,51,53,2
224,perfeita,O,24,54,62,2
225,harmonia,O,24,63,71,2
226,com,O,24,72,75,2
227,seu,O,24,76,79,2
228,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,24,80,85,2
229,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,24,86,95,2
230,mais,I-CARACTERISTICA_SENSORIAL_SABOR,24,96,100,2
231,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,24,101,110,2
232,.,O,24,110,111,2
233,Mais,O,25,0,4,2
234,uma,O,25,5,8,2
235,Cachaça,O,25,9,16,2
236,de,O,25,17,19,2
237,qualidade,O,25,20,29,2
238,produzida,O,25,30,39,2
239,pela,O,25,40,44,2
240,Princesa,B-NOME_ORGANIZACAO,25,45,53,2
241,Isabel,I-NOME_ORGANIZACAO,25,54,60,2
242,sob,O,25,61,64,2
243,os,O,25,65,67,2
244,cuidados,O,25,68,76,2
245,do,O,25,77,79,2
246,Mestre,O,25,80,86,2
247,Leandro,B-NOME_PESSOA,25,87,94,2
248,Marelli,I-NOME_PESSOA,25,95,102,2
249,",",O,25,102,103,2
250,um,O,25,104,106,2
251,mago,O,25,107,111,2
252,dos,O,25,112,115,2
253,destilados,O,25,116,126,2
254,.,O,25,126,127,2
255,>,O,25,127,128,2
256,Volume,O,26,0,6,2
257,:,O,26,6,7,2
258,500ml,B-VOLUME,26,8,13,2
259,Graduação,O,27,0,9,2
260,Alcoólica,O,27,10,19,2
261,:,O,27,19,20,2
262,40%,B-GRADUACAO_ALCOOLICA,27,21,24,2
263,RECIPIENTE,O,28,0,10,2
264,DE,O,28,11,13,2
265,ARMAZENAMENTO,O,28,14,27,2
266,:,O,28,27,28,2
267,Tipo,O,28,29,33,2
268,Barril,O,28,34,40,2
269,:,O,28,40,41,2
270,Jaqueira,B-TIPO_MADEIRA,28,42,50,2
271,Tipo,O,29,0,4,2
272,:,O,29,4,5,2
273,Armazenada,O,29,6,16,2
274,Produtor,O,30,0,8,2
275,:,O,30,8,9,2
276,Princesa,B-NOME_ORGANIZACAO,30,10,18,2
277,Isabel,I-NOME_ORGANIZACAO,30,19,25,2
278,Local,O,31,0,5,2
279,de,O,31,6,8,2
280,Produção,O,31,9,17,2
281,:,O,31,17,18,2
282,Linhares,B-NOME_LOCAL,31,19,27,2
283,/,O,31,28,29,2
284,Espírito,B-NOME_LOCAL,31,30,38,2
285,Santo,I-NOME_LOCAL,31,39,44,2
286,NOME,O,33,0,4,3
287,DA,O,33,5,7,3
288,CACHAÇA,O,33,8,15,3
289,:,O,33,15,16,3
290,Cachaça,O,33,17,24,3
291,Colombina,B-NOME_BEBIDA,33,25,34,3
292,Chita,I-NOME_BEBIDA,33,35,40,3
293,PREÇO,O,34,0,5,3
294,:,O,34,5,6,3
295,R$,B-PRECO,34,7,9,3
296,100,I-PRECO,34,10,13,3
297,",",I-PRECO,34,13,14,3
298,0,I-PRECO,34,14,16,3
299,DESCRIÇÃO,O,35,0,9,3
300,DA,O,35,10,12,3
301,CACHAÇA,O,35,13,20,3
302,:,O,35,20,21,3
303,Colombina,B-NOME_BEBIDA,35,22,31,3
304,Chita,I-NOME_BEBIDA,35,32,37,3
305,700ml,B-VOLUME,35,38,43,3
306,Volume,O,36,0,6,3
307,:,O,36,6,7,3
308,700ml,B-VOLUME,36,8,13,3
309,Graduação,O,37,0,9,3
310,Alcoólica,O,37,10,19,3
311,:,O,37,19,20,3
312,40%,B-GRADUACAO_ALCOOLICA,37,21,24,3
313,RECIPIENTE,O,38,0,10,3
314,DE,O,38,11,13,3
315,ARMAZENAMENTO,O,38,14,27,3
316,:,O,38,27,28,3
317,Tipo,O,38,29,33,3
318,Barril,O,38,34,40,3
319,:,O,38,40,41,3
320,Jatobá,B-TIPO_MADEIRA,38,42,48,3
321,Tipo,O,39,0,4,3
322,:,O,39,4,5,3
323,Envelhecida,O,39,6,17,3
324,Produtor,O,40,0,8,3
325,:,O,40,8,9,3
326,RXM,B-NOME_ORGANIZACAO,40,10,13,3
327,Agropecuária,I-NOME_ORGANIZACAO,40,14,26,3
328,Local,O,41,0,5,3
329,de,O,41,6,8,3
330,Produção,O,41,9,17,3
331,:,O,41,17,18,3
332,Alvinopolis,B-NOME_LOCAL,41,19,30,3
333,/,O,41,31,32,3
334,MG,B-NOME_LOCAL,41,33,35,3
335,NOME,O,183,0,4,16
336,DA,O,183,5,7,16
337,CACHAÇA,O,183,8,15,16
338,:,O,183,15,16,16
339,Cachaça,O,183,17,24,16
340,Reserva,B-NOME_BEBIDA,183,25,32,16
341,do,I-NOME_BEBIDA,183,33,35,16
342,Gerente,I-NOME_BEBIDA,183,36,43,16
343,Carvalho,B-TIPO_MADEIRA,183,44,52,16
344,5,B-TEMPO_ARMAZENAMENTO,183,53,54,16
345,anos,I-TEMPO_ARMAZENAMENTO,183,55,59,16
346,PREÇO,O,184,0,5,16
347,:,O,184,5,6,16
348,R$,B-PRECO,184,7,9,16
349,58,I-PRECO,184,10,12,16
350,",",I-PRECO,184,12,13,16
351,0,I-PRECO,184,13,15,16
352,DESCRIÇÃO,O,185,0,9,16
353,DA,O,185,10,12,16
354,CACHAÇA,O,185,13,20,16
355,:,O,185,20,21,16
356,Cachaça,O,185,22,29,16
357,Reserva,B-NOME_BEBIDA,185,30,37,16
358,do,I-NOME_BEBIDA,185,38,40,16
359,Gerente,I-NOME_BEBIDA,185,41,48,16
360,Carvalho,B-TIPO_MADEIRA,185,49,57,16
361,5,B-TEMPO_ARMAZENAMENTO,185,58,59,16
362,anos,I-TEMPO_ARMAZENAMENTO,185,60,64,16
363,700ml,B-VOLUME,185,65,70,16
364,Volume,O,186,0,6,16
365,:,O,186,6,7,16
366,700ml,B-VOLUME,186,8,13,16
367,Graduação,O,187,0,9,16
368,Alcoólica,O,187,10,19,16
369,:,O,187,19,20,16
370,40%,B-GRADUACAO_ALCOOLICA,187,21,24,16
371,RECIPIENTE,O,188,0,10,16
372,DE,O,188,11,13,16
373,ARMAZENAMENTO,O,188,14,27,16
374,:,O,188,27,28,16
375,Tipo,O,188,29,33,16
376,Barril,O,188,34,40,16
377,:,O,188,40,41,16
378,5,B-TEMPO_ARMAZENAMENTO,188,42,43,16
379,anos,I-TEMPO_ARMAZENAMENTO,188,44,48,16
380,no,O,188,49,51,16
381,Carvalho,B-TIPO_MADEIRA,188,52,60,16
382,Tipo,O,189,0,4,16
383,:,O,189,4,5,16
384,Envelhecida,O,189,6,17,16
385,Local,O,190,0,5,16
386,de,O,190,6,8,16
387,Produção,O,190,9,17,16
388,:,O,190,17,18,16
389,Guarapari,B-NOME_LOCAL,190,19,28,16
390,/,O,190,29,30,16
391,Espirito,B-NOME_LOCAL,190,31,39,16
392,Santo,I-NOME_LOCAL,190,40,45,16
393,NOME,O,222,0,4,20
394,DA,O,222,5,7,20
395,CACHAÇA,O,222,8,15,20
396,:,O,222,15,16,20
397,Taverna,B-NOME_BEBIDA,222,17,24,20
398,de,I-NOME_BEBIDA,222,25,27,20
399,Minas,I-NOME_BEBIDA,222,28,33,20
400,Amburana,B-TIPO_MADEIRA,222,34,42,20
401,PREÇO,O,223,0,5,20
402,:,O,223,5,6,20
403,R$,B-PRECO,223,7,9,20
404,69,I-PRECO,223,10,12,20
405,",",I-PRECO,223,12,13,20
406,0,I-PRECO,223,13,15,20
407,DESCRIÇÃO,O,224,0,9,20
408,DA,O,224,10,12,20
409,CACHAÇA,O,224,13,20,20
410,:,O,224,20,21,20
411,Taverna,B-NOME_BEBIDA,224,22,29,20
412,de,I-NOME_BEBIDA,224,30,32,20
413,Minas,I-NOME_BEBIDA,224,33,38,20
414,Amburana,B-TIPO_MADEIRA,224,39,47,20
415,750ml,B-VOLUME,224,48,53,20
416,Volume,O,225,0,6,20
417,:,O,225,6,7,20
418,750ml,B-VOLUME,225,8,13,20
419,Graduação,O,226,0,9,20
420,Alcoólica,O,226,10,19,20
421,:,O,226,19,20,20
422,39%,B-GRADUACAO_ALCOOLICA,226,21,24,20
423,RECIPIENTE,O,227,0,10,20
424,DE,O,227,11,13,20
425,ARMAZENAMENTO,O,227,14,27,20
426,:,O,227,27,28,20
427,Tipo,O,227,29,33,20
428,Barril,O,227,34,40,20
429,:,O,227,40,41,20
430,1,B-TEMPO_ARMAZENAMENTO,227,42,43,20
431,ano,I-TEMPO_ARMAZENAMENTO,227,44,47,20
432,Amburana,B-TIPO_MADEIRA,227,48,56,20
433,Tipo,O,228,0,4,20
434,:,O,228,4,5,20
435,Envelhecida,O,228,6,17,20
436,Produtor,O,229,0,8,20
437,:,O,229,8,9,20
438,Taverna,B-NOME_ORGANIZACAO,229,10,17,20
439,de,I-NOME_ORGANIZACAO,229,18,20,20
440,Minas,I-NOME_ORGANIZACAO,229,21,26,20
441,Local,O,230,0,5,20
442,de,O,230,6,8,20
443,Produção,O,230,9,17,20
444,:,O,230,17,18,20
445,Itaverava,B-NOME_LOCAL,230,19,28,20
446,/,O,230,29,30,20
447,Minas,B-NOME_LOCAL,230,31,36,20
448,Gerais,I-NOME_LOCAL,230,37,43,20
449,NOME,O,242,0,4,22
450,DA,O,242,5,7,22
451,CACHAÇA,O,242,8,15,22
452,:,O,242,15,16,22
453,Cachaça,O,242,17,24,22
454,Weber,B-NOME_BEBIDA,242,25,30,22
455,Haus,I-NOME_BEBIDA,242,31,35,22
456,Leandro,I-NOME_BEBIDA,242,36,43,22
457,Batista,I-NOME_BEBIDA,242,44,51,22
458,PREÇO,O,243,0,5,22
459,:,O,243,5,6,22
460,R$,B-PRECO,243,7,9,22
461,80,I-PRECO,243,10,12,22
462,",",I-PRECO,243,12,13,22
463,0,I-PRECO,243,13,15,22
464,DESCRIÇÃO,O,244,0,9,22
465,DA,O,244,10,12,22
466,CACHAÇA,O,244,13,20,22
467,:,O,244,20,21,22
468,Cachaça,O,244,22,29,22
469,Weber,B-NOME_BEBIDA,244,30,35,22
470,Haus,I-NOME_BEBIDA,244,36,40,22
471,Leandro,I-NOME_BEBIDA,244,41,48,22
472,Batista,I-NOME_BEBIDA,244,49,56,22
473,750ml,B-VOLUME,244,57,62,22
474,Madeiras,O,244,63,71,22
475,:,O,244,71,72,22
476,Amburana,B-TIPO_MADEIRA,244,73,81,22
477,",",O,244,81,82,22
478,Bálsamo,B-TIPO_MADEIRA,244,83,90,22
479,e,O,244,91,92,22
480,Canela,B-TIPO_MADEIRA,244,93,99,22
481,Sassafrás,I-TIPO_MADEIRA,244,100,109,22
482,Envelhecimento,O,244,110,124,22
483,:,O,244,124,125,22
484,1,B-TEMPO_ARMAZENAMENTO,244,126,127,22
485,ano,I-TEMPO_ARMAZENAMENTO,244,128,131,22
486,em,O,244,132,134,22
487,cada,O,244,135,139,22
488,Medalha,O,244,140,147,22
489,de,O,244,148,150,22
490,Ouro,O,244,151,155,22
491,no,O,244,156,158,22
492,Concurso,O,244,159,167,22
493,Mundial,O,244,168,175,22
494,de,O,244,176,178,22
495,Bruxelas,B-NOME_LOCAL,244,179,187,22
496,Edição,O,244,188,194,22
497,Brasil,B-NOME_LOCAL,244,195,201,22
498,-,O,244,202,203,22
499,2018,B-TEMPO,244,204,208,22
500,8º,O,244,209,211,22
501,Colocado,O,244,212,220,22
502,no,O,244,221,223,22
503,III,O,244,224,227,22
504,Ranking,O,244,228,235,22
505,da,O,244,236,238,22
506,Cúpula,B-NOME_ORGANIZACAO,244,239,245,22
507,da,I-NOME_ORGANIZACAO,244,246,248,22
508,Cachaça,I-NOME_ORGANIZACAO,244,249,256,22
509,2018,B-TEMPO,244,257,261,22
510,.,O,244,261,262,22
511,Volume,O,245,0,6,22
512,:,O,245,6,7,22
513,750,B-VOLUME,245,8,11,22
514,ml,I-VOLUME,245,12,14,22
515,Graduação,O,246,0,9,22
516,Alcoólica,O,246,10,19,22
517,:,O,246,19,20,22
518,38,B-GRADUACAO_ALCOOLICA,246,21,23,22
519,RECIPIENTE,O,247,0,10,22
520,DE,O,247,11,13,22
521,ARMAZENAMENTO,O,247,14,27,22
522,:,O,247,27,28,22
523,Tipo,O,247,29,33,22
524,Barril,O,247,34,40,22
525,:,O,247,40,41,22
526,Amburana,B-TIPO_MADEIRA,247,42,50,22
527,",",O,247,50,51,22
528,Balsamo,B-TIPO_MADEIRA,247,52,59,22
529,e,O,247,60,61,22
530,Canela,B-TIPO_MADEIRA,247,62,68,22
531,e,O,247,69,70,22
532,Sassafras,B-TIPO_MADEIRA,247,71,80,22
533,Tipo,O,248,0,4,22
534,:,O,248,4,5,22
535,Envelhecida,O,248,6,17,22
536,Produtor,O,249,0,8,22
537,:,O,249,8,9,22
538,Weber,B-NOME_ORGANIZACAO,249,10,15,22
539,Haus,I-NOME_ORGANIZACAO,249,16,20,22
540,Local,O,250,0,5,22
541,de,O,250,6,8,22
542,Produção,O,250,9,17,22
543,:,O,250,17,18,22
544,Ivotí,B-NOME_LOCAL,250,19,24,22
545,/,O,250,25,26,22
546,Rio,B-NOME_LOCAL,250,27,30,22
547,Grande,I-NOME_LOCAL,250,31,37,22
548,do,I-NOME_LOCAL,250,38,40,22
549,Sul,I-NOME_LOCAL,250,41,44,22
550,NOME,O,252,0,4,23
551,DA,O,252,5,7,23
552,CACHAÇA,O,252,8,15,23
553,:,O,252,15,16,23
554,Cachaça,O,252,17,24,23
555,Gogó,B-NOME_BEBIDA,252,25,29,23
556,da,I-NOME_BEBIDA,252,30,32,23
557,Ema,I-NOME_BEBIDA,252,33,36,23
558,Rock,I-NOME_BEBIDA,252,37,41,23
559,N´Roll,I-NOME_BEBIDA,252,42,48,23
560,Caveira,O,252,49,56,23
561,Bálsamo,B-TIPO_MADEIRA,252,57,64,23
562,PREÇO,O,253,0,5,23
563,:,O,253,5,6,23
564,R$,B-PRECO,253,7,9,23
565,103,I-PRECO,253,10,13,23
566,",",I-PRECO,253,13,14,23
567,0,I-PRECO,253,14,16,23
568,DESCRIÇÃO,O,254,0,9,23
569,DA,O,254,10,12,23
570,CACHAÇA,O,254,13,20,23
571,:,O,254,20,21,23
572,Cachaça,O,254,22,29,23
573,Gogó,B-NOME_BEBIDA,254,30,34,23
574,da,I-NOME_BEBIDA,254,35,37,23
575,Ema,I-NOME_BEBIDA,254,38,41,23
576,Rock,I-NOME_BEBIDA,254,42,46,23
577,N´Roll,I-NOME_BEBIDA,254,47,53,23
578,Caveira,O,254,54,61,23
579,Bálsamo,B-TIPO_MADEIRA,254,62,69,23
580,700ml,B-VOLUME,254,70,75,23
581,Volume,O,255,0,6,23
582,:,O,255,6,7,23
583,700ml,B-VOLUME,255,8,13,23
584,Graduação,O,256,0,9,23
585,Alcoólica,O,256,10,19,23
586,:,O,256,19,20,23
587,40%,B-GRADUACAO_ALCOOLICA,256,21,24,23
588,RECIPIENTE,O,257,0,10,23
589,DE,O,257,11,13,23
590,ARMAZENAMENTO,O,257,14,27,23
591,:,O,257,27,28,23
592,Tipo,O,257,29,33,23
593,Barril,O,257,34,40,23
594,:,O,257,40,41,23
595,3,B-TEMPO_ARMAZENAMENTO,257,42,43,23
596,anos,I-TEMPO_ARMAZENAMENTO,257,44,48,23
597,no,O,257,49,51,23
598,Bálsamo,B-TIPO_MADEIRA,257,52,59,23
599,Tipo,O,258,0,4,23
600,:,O,258,4,5,23
601,Envelhecida,O,258,6,17,23
602,Produtor,O,259,0,8,23
603,:,O,259,8,9,23
604,Gogó,B-NOME_ORGANIZACAO,259,10,14,23
605,da,I-NOME_ORGANIZACAO,259,15,17,23
606,Ema,I-NOME_ORGANIZACAO,259,18,21,23
607,Local,O,260,0,5,23
608,de,O,260,6,8,23
609,Produção,O,260,9,17,23
610,:,O,260,17,18,23
611,São,B-NOME_LOCAL,260,19,22,23
612,Sebastião,I-NOME_LOCAL,260,23,32,23
613,/,O,260,33,34,23
614,Alagoas,B-NOME_LOCAL,260,35,42,23
615,NOME,O,270,0,4,25
616,DA,O,270,5,7,25
617,CACHAÇA,O,270,8,15,25
618,:,O,270,15,16,25
619,Cachaça,O,270,17,24,25
620,Umas,B-NOME_BEBIDA,270,25,29,25
621,e,I-NOME_BEBIDA,270,30,31,25
622,Outras,I-NOME_BEBIDA,270,32,38,25
623,PREÇO,O,271,0,5,25
624,:,O,271,5,6,25
625,R$,B-PRECO,271,7,9,25
626,60,I-PRECO,271,10,12,25
627,",",I-PRECO,271,12,13,25
628,0,I-PRECO,271,13,15,25
629,DESCRIÇÃO,O,272,0,9,25
630,DA,O,272,10,12,25
631,CACHAÇA,O,272,13,20,25
632,:,O,272,20,21,25
633,Cachaça,O,272,22,29,25
634,Weber,B-NOME_BEBIDA,272,30,35,25
635,Haus,I-NOME_BEBIDA,272,36,40,25
636,Umas,I-NOME_BEBIDA,272,41,45,25
637,e,I-NOME_BEBIDA,272,46,47,25
638,Outras,I-NOME_BEBIDA,272,48,54,25
639,por,O,272,55,58,25
640,Leandro,B-NOME_PESSOA,272,59,66,25
641,Batista,I-NOME_PESSOA,272,67,74,25
642,Volume,O,273,0,6,25
643,:,O,273,6,7,25
644,1,B-VOLUME,273,8,9,25
645,Litro,I-VOLUME,273,10,15,25
646,Graduação,O,274,0,9,25
647,Alcoólica,O,274,10,19,25
648,:,O,274,19,20,25
649,40%,B-GRADUACAO_ALCOOLICA,274,21,24,25
650,RECIPIENTE,O,275,0,10,25
651,DE,O,275,11,13,25
652,ARMAZENAMENTO,O,275,14,27,25
653,:,O,275,27,28,25
654,Tipo,O,275,29,33,25
655,Barril,O,275,34,40,25
656,:,O,275,40,41,25
657,Nao,O,275,42,45,25
658,há,O,275,46,48,25
659,Tipo,O,276,0,4,25
660,:,O,276,4,5,25
661,Armazenada,O,276,6,16,25
662,Produtor,O,277,0,8,25
663,:,O,277,8,9,25
664,Weber,B-NOME_ORGANIZACAO,277,10,15,25
665,Haus,I-NOME_ORGANIZACAO,277,16,20,25
666,Local,O,278,0,5,25
667,de,O,278,6,8,25
668,Produção,O,278,9,17,25
669,:,O,278,17,18,25
670,ivoti,B-NOME_LOCAL,278,19,24,25
671,/,O,278,25,26,25
672,RS,B-NOME_LOCAL,278,27,29,25
673,NOME,O,773,0,4,72
674,DA,O,773,5,7,72
675,CACHAÇA,O,773,8,15,72
676,:,O,773,15,16,72
677,Cachaça,O,773,17,24,72
678,Orizona,B-NOME_BEBIDA,773,25,32,72
679,Gold,I-NOME_BEBIDA,773,33,37,72
680,Black,I-NOME_BEBIDA,773,38,43,72
681,750ml,B-VOLUME,773,44,49,72
682,PREÇO,O,774,0,5,72
683,:,O,774,5,6,72
684,R$,B-PRECO,774,7,9,72
685,59,I-PRECO,774,10,12,72
686,",",I-PRECO,774,12,13,72
687,99,I-PRECO,774,13,15,72
688,DESCRIÇÃO,O,775,0,9,72
689,DA,O,775,10,12,72
690,CACHAÇA,O,775,13,20,72
691,:,O,775,20,21,72
692,Orizona,B-NOME_BEBIDA,775,22,29,72
693,Gold,I-NOME_BEBIDA,775,30,34,72
694,Black,I-NOME_BEBIDA,775,35,40,72
695,é,O,775,41,42,72
696,destilada,O,775,43,52,72
697,em,O,775,53,55,72
