,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
67,para,O,14,32,36,2
68,que,O,14,37,40,2
69,nosso,O,14,41,46,2
70,tanoeiro,O,14,47,55,2
71,fizesse,O,14,56,63,2
72,barris,O,14,64,70,2
73,com,O,14,71,74,2
74,a,O,14,75,76,2
75,madeira,O,14,77,84,2
76,.,O,14,84,85,2
77,De,O,15,0,2,2
78,volta,O,15,3,8,2
79,à,O,15,9,10,2
80,fazenda,B-NOME_LOCAL,15,11,18,2
81,Tupã,I-NOME_LOCAL,15,19,23,2
82,eles,O,15,24,28,2
83,foram,O,15,29,34,2
84,enchidos,O,15,35,43,2
85,de,O,15,44,46,2
86,cachaça,O,15,47,54,2
87,Princesa,B-NOME_BEBIDA,15,55,63,2
88,Isabel,I-NOME_BEBIDA,15,64,70,2
89,e,O,15,71,72,2
90,o,O,15,73,74,2
91,resultado,O,15,75,84,2
92,foi,O,15,85,88,2
93,essa,O,15,89,93,2
94,surpreendente,O,15,94,107,2
95,e,O,15,108,109,2
96,singular,O,15,110,118,2
97,bebida,O,15,119,125,2
98,.,O,15,125,126,2
99,Uma,O,16,0,3,2
100,bela,O,16,4,8,2
101,cachaça,O,16,9,16,2
102,",",O,16,16,17,2
103,com,O,16,18,21,2
104,coloração,O,16,22,31,2
105,amarelho,B-CARACTERISTICA_SENSORIAL_COR,16,32,40,2
106,esverdeado,I-CARACTERISTICA_SENSORIAL_COR,16,41,51,2
107,",",O,16,51,52,2
108,límpida,B-CARACTERISTICA_SENSORIAL_COR,16,53,60,2
109,",",O,16,60,61,2
110,brilhante,B-CARACTERISTICA_SENSORIAL_COR,16,62,71,2
111,a,O,16,72,73,2
112,muito,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,16,74,79,2
113,encorpada,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,16,80,89,2
114,.,O,16,89,90,2
115,No,O,17,0,2,2
116,olfato,O,17,3,9,2
117,percebemos,O,17,10,20,2
118,pouco,B-CARACTERISTICA_SENSORIAL_AROMA,17,21,26,2
119,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,17,27,33,2
120,",",O,17,33,34,2
121,destacando,O,17,35,45,2
122,aromas,O,17,46,52,2
123,adocicados,B-CARACTERISTICA_SENSORIAL_AROMA,17,53,63,2
124,e,O,17,64,65,2
125,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,17,66,74,2
126,.,O,17,74,75,2
127,Do,O,18,0,2,2
128,mesmo,O,18,3,8,2
129,modo,O,18,9,13,2
130,",",O,18,13,14,2
131,apresenta,O,18,15,24,2
132,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,18,25,30,2
133,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,18,31,37,2
134,e,O,18,38,39,2
135,o,O,18,40,41,2
136,sabor,O,18,42,47,2
137,é,O,18,48,49,2
138,suave,B-CARACTERISTICA_SENSORIAL_SABOR,18,50,55,2
139,",",O,18,55,56,2
140,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,18,57,66,2
141,e,O,18,67,68,2
142,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,18,69,78,2
143,picante,I-CARACTERISTICA_SENSORIAL_SABOR,18,79,86,2
144,que,O,18,87,90,2
145,lembra,O,18,91,97,2
146,um,O,18,98,100,2
147,pouco,O,18,101,106,2
148,o,O,18,107,108,2
149,gengibre,B-CARACTERISTICA_SENSORIAL_SABOR,18,109,117,2
150,.,O,18,117,118,2
151,O,O,19,0,1,2
152,retrogosto,O,19,2,12,2
153,é,O,19,13,14,2
154,agradável,O,19,15,24,2
155,e,O,19,25,26,2
156,inusitado,O,19,27,36,2
157,de,O,19,37,39,2
158,uma,O,19,40,43,2
159,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,19,44,51,2
160,que,O,19,52,55,2
161,poucos,O,19,56,62,2
162,estão,O,19,63,68,2
163,acostumados,O,19,69,80,2
164,a,O,19,81,82,2
165,utilizar,O,19,83,91,2
166,.,O,19,91,92,2
167,Mais,O,20,0,4,2
168,uma,O,20,5,8,2
169,excelente,O,20,9,18,2
170,cachaça,O,20,19,26,2
171,da,O,20,27,29,2
172,Princesa,B-NOME_ORGANIZACAO,20,30,38,2
173,Isabel,I-NOME_ORGANIZACAO,20,39,45,2
174,que,O,20,46,49,2
175,todo,O,20,50,54,2
176,apreciador,O,20,55,65,2
177,deveria,O,20,66,73,2
178,experimentar,O,20,74,86,2
179,.,O,20,86,87,2
180,De,O,21,0,2,2
181,coloração,O,21,3,12,2
182,amarela,B-CARACTERISTICA_SENSORIAL_COR,21,13,20,2
183,intensa,I-CARACTERISTICA_SENSORIAL_COR,21,21,28,2
184,",",O,21,28,29,2
185,esta,O,21,30,34,2
186,cachaça,O,21,35,42,2
187,se,O,21,43,45,2
188,apresenta,O,21,46,55,2
189,límpida,B-CARACTERISTICA_SENSORIAL_COR,21,56,63,2
190,",",O,21,63,64,2
191,brilhante,B-CARACTERISTICA_SENSORIAL_COR,21,65,74,2
192,e,O,21,75,76,2
193,com,O,21,77,80,2
194,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,21,81,86,2
195,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,21,87,92,2
196,.,O,21,92,93,2
197,No,O,22,0,2,2
198,olfato,O,22,3,9,2
199,destaca,O,22,10,17,2
200,-,O,22,17,18,2
201,se,O,22,18,20,2
202,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,22,21,26,2
203,",",O,22,26,27,2
204,canela,B-CARACTERISTICA_SENSORIAL_AROMA,22,28,34,2
205,",",O,22,34,35,2
206,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,22,36,44,2
207,e,O,22,45,46,2
208,um,O,22,47,49,2
209,final,O,22,50,55,2
210,de,O,22,56,58,2
211,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,22,59,68,2
212,.,O,22,68,69,2
213,Na,O,23,0,2,2
214,boca,O,23,3,7,2
215,encontramos,O,23,8,19,2
216,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,23,20,28,2
217,",",O,23,28,29,2
218,coco,B-CARACTERISTICA_SENSORIAL_SABOR,23,30,34,2
219,",",O,23,34,35,2
220,mel,B-CARACTERISTICA_SENSORIAL_SABOR,23,36,39,2
221,e,O,23,40,41,2
222,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,23,42,50,2
223,em,O,23,51,53,2
224,perfeita,O,23,54,62,2
225,harmonia,O,23,63,71,2
226,com,O,23,72,75,2
227,seu,O,23,76,79,2
228,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,23,80,85,2
229,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,23,86,95,2
230,mais,I-CARACTERISTICA_SENSORIAL_SABOR,23,96,100,2
231,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,23,101,110,2
232,.,O,23,110,111,2
233,Mais,O,24,0,4,2
234,uma,O,24,5,8,2
235,Cachaça,O,24,9,16,2
236,de,O,24,17,19,2
237,qualidade,O,24,20,29,2
238,produzida,O,24,30,39,2
239,pela,O,24,40,44,2
240,Princesa,B-NOME_ORGANIZACAO,24,45,53,2
241,Isabel,I-NOME_ORGANIZACAO,24,54,60,2
242,sob,O,24,61,64,2
243,os,O,24,65,67,2
244,cuidados,O,24,68,76,2
245,do,O,24,77,79,2
246,Mestre,O,24,80,86,2
247,Leandro,B-NOME_PESSOA,24,87,94,2
248,Marelli,I-NOME_PESSOA,24,95,102,2
249,",",O,24,102,103,2
250,um,O,24,104,106,2
251,mago,O,24,107,111,2
252,dos,O,24,112,115,2
253,destilados,O,24,116,126,2
254,.,O,24,126,127,2
255,>,O,24,127,128,2
256,Volume,O,25,0,6,2
257,:,O,25,6,7,2
258,500ml,B-VOLUME,25,8,13,2
259,Graduação,O,26,0,9,2
260,Alcoólica,O,26,10,19,2
261,:,O,26,19,20,2
262,40%,B-GRADUACAO_ALCOOLICA,26,21,24,2
263,RECIPIENTE,O,27,0,10,2
264,DE,O,27,11,13,2
265,ARMAZENAMENTO,O,27,14,27,2
266,:,O,27,27,28,2
267,Tipo,O,27,29,33,2
268,Barril,O,27,34,40,2
269,:,O,27,40,41,2
270,Jaqueira,B-TIPO_MADEIRA,27,42,50,2
271,Tipo,O,28,0,4,2
272,:,O,28,4,5,2
273,Armazenada,O,28,6,16,2
274,Produtor,O,29,0,8,2
275,:,O,29,8,9,2
276,Princesa,B-NOME_ORGANIZACAO,29,10,18,2
277,Isabel,I-NOME_ORGANIZACAO,29,19,25,2
278,Local,O,30,0,5,2
279,de,O,30,6,8,2
280,Produção,O,30,9,17,2
281,:,O,30,17,18,2
282,Linhares,B-NOME_LOCAL,30,19,27,2
283,/,O,30,28,29,2
284,Espírito,B-NOME_LOCAL,30,30,38,2
285,Santo,I-NOME_LOCAL,30,39,44,2
286,NOME,O,31,0,4,3
287,DA,O,31,5,7,3
288,CACHAÇA,O,31,8,15,3
289,:,O,31,15,16,3
290,Cachaça,O,31,17,24,3
291,Colombina,B-NOME_BEBIDA,31,25,34,3
292,Chita,I-NOME_BEBIDA,31,35,40,3
293,PREÇO,O,32,0,5,3
294,:,O,32,5,6,3
295,R$,B-PRECO,32,7,9,3
296,100,I-PRECO,32,10,13,3
297,",",I-PRECO,32,13,14,3
298,0,I-PRECO,32,14,16,3
299,DESCRIÇÃO,O,33,0,9,3
300,DA,O,33,10,12,3
301,CACHAÇA,O,33,13,20,3
302,:,O,33,20,21,3
303,Colombina,B-NOME_BEBIDA,33,22,31,3
304,Chita,I-NOME_BEBIDA,33,32,37,3
305,700ml,B-VOLUME,33,38,43,3
306,Volume,O,34,0,6,3
307,:,O,34,6,7,3
308,700ml,B-VOLUME,34,8,13,3
309,Graduação,O,35,0,9,3
310,Alcoólica,O,35,10,19,3
311,:,O,35,19,20,3
312,40%,B-GRADUACAO_ALCOOLICA,35,21,24,3
313,RECIPIENTE,O,36,0,10,3
314,DE,O,36,11,13,3
315,ARMAZENAMENTO,O,36,14,27,3
316,:,O,36,27,28,3
317,Tipo,O,36,29,33,3
318,Barril,O,36,34,40,3
319,:,O,36,40,41,3
320,Jatobá,B-TIPO_MADEIRA,36,42,48,3
321,Tipo,O,37,0,4,3
322,:,O,37,4,5,3
323,Envelhecida,O,37,6,17,3
324,Produtor,O,38,0,8,3
325,:,O,38,8,9,3
326,RXM,B-NOME_ORGANIZACAO,38,10,13,3
327,Agropecuária,I-NOME_ORGANIZACAO,38,14,26,3
328,Local,O,39,0,5,3
329,de,O,39,6,8,3
330,Produção,O,39,9,17,3
331,:,O,39,17,18,3
332,Alvinopolis,B-NOME_LOCAL,39,19,30,3
333,/,O,39,31,32,3
334,MG,B-NOME_LOCAL,39,33,35,3
335,NOME,O,168,0,4,16
336,DA,O,168,5,7,16
337,CACHAÇA,O,168,8,15,16
338,:,O,168,15,16,16
339,Cachaça,O,168,17,24,16
340,Reserva,B-NOME_BEBIDA,168,25,32,16
341,do,I-NOME_BEBIDA,168,33,35,16
342,Gerente,I-NOME_BEBIDA,168,36,43,16
343,Carvalho,B-TIPO_MADEIRA,168,44,52,16
344,5,B-TEMPO_ARMAZENAMENTO,168,53,54,16
345,anos,I-TEMPO_ARMAZENAMENTO,168,55,59,16
346,PREÇO,O,169,0,5,16
347,:,O,169,5,6,16
348,R$,B-PRECO,169,7,9,16
349,58,I-PRECO,169,10,12,16
350,",",I-PRECO,169,12,13,16
351,0,I-PRECO,169,13,15,16
352,DESCRIÇÃO,O,170,0,9,16
353,DA,O,170,10,12,16
354,CACHAÇA,O,170,13,20,16
355,:,O,170,20,21,16
356,Cachaça,O,170,22,29,16
357,Reserva,B-NOME_BEBIDA,170,30,37,16
358,do,I-NOME_BEBIDA,170,38,40,16
359,Gerente,I-NOME_BEBIDA,170,41,48,16
360,Carvalho,B-TIPO_MADEIRA,170,49,57,16
361,5,B-TEMPO_ARMAZENAMENTO,170,58,59,16
362,anos,I-TEMPO_ARMAZENAMENTO,170,60,64,16
363,700ml,B-VOLUME,170,65,70,16
364,Volume,O,171,0,6,16
365,:,O,171,6,7,16
366,700ml,B-VOLUME,171,8,13,16
367,Graduação,O,172,0,9,16
368,Alcoólica,O,172,10,19,16
369,:,O,172,19,20,16
370,40%,B-GRADUACAO_ALCOOLICA,172,21,24,16
371,RECIPIENTE,O,173,0,10,16
372,DE,O,173,11,13,16
373,ARMAZENAMENTO,O,173,14,27,16
374,:,O,173,27,28,16
375,Tipo,O,173,29,33,16
376,Barril,O,173,34,40,16
377,:,O,173,40,41,16
378,5,B-TEMPO_ARMAZENAMENTO,173,42,43,16
379,anos,I-TEMPO_ARMAZENAMENTO,173,44,48,16
380,no,O,173,49,51,16
381,Carvalho,B-TIPO_MADEIRA,173,52,60,16
382,Tipo,O,174,0,4,16
383,:,O,174,4,5,16
384,Envelhecida,O,174,6,17,16
385,Local,O,175,0,5,16
386,de,O,175,6,8,16
387,Produção,O,175,9,17,16
388,:,O,175,17,18,16
389,Guarapari,B-NOME_LOCAL,175,19,28,16
390,/,O,175,29,30,16
391,Espirito,B-NOME_LOCAL,175,31,39,16
392,Santo,I-NOME_LOCAL,175,40,45,16
393,NOME,O,203,0,4,20
394,DA,O,203,5,7,20
395,CACHAÇA,O,203,8,15,20
396,:,O,203,15,16,20
397,Taverna,B-NOME_BEBIDA,203,17,24,20
398,de,I-NOME_BEBIDA,203,25,27,20
399,Minas,I-NOME_BEBIDA,203,28,33,20
400,Amburana,B-TIPO_MADEIRA,203,34,42,20
401,PREÇO,O,204,0,5,20
402,:,O,204,5,6,20
403,R$,B-PRECO,204,7,9,20
404,69,I-PRECO,204,10,12,20
405,",",I-PRECO,204,12,13,20
406,0,I-PRECO,204,13,15,20
407,DESCRIÇÃO,O,205,0,9,20
408,DA,O,205,10,12,20
409,CACHAÇA,O,205,13,20,20
410,:,O,205,20,21,20
411,Taverna,B-NOME_BEBIDA,205,22,29,20
412,de,I-NOME_BEBIDA,205,30,32,20
413,Minas,I-NOME_BEBIDA,205,33,38,20
414,Amburana,B-TIPO_MADEIRA,205,39,47,20
415,750ml,B-VOLUME,205,48,53,20
416,Volume,O,206,0,6,20
417,:,O,206,6,7,20
418,750ml,B-VOLUME,206,8,13,20
419,Graduação,O,207,0,9,20
420,Alcoólica,O,207,10,19,20
421,:,O,207,19,20,20
422,39%,B-GRADUACAO_ALCOOLICA,207,21,24,20
423,RECIPIENTE,O,208,0,10,20
424,DE,O,208,11,13,20
425,ARMAZENAMENTO,O,208,14,27,20
426,:,O,208,27,28,20
427,Tipo,O,208,29,33,20
428,Barril,O,208,34,40,20
429,:,O,208,40,41,20
430,1,B-TEMPO_ARMAZENAMENTO,208,42,43,20
431,ano,I-TEMPO_ARMAZENAMENTO,208,44,47,20
432,Amburana,B-TIPO_MADEIRA,208,48,56,20
433,Tipo,O,209,0,4,20
434,:,O,209,4,5,20
435,Envelhecida,O,209,6,17,20
436,Produtor,O,210,0,8,20
437,:,O,210,8,9,20
438,Taverna,B-NOME_ORGANIZACAO,210,10,17,20
439,de,I-NOME_ORGANIZACAO,210,18,20,20
440,Minas,I-NOME_ORGANIZACAO,210,21,26,20
441,Local,O,211,0,5,20
442,de,O,211,6,8,20
443,Produção,O,211,9,17,20
444,:,O,211,17,18,20
445,Itaverava,B-NOME_LOCAL,211,19,28,20
446,/,O,211,29,30,20
447,Minas,B-NOME_LOCAL,211,31,36,20
448,Gerais,I-NOME_LOCAL,211,37,43,20
449,NOME,O,221,0,4,22
450,DA,O,221,5,7,22
451,CACHAÇA,O,221,8,15,22
452,:,O,221,15,16,22
453,Cachaça,O,221,17,24,22
454,Weber,B-NOME_BEBIDA,221,25,30,22
455,Haus,I-NOME_BEBIDA,221,31,35,22
456,Leandro,I-NOME_BEBIDA,221,36,43,22
457,Batista,I-NOME_BEBIDA,221,44,51,22
458,PREÇO,O,222,0,5,22
459,:,O,222,5,6,22
460,R$,B-PRECO,222,7,9,22
461,80,I-PRECO,222,10,12,22
462,",",I-PRECO,222,12,13,22
463,0,I-PRECO,222,13,15,22
464,DESCRIÇÃO,O,223,0,9,22
465,DA,O,223,10,12,22
466,CACHAÇA,O,223,13,20,22
467,:,O,223,20,21,22
468,Cachaça,O,223,22,29,22
469,Weber,B-NOME_BEBIDA,223,30,35,22
470,Haus,I-NOME_BEBIDA,223,36,40,22
471,Leandro,I-NOME_BEBIDA,223,41,48,22
472,Batista,I-NOME_BEBIDA,223,49,56,22
473,750ml,B-VOLUME,223,57,62,22
474,Madeiras,O,223,63,71,22
475,:,O,223,71,72,22
476,Amburana,B-TIPO_MADEIRA,223,73,81,22
477,",",O,223,81,82,22
478,Bálsamo,B-TIPO_MADEIRA,223,83,90,22
479,e,O,223,91,92,22
480,Canela,B-TIPO_MADEIRA,223,93,99,22
481,Sassafrás,I-TIPO_MADEIRA,223,100,109,22
482,Envelhecimento,O,223,110,124,22
483,:,O,223,124,125,22
484,1,B-TEMPO_ARMAZENAMENTO,223,126,127,22
485,ano,I-TEMPO_ARMAZENAMENTO,223,128,131,22
486,em,O,223,132,134,22
487,cada,O,223,135,139,22
488,Medalha,O,223,140,147,22
489,de,O,223,148,150,22
490,Ouro,O,223,151,155,22
491,no,O,223,156,158,22
492,Concurso,O,223,159,167,22
493,Mundial,O,223,168,175,22
494,de,O,223,176,178,22
495,Bruxelas,B-NOME_LOCAL,223,179,187,22
496,Edição,O,223,188,194,22
497,Brasil,B-NOME_LOCAL,223,195,201,22
498,-,O,223,202,203,22
499,2018,B-TEMPO,223,204,208,22
500,8º,O,223,209,211,22
501,Colocado,O,223,212,220,22
502,no,O,223,221,223,22
503,III,O,223,224,227,22
504,Ranking,O,223,228,235,22
505,da,O,223,236,238,22
506,Cúpula,B-NOME_ORGANIZACAO,223,239,245,22
507,da,I-NOME_ORGANIZACAO,223,246,248,22
508,Cachaça,I-NOME_ORGANIZACAO,223,249,256,22
509,2018,B-TEMPO,223,257,261,22
510,.,O,223,261,262,22
511,Volume,O,224,0,6,22
512,:,O,224,6,7,22
513,750,B-VOLUME,224,8,11,22
514,ml,I-VOLUME,224,12,14,22
515,Graduação,O,225,0,9,22
516,Alcoólica,O,225,10,19,22
517,:,O,225,19,20,22
518,38,B-GRADUACAO_ALCOOLICA,225,21,23,22
519,RECIPIENTE,O,226,0,10,22
520,DE,O,226,11,13,22
521,ARMAZENAMENTO,O,226,14,27,22
522,:,O,226,27,28,22
523,Tipo,O,226,29,33,22
524,Barril,O,226,34,40,22
525,:,O,226,40,41,22
526,Amburana,B-TIPO_MADEIRA,226,42,50,22
527,",",O,226,50,51,22
528,Balsamo,B-TIPO_MADEIRA,226,52,59,22
529,e,O,226,60,61,22
530,Canela,B-TIPO_MADEIRA,226,62,68,22
531,e,O,226,69,70,22
532,Sassafras,B-TIPO_MADEIRA,226,71,80,22
533,Tipo,O,227,0,4,22
534,:,O,227,4,5,22
535,Envelhecida,O,227,6,17,22
536,Produtor,O,228,0,8,22
537,:,O,228,8,9,22
538,Weber,B-NOME_ORGANIZACAO,228,10,15,22
539,Haus,I-NOME_ORGANIZACAO,228,16,20,22
540,Local,O,229,0,5,22
541,de,O,229,6,8,22
542,Produção,O,229,9,17,22
543,:,O,229,17,18,22
544,Ivotí,B-NOME_LOCAL,229,19,24,22
545,/,O,229,25,26,22
546,Rio,B-NOME_LOCAL,229,27,30,22
547,Grande,I-NOME_LOCAL,229,31,37,22
548,do,I-NOME_LOCAL,229,38,40,22
549,Sul,I-NOME_LOCAL,229,41,44,22
550,NOME,O,230,0,4,23
551,DA,O,230,5,7,23
552,CACHAÇA,O,230,8,15,23
553,:,O,230,15,16,23
554,Cachaça,O,230,17,24,23
555,Gogó,B-NOME_BEBIDA,230,25,29,23
556,da,I-NOME_BEBIDA,230,30,32,23
557,Ema,I-NOME_BEBIDA,230,33,36,23
558,Rock,I-NOME_BEBIDA,230,37,41,23
559,N´Roll,I-NOME_BEBIDA,230,42,48,23
560,Caveira,O,230,49,56,23
561,Bálsamo,B-TIPO_MADEIRA,230,57,64,23
562,PREÇO,O,231,0,5,23
563,:,O,231,5,6,23
564,R$,B-PRECO,231,7,9,23
565,103,I-PRECO,231,10,13,23
566,",",I-PRECO,231,13,14,23
567,0,I-PRECO,231,14,16,23
568,DESCRIÇÃO,O,232,0,9,23
569,DA,O,232,10,12,23
570,CACHAÇA,O,232,13,20,23
571,:,O,232,20,21,23
572,Cachaça,O,232,22,29,23
573,Gogó,B-NOME_BEBIDA,232,30,34,23
574,da,I-NOME_BEBIDA,232,35,37,23
575,Ema,I-NOME_BEBIDA,232,38,41,23
576,Rock,I-NOME_BEBIDA,232,42,46,23
577,N´Roll,I-NOME_BEBIDA,232,47,53,23
578,Caveira,O,232,54,61,23
579,Bálsamo,B-TIPO_MADEIRA,232,62,69,23
580,700ml,B-VOLUME,232,70,75,23
581,Volume,O,233,0,6,23
582,:,O,233,6,7,23
583,700ml,B-VOLUME,233,8,13,23
584,Graduação,O,234,0,9,23
585,Alcoólica,O,234,10,19,23
586,:,O,234,19,20,23
587,40%,B-GRADUACAO_ALCOOLICA,234,21,24,23
588,RECIPIENTE,O,235,0,10,23
589,DE,O,235,11,13,23
590,ARMAZENAMENTO,O,235,14,27,23
591,:,O,235,27,28,23
592,Tipo,O,235,29,33,23
593,Barril,O,235,34,40,23
594,:,O,235,40,41,23
595,3,B-TEMPO_ARMAZENAMENTO,235,42,43,23
596,anos,I-TEMPO_ARMAZENAMENTO,235,44,48,23
597,no,O,235,49,51,23
598,Bálsamo,B-TIPO_MADEIRA,235,52,59,23
599,Tipo,O,236,0,4,23
600,:,O,236,4,5,23
601,Envelhecida,O,236,6,17,23
602,Produtor,O,237,0,8,23
603,:,O,237,8,9,23
604,Gogó,B-NOME_ORGANIZACAO,237,10,14,23
605,da,I-NOME_ORGANIZACAO,237,15,17,23
606,Ema,I-NOME_ORGANIZACAO,237,18,21,23
607,Local,O,238,0,5,23
608,de,O,238,6,8,23
609,Produção,O,238,9,17,23
610,:,O,238,17,18,23
611,São,B-NOME_LOCAL,238,19,22,23
612,Sebastião,I-NOME_LOCAL,238,23,32,23
613,/,O,238,33,34,23
614,Alagoas,B-NOME_LOCAL,238,35,42,23
615,NOME,O,246,0,4,25
616,DA,O,246,5,7,25
617,CACHAÇA,O,246,8,15,25
618,:,O,246,15,16,25
619,Cachaça,O,246,17,24,25
620,Umas,B-NOME_BEBIDA,246,25,29,25
621,e,I-NOME_BEBIDA,246,30,31,25
622,Outras,I-NOME_BEBIDA,246,32,38,25
623,PREÇO,O,247,0,5,25
624,:,O,247,5,6,25
625,R$,B-PRECO,247,7,9,25
626,60,I-PRECO,247,10,12,25
627,",",I-PRECO,247,12,13,25
628,0,I-PRECO,247,13,15,25
629,DESCRIÇÃO,O,248,0,9,25
630,DA,O,248,10,12,25
631,CACHAÇA,O,248,13,20,25
632,:,O,248,20,21,25
633,Cachaça,O,248,22,29,25
634,Weber,B-NOME_BEBIDA,248,30,35,25
635,Haus,I-NOME_BEBIDA,248,36,40,25
636,Umas,I-NOME_BEBIDA,248,41,45,25
637,e,I-NOME_BEBIDA,248,46,47,25
638,Outras,I-NOME_BEBIDA,248,48,54,25
639,por,O,248,55,58,25
640,Leandro,B-NOME_PESSOA,248,59,66,25
641,Batista,I-NOME_PESSOA,248,67,74,25
642,Volume,O,249,0,6,25
643,:,O,249,6,7,25
644,1,B-VOLUME,249,8,9,25
645,Litro,I-VOLUME,249,10,15,25
646,Graduação,O,250,0,9,25
647,Alcoólica,O,250,10,19,25
648,:,O,250,19,20,25
649,40%,B-GRADUACAO_ALCOOLICA,250,21,24,25
650,RECIPIENTE,O,251,0,10,25
651,DE,O,251,11,13,25
652,ARMAZENAMENTO,O,251,14,27,25
653,:,O,251,27,28,25
654,Tipo,O,251,29,33,25
655,Barril,O,251,34,40,25
656,:,O,251,40,41,25
657,Nao,O,251,42,45,25
658,há,O,251,46,48,25
659,Tipo,O,252,0,4,25
660,:,O,252,4,5,25
661,Armazenada,O,252,6,16,25
662,Produtor,O,253,0,8,25
663,:,O,253,8,9,25
664,Weber,B-NOME_ORGANIZACAO,253,10,15,25
665,Haus,I-NOME_ORGANIZACAO,253,16,20,25
666,Local,O,254,0,5,25
667,de,O,254,6,8,25
668,Produção,O,254,9,17,25
669,:,O,254,17,18,25
670,ivoti,B-NOME_LOCAL,254,19,24,25
671,/,O,254,25,26,25
672,RS,B-NOME_LOCAL,254,27,29,25
673,NOME,O,702,0,4,72
674,DA,O,702,5,7,72
675,CACHAÇA,O,702,8,15,72
676,:,O,702,15,16,72
677,Cachaça,O,702,17,24,72
678,Orizona,B-NOME_BEBIDA,702,25,32,72
679,Gold,I-NOME_BEBIDA,702,33,37,72
680,Black,I-NOME_BEBIDA,702,38,43,72
681,750ml,B-VOLUME,702,44,49,72
682,PREÇO,O,703,0,5,72
683,:,O,703,5,6,72
684,R$,B-PRECO,703,7,9,72
685,59,I-PRECO,703,10,12,72
686,",",I-PRECO,703,12,13,72
687,99,I-PRECO,703,13,15,72
688,DESCRIÇÃO,O,704,0,9,72
689,DA,O,704,10,12,72
690,CACHAÇA,O,704,13,20,72
691,:,O,704,20,21,72
692,Orizona,B-NOME_BEBIDA,704,22,29,72
693,Gold,I-NOME_BEBIDA,704,30,34,72
694,Black,I-NOME_BEBIDA,704,35,40,72
695,é,O,704,41,42,72
696,destilada,O,704,43,52,72
697,em,O,704,53,55,72
