,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
157,Tipo,O,401,0,4,38
158,:,O,401,4,5,38
159,Ouro,B-CLASSIFICACAO_BEBIDA,401,6,10,38
160,Produtor,O,402,0,8,38
161,:,O,402,8,9,38
162,Taverna,B-NOME_ORGANIZACAO,402,10,17,38
163,de,I-NOME_ORGANIZACAO,402,18,20,38
164,Minas,I-NOME_ORGANIZACAO,402,21,26,38
165,Local,O,403,0,5,38
166,de,O,403,6,8,38
167,Produção,O,403,9,17,38
168,:,O,403,17,18,38
169,Itaverava,B-NOME_LOCAL,403,19,28,38
170,/,O,403,29,30,38
171,Minas,B-NOME_LOCAL,403,31,36,38
172,Gerais,I-NOME_LOCAL,403,37,43,38
173,NOME,O,570,0,4,55
174,DA,O,570,5,7,55
175,CACHAÇA,O,570,8,15,55
176,:,O,570,15,16,55
177,Cachaça,O,570,17,24,55
178,Indiazinha,B-NOME_BEBIDA,570,25,35,55
179,Flecha,I-NOME_BEBIDA,570,36,42,55
180,de,O,570,43,45,55
181,Ouro,B-CLASSIFICACAO_BEBIDA,570,46,50,55
182,PREÇO,O,571,0,5,55
183,:,O,571,5,6,55
184,R$,B-PRECO,571,7,9,55
185,55,I-PRECO,571,10,12,55
186,",",I-PRECO,571,12,13,55
187,0,I-PRECO,571,13,15,55
188,DESCRIÇÃO,O,572,0,9,55
189,DA,O,572,10,12,55
190,CACHAÇA,O,572,13,20,55
191,:,O,572,20,21,55
192,Cachaça,O,572,22,29,55
193,Indiazinha,B-NOME_BEBIDA,572,30,40,55
194,Flecha,I-NOME_BEBIDA,572,41,47,55
195,de,O,572,48,50,55
196,Ouro,B-CLASSIFICACAO_BEBIDA,572,51,55,55
197,armazenada,O,572,56,66,55
198,em,O,572,67,69,55
199,Amburana,B-TIPO_MADEIRA,572,70,78,55
200,e,O,572,79,80,55
201,Castanheira,B-TIPO_MADEIRA,572,81,92,55
202,Ficou,O,572,93,98,55
203,entre,O,572,99,104,55
204,as,O,572,105,107,55
205,20,O,572,108,110,55
206,melhores,O,572,111,119,55
207,cachaças,O,572,120,128,55
208,do,O,572,129,131,55
209,Brasil,B-NOME_LOCAL,572,132,138,55
210,Volume,O,573,0,6,55
211,:,O,573,6,7,55
212,500ml,B-VOLUME,573,8,13,55
213,Graduação,O,574,0,9,55
214,Alcoólica,O,574,10,19,55
215,:,O,574,19,20,55
216,41%,B-GRADUACAO_ALCOOLICA,574,21,24,55
217,RECIPIENTE,O,575,0,10,55
218,DE,O,575,11,13,55
219,ARMAZENAMENTO,O,575,14,27,55
220,:,O,575,27,28,55
221,Tipo,O,575,29,33,55
222,Barril,O,575,34,40,55
223,:,O,575,40,41,55
224,Amburana,B-TIPO_MADEIRA,575,42,50,55
225,e,O,575,51,52,55
226,Castanheira,B-TIPO_MADEIRA,575,53,64,55
227,Produtor,O,576,0,8,55
228,:,O,576,8,9,55
229,Destilaria,B-NOME_ORGANIZACAO,576,10,20,55
230,de,I-NOME_ORGANIZACAO,576,21,23,55
231,Cachaça,I-NOME_ORGANIZACAO,576,24,31,55
232,Quaresma,I-NOME_ORGANIZACAO,576,32,40,55
233,e,I-NOME_ORGANIZACAO,576,41,42,55
234,Campos,I-NOME_ORGANIZACAO,576,43,49,55
235,da,I-NOME_ORGANIZACAO,576,50,52,55
236,Amazônia,I-NOME_ORGANIZACAO,576,53,61,55
237,LTDA,I-NOME_ORGANIZACAO,576,62,66,55
238,Local,O,577,0,5,55
239,de,O,577,6,8,55
240,Produção,O,577,9,17,55
241,:,O,577,17,18,55
242,Pará,B-NOME_LOCAL,577,19,23,55
243,/,O,577,24,25,55
244,Abaetetuba,B-NOME_LOCAL,577,26,36,55
245,NOME,O,607,0,4,58
246,DA,O,607,5,7,58
247,CACHAÇA,O,607,8,15,58
248,:,O,607,15,16,58
249,Cachaça,O,607,17,24,58
250,Princesa,B-NOME_BEBIDA,607,25,33,58
251,Isabel,I-NOME_BEBIDA,607,34,40,58
252,Blend,B-CLASSIFICACAO_BEBIDA,607,41,46,58
253,Carvalho,B-TIPO_MADEIRA,607,47,55,58
254,e,O,607,56,57,58
255,Amburana,B-TIPO_MADEIRA,607,58,66,58
256,PREÇO,O,608,0,5,58
257,:,O,608,5,6,58
258,R$,B-PRECO,608,7,9,58
259,96,I-PRECO,608,10,12,58
260,",",I-PRECO,608,12,13,58
261,0,I-PRECO,608,13,15,58
262,DESCRIÇÃO,O,609,0,9,58
263,DA,O,609,10,12,58
264,CACHAÇA,O,609,13,20,58
265,:,O,609,20,21,58
266,A,O,609,22,23,58
267,cachaça,O,609,24,31,58
268,Princesa,B-NOME_BEBIDA,609,32,40,58
269,Isabel,I-NOME_BEBIDA,609,41,47,58
270,é,O,609,48,49,58
271,produzida,O,609,50,59,58
272,às,O,609,60,62,58
273,margens,O,609,63,70,58
274,do,O,609,71,73,58
275,lendário,O,609,74,82,58
276,Rio,O,609,83,86,58
277,Doce,O,609,87,91,58
278,",",O,609,91,92,58
279,no,O,609,93,95,58
280,município,O,609,96,105,58
281,de,O,609,106,108,58
282,Linhares,B-NOME_LOCAL,609,109,117,58
283,-,O,609,117,118,58
284,Espírito,B-NOME_LOCAL,609,119,127,58
285,Santo,I-NOME_LOCAL,609,128,133,58
286,.,O,609,133,134,58
287,Nessa,O,610,0,5,58
288,terra,O,610,6,11,58
289,onde,O,610,12,16,58
290,frutificam,O,610,17,27,58
291,matas,O,610,28,33,58
292,de,O,610,34,36,58
293,cacau,O,610,37,42,58
294,se,O,610,43,45,58
295,planta,O,610,46,52,58
296,e,O,610,53,54,58
297,cultiva,O,610,55,62,58
298,a,O,610,63,64,58
299,cana,O,610,65,69,58
300,-,O,610,69,70,58
301,de,O,610,70,72,58
302,-,O,610,72,73,58
303,açúcar,O,610,73,79,58
304,para,O,610,80,84,58
305,produção,O,610,85,93,58
306,artesanal,O,610,94,103,58
307,desta,O,610,104,109,58
308,cachaça,O,610,110,117,58
309,primorosa,O,610,118,127,58
310,.,O,610,127,128,58
311,O,O,611,0,1,58
312,rigor,O,611,2,7,58
313,no,O,611,8,10,58
314,controle,O,611,11,19,58
315,de,O,611,20,22,58
316,todo,O,611,23,27,58
317,o,O,611,28,29,58
318,processo,O,611,30,38,58
319,produtivo,O,611,39,48,58
320,-,O,611,49,50,58
321,sempre,O,611,51,57,58
322,de,O,611,58,60,58
323,forma,O,611,61,66,58
324,sustentável,O,611,67,78,58
325,-,O,611,79,80,58
326,confere,O,611,81,88,58
327,à,O,611,89,90,58
328,cachaça,O,611,91,98,58
329,Princesa,B-NOME_BEBIDA,611,99,107,58
330,Isabel,I-NOME_BEBIDA,611,108,114,58
331,os,O,611,115,117,58
332,aromas,O,611,118,124,58
333,e,O,611,125,126,58
334,sabores,O,611,127,134,58
335,de,O,611,135,137,58
336,um,O,611,138,140,58
337,destilado,O,611,141,150,58
338,superior,O,611,151,159,58
339,.,O,611,159,160,58
340,Uma,O,612,0,3,58
341,identidade,O,612,4,14,58
342,única,O,612,15,20,58
343,",",O,612,20,21,58
344,constituído,O,612,22,33,58
345,pelo,O,612,34,38,58
346,rio,O,612,39,42,58
347,",",O,612,42,43,58
348,proximidade,O,612,44,55,58
349,do,O,612,56,58,58
350,mar,O,612,59,62,58
351,",",O,612,62,63,58
352,nossa,O,612,64,69,58
353,terra,O,612,70,75,58
354,",",O,612,75,76,58
355,nossa,O,612,77,82,58
356,flora,O,612,83,88,58
357,e,O,612,89,90,58
358,da,O,612,91,93,58
359,capacidade,O,612,94,104,58
360,de,O,612,105,107,58
361,nossa,O,612,108,113,58
362,gente,O,612,114,119,58
363,colaboram,O,612,120,129,58
364,para,O,612,130,134,58
365,a,O,612,135,136,58
366,singularidade,O,612,137,150,58
367,do,O,612,151,153,58
368,produto,O,612,154,161,58
369,",",O,612,161,162,58
370,feito,O,612,163,168,58
371,para,O,612,169,173,58
372,ser,O,612,174,177,58
373,prazeroso,O,612,178,187,58
374,",",O,612,187,188,58
375,brindado,O,612,189,197,58
376,e,O,612,198,199,58
377,apreciado,O,612,200,209,58
378,.,O,612,209,210,58
379,Tem,O,613,0,3,58
380,sabor,O,613,4,9,58
381,de,O,613,10,12,58
382,liberdade,O,613,13,22,58
383,!,O,613,22,23,58
384,A,O,614,0,1,58
385,mistura,O,614,2,9,58
386,(,O,614,10,11,58
387,blend,B-CLASSIFICACAO_BEBIDA,614,11,16,58
388,),O,614,16,17,58
389,de,O,614,18,20,58
390,3,O,614,21,22,58
391,cachaças,O,614,23,31,58
392,com,O,614,32,35,58
393,diferentes,O,614,36,46,58
394,tempos,O,614,47,53,58
395,de,O,614,54,56,58
396,envelhecimento,O,614,57,71,58
397,em,O,614,72,74,58
398,barris,B-RECIPIENTE_ARMAZENAMENTO,614,75,81,58
399,de,I-RECIPIENTE_ARMAZENAMENTO,614,82,84,58
400,madeira,I-RECIPIENTE_ARMAZENAMENTO,614,85,92,58
401,somam,O,614,93,98,58
402,pouco,O,614,99,104,58
403,mais,O,614,105,109,58
404,de,O,614,110,112,58
405,3,B-TEMPO_ARMAZENAMENTO,614,113,114,58
406,anos,I-TEMPO_ARMAZENAMENTO,614,115,119,58
407,",",O,614,119,120,58
408,sendo,O,614,121,126,58
409,8,B-TEMPO_ARMAZENAMENTO,614,127,128,58
410,meses,I-TEMPO_ARMAZENAMENTO,614,129,134,58
411,em,O,614,135,137,58
412,carvalho,B-TIPO_MADEIRA,614,138,146,58
413,americano,I-TIPO_MADEIRA,614,147,156,58
414,",",O,614,156,157,58
415,2,B-TEMPO_ARMAZENAMENTO,614,158,159,58
416,anos,I-TEMPO_ARMAZENAMENTO,614,160,164,58
417,em,O,614,165,167,58
418,carvalho,B-TIPO_MADEIRA,614,168,176,58
419,francês,I-TIPO_MADEIRA,614,177,184,58
420,e,O,614,185,186,58
421,5,B-TEMPO_ARMAZENAMENTO,614,187,188,58
422,meses,I-TEMPO_ARMAZENAMENTO,614,189,194,58
423,em,O,614,195,197,58
424,amburana,B-TIPO_MADEIRA,614,198,206,58
425,",",O,614,206,207,58
426,cujo,O,614,208,212,58
427,processo,O,614,213,221,58
428,acrescenta,O,614,222,232,58
429,ao,O,614,233,235,58
430,ser,O,614,236,239,58
431,observada,O,614,240,249,58
432,em,O,614,250,252,58
433,uma,O,614,253,256,58
434,taça,O,614,257,261,58
435,",",O,614,261,262,58
436,uma,O,614,263,266,58
437,coloração,O,614,267,276,58
438,amarelo,B-CARACTERISTICA_SENSORIAL_COR,614,277,284,58
439,dourado,I-CARACTERISTICA_SENSORIAL_COR,614,285,292,58
440,",",O,614,292,293,58
441,límpida,B-CARACTERISTICA_SENSORIAL_COR,614,294,301,58
442,",",O,614,301,302,58
443,brilhosa,B-CARACTERISTICA_SENSORIAL_COR,614,303,311,58
444,e,O,614,312,313,58
445,com,O,614,314,317,58
446,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,614,318,323,58
447,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,614,324,329,58
448,.,O,614,329,330,58
449,No,O,615,0,2,58
450,nariz,O,615,3,8,58
451,percebe,O,615,9,16,58
452,-,O,615,16,17,58
453,se,O,615,17,19,58
454,pouca,B-CARACTERISTICA_SENSORIAL_AROMA,615,20,25,58
455,presença,I-CARACTERISTICA_SENSORIAL_AROMA,615,26,34,58
456,de,I-CARACTERISTICA_SENSORIAL_AROMA,615,35,37,58
457,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,615,38,44,58
458,",",O,615,44,45,58
459,destacando,O,615,46,56,58
460,no,O,615,57,59,58
461,olfato,O,615,60,66,58
462,um,O,615,67,69,58
463,aroma,O,615,70,75,58
464,de,O,615,76,78,58
465,coco,B-CARACTERISTICA_SENSORIAL_AROMA,615,79,83,58
466,queimado,I-CARACTERISTICA_SENSORIAL_AROMA,615,84,92,58
467,e,O,615,93,94,58
468,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,615,95,103,58
469,.,O,615,103,104,58
470,A,O,616,0,1,58
471,sensação,O,616,2,10,58
472,gustativa,O,616,11,20,58
473,é,O,616,21,22,58
474,de,O,616,23,25,58
475,uma,O,616,26,29,58
476,cachaça,O,616,30,37,58
477,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,616,38,47,58
478,",",O,616,47,48,58
479,com,O,616,49,52,58
480,sabor,O,616,53,58,58
481,suave,B-CARACTERISTICA_SENSORIAL_SABOR,616,59,64,58
482,e,O,616,65,66,58
483,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,616,67,76,58
484,destacando,O,616,77,87,58
485,as,O,616,88,90,58
486,notas,B-CARACTERISTICA_SENSORIAL_SABOR,616,91,96,58
487,de,I-CARACTERISTICA_SENSORIAL_SABOR,616,97,99,58
488,coco,I-CARACTERISTICA_SENSORIAL_SABOR,616,100,104,58
489,",",O,616,104,105,58
490,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,616,106,114,58
491,e,O,616,115,116,58
492,caramelo,B-CARACTERISTICA_SENSORIAL_SABOR,616,117,125,58
493,.,O,616,125,126,58
494,O,O,617,0,1,58
495,retrogosto,O,617,2,12,58
496,é,O,617,13,14,58
497,agradável,O,617,15,24,58
498,e,O,617,25,26,58
499,persistente,O,617,27,38,58
500,das,O,617,39,42,58
501,madeiras,O,617,43,51,58
502,.,O,617,51,52,58
503,Uma,O,618,0,3,58
504,excelente,O,618,4,13,58
505,cachaça,O,618,14,21,58
506,que,O,618,22,25,58
507,nenhum,O,618,26,32,58
508,apreciador,O,618,33,43,58
509,deveria,O,618,44,51,58
510,deixar,O,618,52,58,58
511,de,O,618,59,61,58
512,experimentar,O,618,62,74,58
513,.,O,618,74,75,58
514,Harmoniza,O,619,0,9,58
515,bem,O,619,10,13,58
516,com,O,619,14,17,58
517,pratos,O,619,18,24,58
518,que,O,619,25,28,58
519,levam,O,619,29,34,58
520,leite,O,619,35,40,58
521,de,O,619,41,43,58
522,coco,O,619,44,48,58
523,.,O,619,48,49,58
524,De,O,620,0,2,58
525,coloração,O,620,3,12,58
526,amarela,B-CARACTERISTICA_SENSORIAL_COR,620,13,20,58
527,intensa,I-CARACTERISTICA_SENSORIAL_COR,620,21,28,58
528,",",O,620,28,29,58
529,esta,O,620,30,34,58
530,cachaça,O,620,35,42,58
531,se,O,620,43,45,58
532,apresenta,O,620,46,55,58
533,límpida,B-CARACTERISTICA_SENSORIAL_COR,620,56,63,58
534,",",O,620,63,64,58
535,brilhante,B-CARACTERISTICA_SENSORIAL_COR,620,65,74,58
536,e,O,620,75,76,58
537,com,O,620,77,80,58
538,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,620,81,86,58
539,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,620,87,92,58
540,.,O,620,92,93,58
541,No,O,621,0,2,58
542,olfato,O,621,3,9,58
543,destaca,O,621,10,17,58
544,-,O,621,17,18,58
545,se,O,621,18,20,58
546,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,621,21,26,58
547,",",O,621,26,27,58
548,canela,B-CARACTERISTICA_SENSORIAL_AROMA,621,28,34,58
549,",",O,621,34,35,58
550,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,621,36,44,58
551,e,O,621,45,46,58
552,um,O,621,47,49,58
553,final,O,621,50,55,58
554,de,O,621,56,58,58
555,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,621,59,68,58
556,.,O,621,68,69,58
557,Na,O,622,0,2,58
558,boca,O,622,3,7,58
559,encontramos,O,622,8,19,58
560,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,622,20,28,58
561,",",O,622,28,29,58
562,coco,B-CARACTERISTICA_SENSORIAL_SABOR,622,30,34,58
563,",",O,622,34,35,58
564,mel,B-CARACTERISTICA_SENSORIAL_SABOR,622,36,39,58
565,e,O,622,40,41,58
566,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,622,42,50,58
567,em,O,622,51,53,58
568,perfeita,O,622,54,62,58
569,harmonia,O,622,63,71,58
570,com,O,622,72,75,58
571,seu,O,622,76,79,58
572,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,622,80,85,58
573,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,622,86,95,58
574,mais,I-CARACTERISTICA_SENSORIAL_SABOR,622,96,100,58
575,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,622,101,110,58
576,.,O,622,110,111,58
577,Mais,O,623,0,4,58
578,uma,O,623,5,8,58
579,Cachaça,O,623,9,16,58
580,de,O,623,17,19,58
581,qualidade,O,623,20,29,58
582,produzida,O,623,30,39,58
583,pela,O,623,40,44,58
584,Princesa,B-NOME_ORGANIZACAO,623,45,53,58
585,Isabel,I-NOME_ORGANIZACAO,623,54,60,58
586,sob,O,623,61,64,58
587,os,O,623,65,67,58
588,cuidados,O,623,68,76,58
589,do,O,623,77,79,58
590,Mestre,O,623,80,86,58
591,Leandro,B-NOME_PESSOA,623,87,94,58
592,Marelli,I-NOME_PESSOA,623,95,102,58
593,",",O,623,102,103,58
594,um,O,623,104,106,58
595,mago,O,623,107,111,58
596,dos,O,623,112,115,58
597,destilados,O,623,116,126,58
598,.,O,623,126,127,58
599,>,O,623,127,128,58
600,Volume,O,624,0,6,58
601,:,O,624,6,7,58
602,750ml,B-VOLUME,624,8,13,58
603,Graduação,O,625,0,9,58
604,Alcoólica,O,625,10,19,58
605,:,O,625,19,20,58
606,40%,B-GRADUACAO_ALCOOLICA,625,21,24,58
607,RECIPIENTE,O,626,0,10,58
608,DE,O,626,11,13,58
609,ARMAZENAMENTO,O,626,14,27,58
610,:,O,626,27,28,58
611,Tipo,O,626,29,33,58
612,Barril,O,626,34,40,58
613,:,O,626,40,41,58
614,Carvalho,B-TIPO_MADEIRA,626,42,50,58
615,Francês,I-TIPO_MADEIRA,626,51,58,58
616,",",O,626,58,59,58
617,Americano,B-TIPO_MADEIRA,626,60,69,58
618,e,O,626,70,71,58
619,Amburana,B-TIPO_MADEIRA,626,72,80,58
620,Tipo,O,627,0,4,58
621,:,O,627,4,5,58
622,Envelhecida,O,627,6,17,58
623,Produtor,O,628,0,8,58
624,:,O,628,8,9,58
625,Princesa,B-NOME_ORGANIZACAO,628,10,18,58
626,Izabel,I-NOME_ORGANIZACAO,628,19,25,58
627,Industria,I-NOME_ORGANIZACAO,628,26,35,58
628,Comércio,I-NOME_ORGANIZACAO,628,36,44,58
629,Exportação,I-NOME_ORGANIZACAO,628,45,55,58
630,ldta,I-NOME_ORGANIZACAO,628,56,60,58
631,Local,O,629,0,5,58
632,de,O,629,6,8,58
633,Produção,O,629,9,17,58
634,:,O,629,17,18,58
635,Linhares,B-NOME_LOCAL,629,19,27,58
636,/,O,629,28,29,58
637,Espirito,B-NOME_LOCAL,629,30,38,58
638,Santo,I-NOME_LOCAL,629,39,44,58
639,NOME,O,631,0,4,59
640,DA,O,631,5,7,59
641,CACHAÇA,O,631,8,15,59
642,:,O,631,15,16,59
643,Cachaça,O,631,17,24,59
644,Reserva,B-NOME_BEBIDA,631,25,32,59
645,do,I-NOME_BEBIDA,631,33,35,59
646,Nosco,I-NOME_BEBIDA,631,36,41,59
647,PREÇO,O,632,0,5,59
648,:,O,632,5,6,59
649,R$,B-PRECO,632,7,9,59
650,420,I-PRECO,632,10,13,59
651,",",I-PRECO,632,13,14,59
652,0,I-PRECO,632,14,16,59
653,DESCRIÇÃO,O,633,0,9,59
654,DA,O,633,10,12,59
655,CACHAÇA,O,633,13,20,59
656,:,O,633,20,21,59
657,Cachaça,O,633,22,29,59
658,Reserva,B-NOME_BEBIDA,633,30,37,59
659,do,I-NOME_BEBIDA,633,38,40,59
660,Nosco,I-NOME_BEBIDA,633,41,46,59
661,Envelhecida,O,633,47,58,59
662,11,B-TEMPO_ARMAZENAMENTO,633,59,61,59
663,anos,I-TEMPO_ARMAZENAMENTO,633,62,66,59
664,Volume,O,634,0,6,59
665,:,O,634,6,7,59
666,700ml,B-VOLUME,634,8,13,59
667,Graduação,O,635,0,9,59
668,Alcoólica,O,635,10,19,59
669,:,O,635,19,20,59
670,42%,B-GRADUACAO_ALCOOLICA,635,21,24,59
671,RECIPIENTE,O,636,0,10,59
672,DE,O,636,11,13,59
673,ARMAZENAMENTO,O,636,14,27,59
674,:,O,636,27,28,59
675,Tipo,O,636,29,33,59
676,Barril,O,636,34,40,59
677,:,O,636,40,41,59
678,Carvalho,B-TIPO_MADEIRA,636,42,50,59
679,Tipo,O,637,0,4,59
680,:,O,637,4,5,59
681,Envelhecida,O,637,6,17,59
682,Produtor,O,638,0,8,59
683,:,O,638,8,9,59
684,Estrada,B-NOME_ORGANIZACAO,638,10,17,59
685,da,I-NOME_ORGANIZACAO,638,18,20,59
686,fazenda,I-NOME_ORGANIZACAO,638,21,28,59
687,Valparaiso,I-NOME_ORGANIZACAO,638,29,39,59
688,Eng,I-NOME_ORGANIZACAO,638,40,43,59
689,.,I-NOME_ORGANIZACAO,638,43,44,59
690,passo,I-NOME_ORGANIZACAO,638,45,50,59
691,Local,O,639,0,5,59
692,de,O,639,6,8,59
693,Produção,O,639,9,17,59
694,:,O,639,17,18,59
695,Resende,B-NOME_LOCAL,639,19,26,59
696,/,O,639,27,28,59
