,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
128,:,O,348,17,18,32
129,Taiobeiras,B-NOME_LOCAL,348,19,29,32
130,/,O,348,30,31,32
131,Minas,B-NOME_LOCAL,348,32,37,32
132,Gerais,I-NOME_LOCAL,348,38,44,32
133,NOME,O,405,0,4,39
134,DA,O,405,5,7,39
135,CACHAÇA,O,405,8,15,39
136,:,O,405,15,16,39
137,Cachaça,O,405,17,24,39
138,Primeira,B-NOME_BEBIDA,405,25,33,39
139,de,I-NOME_BEBIDA,405,34,36,39
140,Minas,I-NOME_BEBIDA,405,37,42,39
141,PREÇO,O,406,0,5,39
142,:,O,406,5,6,39
143,R$,B-PRECO,406,7,9,39
144,37,I-PRECO,406,10,12,39
145,",",I-PRECO,406,12,13,39
146,0,I-PRECO,406,13,15,39
147,DESCRIÇÃO,O,407,0,9,39
148,DA,O,407,10,12,39
149,CACHAÇA,O,407,13,20,39
150,:,O,407,20,21,39
151,Cachaça,O,407,22,29,39
152,Primeira,B-NOME_BEBIDA,407,30,38,39
153,de,I-NOME_BEBIDA,407,39,41,39
154,Minas,I-NOME_BEBIDA,407,42,47,39
155,750ml,B-VOLUME,407,48,53,39
156,-,O,407,54,55,39
157,Prata,B-CLASSIFICACAO_BEBIDA,407,56,61,39
158,Volume,O,408,0,6,39
159,:,O,408,6,7,39
160,750ml,B-VOLUME,408,8,13,39
161,Graduação,O,409,0,9,39
162,Alcoólica,O,409,10,19,39
163,:,O,409,19,20,39
164,40%,B-GRADUACAO_ALCOOLICA,409,21,24,39
165,RECIPIENTE,O,410,0,10,39
166,DE,O,410,11,13,39
167,ARMAZENAMENTO,O,410,14,27,39
168,:,O,410,27,28,39
169,Tipo,O,410,29,33,39
170,Barril,O,410,34,40,39
171,:,O,410,40,41,39
172,1,B-TEMPO_ARMAZENAMENTO,410,42,43,39
173,ano,I-TEMPO_ARMAZENAMENTO,410,44,47,39
174,Tipo,O,411,0,4,39
175,:,O,411,4,5,39
176,Blend,B-CLASSIFICACAO_BEBIDA,411,6,11,39
177,de,O,411,12,14,39
178,Amburana,B-TIPO_MADEIRA,411,15,23,39
179,",",O,411,23,24,39
180,Amendoim,B-TIPO_MADEIRA,411,25,33,39
181,e,O,411,34,35,39
182,Carvalho,B-TIPO_MADEIRA,411,36,44,39
183,Produtor,O,412,0,8,39
184,:,O,412,8,9,39
185,Destom,B-NOME_ORGANIZACAO,412,10,16,39
186,Local,O,413,0,5,39
187,de,O,413,6,8,39
188,Produção,O,413,9,17,39
189,:,O,413,17,18,39
190,Farias,B-NOME_LOCAL,413,19,25,39
191,Lemos,I-NOME_LOCAL,413,26,31,39
192,/,O,413,32,33,39
193,Minas,B-NOME_LOCAL,413,34,39,39
194,Gerais,I-NOME_LOCAL,413,40,46,39
195,NOME,O,477,0,4,46
196,DA,O,477,5,7,46
197,CACHAÇA,O,477,8,15,46
198,:,O,477,15,16,46
199,Cachaça,O,477,17,24,46
200,Tiara,B-NOME_BEBIDA,477,25,30,46
201,Rainha,I-NOME_BEBIDA,477,31,37,46
202,com,O,477,38,41,46
203,embalagem,O,477,42,51,46
204,exclusiva,O,477,52,61,46
205,PREÇO,O,478,0,5,46
206,:,O,478,5,6,46
207,R$,B-PRECO,478,7,9,46
208,91,I-PRECO,478,10,12,46
209,",",I-PRECO,478,12,13,46
210,0,I-PRECO,478,13,15,46
211,DESCRIÇÃO,O,479,0,9,46
212,DA,O,479,10,12,46
213,CACHAÇA,O,479,13,20,46
214,:,O,479,20,21,46
215,Cachaça,O,479,22,29,46
216,Tiara,B-NOME_BEBIDA,479,30,35,46
217,Rainha,I-NOME_BEBIDA,479,36,42,46
218,com,O,479,43,46,46
219,embalagem,O,479,47,56,46
220,exclusiva,O,479,57,66,46
221,envelhecida,O,479,67,78,46
222,por,O,479,79,82,46
223,3,B-TEMPO_ARMAZENAMENTO,479,83,84,46
224,anos,I-TEMPO_ARMAZENAMENTO,479,85,89,46
225,em,O,479,90,92,46
226,tonéis,B-RECIPIENTE_ARMAZENAMENTO,479,93,99,46
227,de,O,479,100,102,46
228,Carvalho,B-TIPO_MADEIRA,479,103,111,46
229,e,O,479,112,113,46
230,Jequitibá,B-TIPO_MADEIRA,479,114,123,46
231,Volume,O,480,0,6,46
232,:,O,480,6,7,46
233,750ml,B-VOLUME,480,8,13,46
234,Graduação,O,481,0,9,46
235,Alcoólica,O,481,10,19,46
236,:,O,481,19,20,46
237,42%,B-GRADUACAO_ALCOOLICA,481,21,24,46
238,RECIPIENTE,O,482,0,10,46
239,DE,O,482,11,13,46
240,ARMAZENAMENTO,O,482,14,27,46
241,:,O,482,27,28,46
242,Tipo,O,482,29,33,46
243,Barril,O,482,34,40,46
244,:,O,482,40,41,46
245,Carvalho,B-TIPO_MADEIRA,482,42,50,46
246,e,O,482,51,52,46
247,Jequitibá,B-TIPO_MADEIRA,482,53,62,46
248,Tipo,O,483,0,4,46
249,:,O,483,4,5,46
250,Envelhecida,O,483,6,17,46
251,Produtor,O,484,0,8,46
252,:,O,484,8,9,46
253,Fazenda,B-NOME_ORGANIZACAO,484,10,17,46
254,Jurumirim,I-NOME_ORGANIZACAO,484,18,27,46
255,Local,O,485,0,5,46
256,de,O,485,6,8,46
257,Produção,O,485,9,17,46
258,:,O,485,17,18,46
259,Barra,B-NOME_LOCAL,485,19,24,46
260,Longa,I-NOME_LOCAL,485,25,30,46
261,/,O,485,31,32,46
262,Minas,B-NOME_LOCAL,485,33,38,46
263,Gerais,I-NOME_LOCAL,485,39,45,46
264,NOME,O,589,0,4,57
265,DA,O,589,5,7,57
266,CACHAÇA,O,589,8,15,57
267,:,O,589,15,16,57
268,Cachaça,O,589,17,24,57
269,Princesa,B-NOME_BEBIDA,589,25,33,57
270,Isabel,I-NOME_BEBIDA,589,34,40,57
271,Blend,B-CLASSIFICACAO_BEBIDA,589,41,46,57
272,Bálsamo,B-TIPO_MADEIRA,589,47,54,57
273,e,O,589,55,56,57
274,Jaqueira,B-TIPO_MADEIRA,589,57,65,57
275,PREÇO,O,590,0,5,57
276,:,O,590,5,6,57
277,R$,B-PRECO,590,7,9,57
278,85,I-PRECO,590,10,12,57
279,",",I-PRECO,590,12,13,57
280,0,I-PRECO,590,13,15,57
281,DESCRIÇÃO,O,591,0,9,57
282,DA,O,591,10,12,57
283,CACHAÇA,O,591,13,20,57
284,:,O,591,20,21,57
285,Uma,O,591,22,25,57
286,bebida,O,591,26,32,57
287,fina,O,591,33,37,57
288,",",O,591,37,38,57
289,inspirada,O,591,39,48,57
290,nas,O,591,49,52,57
291,tradicionais,O,591,53,65,57
292,cachaças,O,591,66,74,57
293,de,O,591,75,77,57
294,Bálsamo,B-TIPO_MADEIRA,591,78,85,57
295,porém,O,591,86,91,57
296,com,O,591,92,95,57
297,nosso,O,591,96,101,57
298,toque,O,591,102,107,57
299,capixaba,O,591,108,116,57
300,.,O,591,116,117,57
301,Feita,O,592,0,5,57
302,em,O,592,6,8,57
303,alambique,B-EQUIPAMENTO_DESTILACAO,592,9,18,57
304,de,I-EQUIPAMENTO_DESTILACAO,592,19,21,57
305,cobre,I-EQUIPAMENTO_DESTILACAO,592,22,27,57
306,e,O,592,28,29,57
307,envelhecida,O,592,30,41,57
308,em,O,592,42,44,57
309,tonéis,B-RECIPIENTE_ARMAZENAMENTO,592,45,51,57
310,novos,O,592,52,57,57
311,de,O,592,58,60,57
312,bálsamo,B-TIPO_MADEIRA,592,61,68,57
313,",",O,592,68,69,57
314,ganha,O,592,70,75,57
315,um,O,592,76,78,57
316,toque,O,592,79,84,57
317,especial,O,592,85,93,57
318,em,O,592,94,96,57
319,sua,O,592,97,100,57
320,finalização,O,592,101,112,57
321,:,O,592,112,113,57
322,cachaça,O,592,114,121,57
323,armazenada,O,592,122,132,57
324,em,O,592,133,135,57
325,dornas,B-RECIPIENTE_ARMAZENAMENTO,592,136,142,57
326,de,O,592,143,145,57
327,Jaqueira,B-TIPO_MADEIRA,592,146,154,57
328,.,O,592,154,155,57
329,Assim,O,593,0,5,57
330,",",O,593,5,6,57
331,temos,O,593,7,12,57
332,um,O,593,13,15,57
333,blend,O,593,16,21,57
334,de,O,593,22,24,57
335,aromas,O,593,25,31,57
336,ricos,O,593,32,37,57
337,e,O,593,38,39,57
338,equilibrados,O,593,40,52,57
339,que,O,593,53,56,57
340,além,O,593,57,61,57
341,das,O,593,62,65,57
342,características,O,593,66,81,57
343,herbais,B-CARACTERISTICA_SENSORIAL_AROMA,593,82,89,57
344,habituais,O,593,90,99,57
345,e,O,593,100,101,57
346,do,O,593,102,104,57
347,aroma,O,593,105,110,57
348,de,O,593,111,113,57
349,anis,B-CARACTERISTICA_SENSORIAL_AROMA,593,114,118,57
350,marcante,I-CARACTERISTICA_SENSORIAL_AROMA,593,119,127,57
351,é,O,593,128,129,57
352,enriquecido,O,593,130,141,57
353,com,O,593,142,145,57
354,o,O,593,146,147,57
355,perfume,O,593,148,155,57
356,floral,B-CARACTERISTICA_SENSORIAL_AROMA,593,156,162,57
357,e,O,593,163,164,57
358,de,O,593,165,167,57
359,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,593,168,174,57
360,amarelas,I-CARACTERISTICA_SENSORIAL_AROMA,593,175,183,57
361,",",O,593,183,184,57
362,proveniente,O,593,185,196,57
363,da,O,593,197,199,57
364,Jaqueira,B-TIPO_MADEIRA,593,200,208,57
365,.,O,593,208,209,57
366,Sem,O,594,0,3,57
367,dúvidas,O,594,4,11,57
368,um,O,594,12,14,57
369,produto,O,594,15,22,57
370,singular,O,594,23,31,57
371,.,O,594,31,32,57
372,Depois,O,595,0,6,57
373,de,O,595,7,9,57
374,servida,O,595,10,17,57
375,na,O,595,18,20,57
376,taça,O,595,21,25,57
377,por,O,595,26,29,57
378,uns,O,595,30,33,57
379,10,O,595,34,36,57
380,minutos,O,595,37,44,57
381,",",O,595,44,45,57
382,apresenta,O,595,46,55,57
383,pouco,B-CARACTERISTICA_SENSORIAL_AROMA,595,56,61,57
384,álcool,I-CARACTERISTICA_SENSORIAL_AROMA,595,62,68,57
385,no,O,595,69,71,57
386,nariz,O,595,72,77,57
387,e,O,595,78,79,57
388,aromas,O,595,80,86,57
389,com,O,595,87,90,57
390,características,O,595,91,106,57
391,herbáceas,B-CARACTERISTICA_SENSORIAL_AROMA,595,107,116,57
392,",",O,595,116,117,57
393,destacadamente,O,595,118,132,57
394,o,O,595,133,134,57
395,anis,B-CARACTERISTICA_SENSORIAL_AROMA,595,135,139,57
396,",",O,595,139,140,57
397,com,O,595,141,144,57
398,toques,B-CARACTERISTICA_SENSORIAL_AROMA,595,145,151,57
399,florais,I-CARACTERISTICA_SENSORIAL_AROMA,595,152,159,57
400,e,O,595,160,161,57
401,de,O,595,162,164,57
402,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,595,165,171,57
403,amarelas,I-CARACTERISTICA_SENSORIAL_AROMA,595,172,180,57
404,.,O,595,180,181,57
405,No,O,596,0,2,57
406,paladar,O,596,3,10,57
407,apresenta,O,596,11,20,57
408,baixíssima,B-CARACTERISTICA_SENSORIAL_SABOR,596,21,31,57
409,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,596,32,38,57
410,com,O,596,39,42,57
411,sabor,O,596,43,48,57
412,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,596,49,58,57
413,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,596,59,68,57
414,e,O,596,69,70,57
415,adstringente,B-CARACTERISTICA_SENSORIAL_SABOR,596,71,83,57
416,acrescentado,O,596,84,96,57
417,pela,O,596,97,101,57
418,Jaqueira,B-TIPO_MADEIRA,596,102,110,57
419,que,O,596,111,114,57
420,se,O,596,115,117,57
421,expande,O,596,118,125,57
422,no,O,596,126,128,57
423,retrogosto,O,596,129,139,57
424,.,O,596,139,140,57
425,Uma,O,597,0,3,57
426,cachaça,O,597,4,11,57
427,muito,O,597,12,17,57
428,bem,O,597,18,21,57
429,produzida,O,597,22,31,57
430,e,O,597,32,33,57
431,muito,O,597,34,39,57
432,agradável,O,597,40,49,57
433,de,O,597,50,52,57
434,se,O,597,53,55,57
435,beber,O,597,56,61,57
436,.,O,597,61,62,57
437,De,O,598,0,2,57
438,coloração,O,598,3,12,57
439,amarela,B-CARACTERISTICA_SENSORIAL_COR,598,13,20,57
440,intensa,I-CARACTERISTICA_SENSORIAL_COR,598,21,28,57
441,",",O,598,28,29,57
442,esta,O,598,30,34,57
443,cachaça,O,598,35,42,57
444,se,O,598,43,45,57
445,apresenta,O,598,46,55,57
446,límpida,B-CARACTERISTICA_SENSORIAL_COR,598,56,63,57
447,",",O,598,63,64,57
448,brilhante,B-CARACTERISTICA_SENSORIAL_COR,598,65,74,57
449,e,O,598,75,76,57
450,com,O,598,77,80,57
451,ótimo,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,598,81,86,57
452,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,598,87,92,57
453,.,O,598,92,93,57
454,No,O,599,0,2,57
455,olfato,O,599,3,9,57
456,destaca,O,599,10,17,57
457,-,O,599,17,18,57
458,se,O,599,18,20,57
459,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,599,21,26,57
460,",",O,599,26,27,57
461,canela,B-CARACTERISTICA_SENSORIAL_AROMA,599,28,34,57
462,",",O,599,34,35,57
463,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,599,36,44,57
464,e,O,599,45,46,57
465,um,O,599,47,49,57
466,final,O,599,50,55,57
467,de,O,599,56,58,57
468,chocolate,B-CARACTERISTICA_SENSORIAL_AROMA,599,59,68,57
469,.,O,599,68,69,57
470,Na,O,600,0,2,57
471,boca,O,600,3,7,57
472,encontramos,O,600,8,19,57
473,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,600,20,28,57
474,",",O,600,28,29,57
475,coco,B-CARACTERISTICA_SENSORIAL_SABOR,600,30,34,57
476,",",O,600,34,35,57
477,mel,B-CARACTERISTICA_SENSORIAL_SABOR,600,36,39,57
478,e,O,600,40,41,57
479,rapadura,B-CARACTERISTICA_SENSORIAL_SABOR,600,42,50,57
480,em,O,600,51,53,57
481,perfeita,O,600,54,62,57
482,harmonia,O,600,63,71,57
483,com,O,600,72,75,57
484,seu,O,600,76,79,57
485,corpo,B-CARACTERISTICA_SENSORIAL_SABOR,600,80,85,57
486,alcoólico,I-CARACTERISTICA_SENSORIAL_SABOR,600,86,95,57
487,mais,I-CARACTERISTICA_SENSORIAL_SABOR,600,96,100,57
488,acentuado,I-CARACTERISTICA_SENSORIAL_SABOR,600,101,110,57
489,.,O,600,110,111,57
490,Mais,O,601,0,4,57
491,uma,O,601,5,8,57
492,Cachaça,O,601,9,16,57
493,de,O,601,17,19,57
494,qualidade,O,601,20,29,57
495,produzida,O,601,30,39,57
496,pela,O,601,40,44,57
497,Princesa,B-NOME_ORGANIZACAO,601,45,53,57
498,Isabel,I-NOME_ORGANIZACAO,601,54,60,57
499,sob,O,601,61,64,57
500,os,O,601,65,67,57
501,cuidados,O,601,68,76,57
502,do,O,601,77,79,57
503,Mestre,O,601,80,86,57
504,Leandro,B-NOME_PESSOA,601,87,94,57
505,Marelli,I-NOME_PESSOA,601,95,102,57
506,",",O,601,102,103,57
507,um,O,601,104,106,57
508,mago,O,601,107,111,57
509,dos,O,601,112,115,57
510,destilados,O,601,116,126,57
511,.,O,601,126,127,57
512,>,O,601,127,128,57
513,Volume,O,602,0,6,57
514,:,O,602,6,7,57
515,600ml,B-VOLUME,602,8,13,57
516,RECIPIENTE,O,603,0,10,57
517,DE,O,603,11,13,57
518,ARMAZENAMENTO,O,603,14,27,57
519,:,O,603,27,28,57
520,Tipo,O,603,29,33,57
521,Barril,O,603,34,40,57
522,:,O,603,40,41,57
523,Bálsamo,B-TIPO_MADEIRA,603,42,49,57
524,e,O,603,50,51,57
525,Jaqueira,B-TIPO_MADEIRA,603,52,60,57
526,Tipo,O,604,0,4,57
527,:,O,604,4,5,57
528,Envelhecida,O,604,6,17,57
529,Local,O,605,0,5,57
530,de,O,605,6,8,57
531,Produção,O,605,9,17,57
532,:,O,605,17,18,57
533,Linhares,B-NOME_LOCAL,605,19,27,57
534,/,O,605,28,29,57
535,Espirito,B-NOME_LOCAL,605,30,38,57
536,Santo,I-NOME_LOCAL,605,39,44,57
537,NOME,O,641,0,4,60
538,DA,O,641,5,7,60
539,CACHAÇA,O,641,8,15,60
540,:,O,641,15,16,60
541,Cachaça,O,641,17,24,60
542,Rainha,B-NOME_BEBIDA,641,25,31,60
543,do,I-NOME_BEBIDA,641,32,34,60
544,Vale,I-NOME_BEBIDA,641,35,39,60
545,Ouro,B-CLASSIFICACAO_BEBIDA,641,40,44,60
546,PREÇO,O,642,0,5,60
547,:,O,642,5,6,60
548,R$,B-PRECO,642,7,9,60
549,96,I-PRECO,642,10,12,60
550,",",I-PRECO,642,12,13,60
551,0,I-PRECO,642,13,15,60
552,DESCRIÇÃO,O,643,0,9,60
553,DA,O,643,10,12,60
554,CACHAÇA,O,643,13,20,60
555,:,O,643,20,21,60
556,Cachaça,O,643,22,29,60
557,armazenada,O,643,30,40,60
558,3,B-TEMPO_ARMAZENAMENTO,643,41,42,60
559,anos,I-TEMPO_ARMAZENAMENTO,643,43,47,60
560,em,O,643,48,50,60
561,tonéis,B-RECIPIENTE_ARMAZENAMENTO,643,51,57,60
562,de,O,643,58,60,60
563,Carvalho,B-TIPO_MADEIRA,643,61,69,60
564,Volume,O,644,0,6,60
565,:,O,644,6,7,60
566,700ml,B-VOLUME,644,8,13,60
567,Graduação,O,645,0,9,60
568,Alcoólica,O,645,10,19,60
569,:,O,645,19,20,60
570,41%,B-GRADUACAO_ALCOOLICA,645,21,24,60
571,RECIPIENTE,O,646,0,10,60
572,DE,O,646,11,13,60
573,ARMAZENAMENTO,O,646,14,27,60
574,:,O,646,27,28,60
575,Tipo,O,646,29,33,60
576,Barril,O,646,34,40,60
577,:,O,646,40,41,60
578,Carvalho,B-TIPO_MADEIRA,646,42,50,60
579,Tipo,O,647,0,4,60
580,:,O,647,4,5,60
581,Ouro,B-CLASSIFICACAO_BEBIDA,647,6,10,60
582,Produtor,O,648,0,8,60
583,:,O,648,8,9,60
584,Fazenda,B-NOME_ORGANIZACAO,648,10,17,60
585,Gameleira,I-NOME_ORGANIZACAO,648,18,27,60
586,Local,O,649,0,5,60
587,de,O,649,6,8,60
588,Produção,O,649,9,17,60
589,:,O,649,17,18,60
590,Belo,B-NOME_LOCAL,649,19,23,60
591,Vale,I-NOME_LOCAL,649,24,28,60
592,/,O,649,29,30,60
593,Minas,B-NOME_LOCAL,649,31,36,60
594,Gerais,I-NOME_LOCAL,649,37,43,60
595,NOME,O,802,0,4,75
596,DA,O,802,5,7,75
597,CACHAÇA,O,802,8,15,75
598,:,O,802,15,16,75
599,Cachaça,O,802,17,24,75
600,Artesanal,O,802,25,34,75
601,Fininha,B-NOME_BEBIDA,802,35,42,75
602,Prata,B-CLASSIFICACAO_BEBIDA,802,43,48,75
603,700ml,B-VOLUME,802,49,54,75
604,PREÇO,O,803,0,5,75
605,:,O,803,5,6,75
606,R$,B-PRECO,803,7,9,75
607,49,I-PRECO,803,10,12,75
608,",",I-PRECO,803,12,13,75
609,90,I-PRECO,803,13,15,75
610,DESCRIÇÃO,O,804,0,9,75
611,DA,O,804,10,12,75
612,CACHAÇA,O,804,13,20,75
613,:,O,804,20,21,75
614,A,O,804,22,23,75
615,Cachaça,O,804,24,31,75
616,Fininha,B-NOME_BEBIDA,804,32,39,75
617,é,O,804,40,41,75
618,produzida,O,804,42,51,75
619,na,O,804,52,54,75
620,Fazenda,B-NOME_ORGANIZACAO,804,55,62,75
621,Capão,I-NOME_ORGANIZACAO,804,63,68,75
622,da,I-NOME_ORGANIZACAO,804,69,71,75
623,Palha,I-NOME_ORGANIZACAO,804,72,77,75
624,em,O,804,78,80,75
625,um,O,804,81,83,75
626,lindo,O,804,84,89,75
627,vale,O,804,90,94,75
628,na,O,804,95,97,75
629,Chapada,B-NOME_LOCAL,804,98,105,75
630,dos,I-NOME_LOCAL,804,106,109,75
631,Veadeiros,I-NOME_LOCAL,804,110,119,75
632,",",O,804,119,120,75
633,nordeste,B-NOME_LOCAL,804,121,129,75
634,de,I-NOME_LOCAL,804,130,132,75
635,Goiás,I-NOME_LOCAL,804,133,138,75
636,.,O,804,138,139,75
637,Ela,O,805,0,3,75
638,serve,O,805,4,9,75
639,de,O,805,10,12,75
640,base,O,805,13,17,75
641,para,O,805,18,22,75
642,as,O,805,23,25,75
643,cachaças,O,805,26,34,75
644,artesanais,O,805,35,45,75
645,Capão,B-NOME_BEBIDA,805,46,51,75
646,da,I-NOME_BEBIDA,805,52,54,75
647,Palha,I-NOME_BEBIDA,805,55,60,75
648,.,O,805,60,61,75
649,Possui,O,806,0,6,75
650,aroma,O,806,7,12,75
651,sensacional,B-CARACTERISTICA_SENSORIAL_AROMA,806,13,24,75
652,",",O,806,24,25,75
653,que,O,806,26,29,75
654,remete,O,806,30,36,75
655,ao,O,806,37,39,75
656,caldo,B-CARACTERISTICA_SENSORIAL_AROMA,806,40,45,75
657,de,I-CARACTERISTICA_SENSORIAL_AROMA,806,46,48,75
658,cana,I-CARACTERISTICA_SENSORIAL_AROMA,806,49,53,75
659,puro,O,806,54,58,75
660,.,O,806,58,59,75
661,Limpidez,B-CARACTERISTICA_SENSORIAL_COR,807,0,8,75
662,incrível,O,807,9,17,75
663,",",O,807,17,18,75
664,sinal,O,807,19,24,75
665,de,O,807,25,27,75
666,boa,O,807,28,31,75
667,filtragem,O,807,32,41,75
668,.,O,807,41,42,75
669,e,O,808,0,1,75
670,um,O,808,2,4,75
671,sabor,O,808,5,10,75
672,inconfundível,B-CARACTERISTICA_SENSORIAL_SABOR,808,11,24,75
673,.,O,808,24,25,75
674,Ideal,O,809,0,5,75
675,para,O,809,6,10,75
676,doses,O,809,11,16,75
677,e,O,809,17,18,75
678,drinks,O,809,19,25,75
679,.,O,809,25,26,75
680,Volume,O,810,0,6,75
681,:,O,810,6,7,75
682,700ml,B-VOLUME,810,8,13,75
683,NOME,O,901,0,4,83
684,DA,O,901,5,7,83
685,CACHAÇA,O,901,8,15,83
686,:,O,901,15,16,83
687,Cachaça,O,901,17,24,83
688,Orizona,B-NOME_BEBIDA,901,25,32,83
689,Tradicional,B-CLASSIFICACAO_BEBIDA,901,33,44,83
690,750ml,B-VOLUME,901,45,50,83
691,PREÇO,O,902,0,5,83
692,:,O,902,5,6,83
693,R$,B-PRECO,902,7,9,83
694,45,I-PRECO,902,10,12,83
695,",",I-PRECO,902,12,13,83
696,0,I-PRECO,902,13,15,83
697,DESCRIÇÃO,O,903,0,9,83
698,DA,O,903,10,12,83
699,CACHAÇA,O,903,13,20,83
700,:,O,903,20,21,83
701,Orizona,B-NOME_BEBIDA,903,22,29,83
702,Tradicional,B-CLASSIFICACAO_BEBIDA,903,30,41,83
703,é,O,903,42,43,83
704,destilada,O,903,44,53,83
705,em,O,903,54,56,83
706,alambiques,B-EQUIPAMENTO_DESTILACAO,903,57,67,83
