,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
225,teor,O,177,4,8,15
226,alcoólico,O,177,9,18,15
227,de,O,177,19,21,15
228,18%,B-GRADUACAO_ALCOOLICA,177,22,25,15
229,",",O,177,25,26,15
230,a,O,177,27,28,15
231,bebida,O,177,29,35,15
232,conquista,O,177,36,45,15
233,facilmente,O,177,46,56,15
234,o,O,177,57,58,15
235,paladar,O,177,59,66,15
236,feminino,O,177,67,75,15
237,e,O,177,76,77,15
238,também,O,177,78,84,15
239,se,O,177,85,87,15
240,adequa,O,177,88,94,15
241,perfeitamente,O,177,95,108,15
242,às,O,177,109,111,15
243,harmonizações,O,177,112,125,15
244,com,O,177,126,129,15
245,sobremesas,O,177,130,140,15
246,",",O,177,140,141,15
247,dividindo,O,177,142,151,15
248,espaço,O,177,152,158,15
249,com,O,177,159,162,15
250,licores,O,177,163,170,15
251,e,O,177,171,172,15
252,vinhos,O,177,173,179,15
253,fortificados,O,177,180,192,15
254,.,O,177,192,193,15
255,Beba,O,178,0,4,15
256,com,O,178,5,8,15
257,responsabilidade,O,178,9,25,15
258,!,O,178,25,26,15
259,Sonhe,O,179,0,5,15
260,sem,O,179,6,9,15
261,moderação,O,179,10,19,15
262,!,O,179,19,20,15
263,Sirva,O,180,0,5,15
264,bem,O,180,6,9,15
265,gelada,O,180,10,16,15
266,Volume,O,181,0,6,15
267,:,O,181,6,7,15
268,375,B-VOLUME,181,8,11,15
269,ml,I-VOLUME,181,12,14,15
270,NOME,O,232,0,4,21
271,DA,O,232,5,7,21
272,CACHAÇA,O,232,8,15,21
273,:,O,232,15,16,21
274,Cachaça,O,232,17,24,21
275,Taverna,B-NOME_BEBIDA,232,25,32,21
276,de,I-NOME_BEBIDA,232,33,35,21
277,Minas,I-NOME_BEBIDA,232,36,41,21
278,Jequitibá,B-TIPO_MADEIRA,232,42,51,21
279,PREÇO,O,233,0,5,21
280,:,O,233,5,6,21
281,R$,B-PRECO,233,7,9,21
282,69,I-PRECO,233,10,12,21
283,",",I-PRECO,233,12,13,21
284,0,I-PRECO,233,13,15,21
285,DESCRIÇÃO,O,234,0,9,21
286,DA,O,234,10,12,21
287,CACHAÇA,O,234,13,20,21
288,:,O,234,20,21,21
289,Cachaça,O,234,22,29,21
290,Taverna,B-NOME_BEBIDA,234,30,37,21
291,de,I-NOME_BEBIDA,234,38,40,21
292,Minas,I-NOME_BEBIDA,234,41,46,21
293,Jequitibá,B-TIPO_MADEIRA,234,47,56,21
294,750ml,B-VOLUME,234,57,62,21
295,Volume,O,235,0,6,21
296,:,O,235,6,7,21
297,750ml,B-VOLUME,235,8,13,21
298,Graduação,O,236,0,9,21
299,Alcoólica,O,236,10,19,21
300,:,O,236,19,20,21
301,39%,B-GRADUACAO_ALCOOLICA,236,21,24,21
302,RECIPIENTE,O,237,0,10,21
303,DE,O,237,11,13,21
304,ARMAZENAMENTO,O,237,14,27,21
305,:,O,237,27,28,21
306,Tipo,O,237,29,33,21
307,Barril,O,237,34,40,21
308,:,O,237,40,41,21
309,1,B-TEMPO_ARMAZENAMENTO,237,42,43,21
310,Ano,I-TEMPO_ARMAZENAMENTO,237,44,47,21
311,no,O,237,48,50,21
312,Jequitibá,B-TIPO_MADEIRA,237,51,60,21
313,Tipo,O,238,0,4,21
314,:,O,238,4,5,21
315,Armazenada,O,238,6,16,21
316,Produtor,O,239,0,8,21
317,:,O,239,8,9,21
318,Taverna,B-NOME_ORGANIZACAO,239,10,17,21
319,de,I-NOME_ORGANIZACAO,239,18,20,21
320,Minas,I-NOME_ORGANIZACAO,239,21,26,21
321,Local,O,240,0,5,21
322,de,O,240,6,8,21
323,Produção,O,240,9,17,21
324,:,O,240,17,18,21
325,Itaverava,B-NOME_LOCAL,240,19,28,21
326,/,O,240,29,30,21
327,Minas,B-NOME_LOCAL,240,31,36,21
328,Gerais,I-NOME_LOCAL,240,37,43,21
329,NOME,O,460,0,4,44
330,DA,O,460,5,7,44
331,CACHAÇA,O,460,8,15,44
332,:,O,460,15,16,44
333,Cachaça,O,460,17,24,44
334,Theodoro,B-NOME_BEBIDA,460,25,33,44
335,Carvalho,B-TIPO_MADEIRA,460,34,42,44
336,Extra,B-CLASSIFICACAO_BEBIDA,460,43,48,44
337,Premium,I-CLASSIFICACAO_BEBIDA,460,49,56,44
338,PREÇO,O,461,0,5,44
339,:,O,461,5,6,44
340,R$,B-PRECO,461,7,9,44
341,37,I-PRECO,461,10,12,44
342,",",I-PRECO,461,12,13,44
343,0,I-PRECO,461,13,15,44
344,DESCRIÇÃO,O,462,0,9,44
345,DA,O,462,10,12,44
346,CACHAÇA,O,462,13,20,44
347,:,O,462,20,21,44
348,Cachaça,O,462,22,29,44
349,Theodoro,B-NOME_BEBIDA,462,30,38,44
350,Carvalho,B-TIPO_MADEIRA,462,39,47,44
351,Extra,B-CLASSIFICACAO_BEBIDA,462,48,53,44
352,Premium,I-CLASSIFICACAO_BEBIDA,462,54,61,44
353,Envelhecida,O,462,62,73,44
354,em,O,462,74,76,44
355,barris,B-RECIPIENTE_ARMAZENAMENTO,462,77,83,44
356,de,O,462,84,86,44
357,carvalho,B-TIPO_MADEIRA,462,87,95,44
358,europeu,I-TIPO_MADEIRA,462,96,103,44
359,.,O,462,103,104,44
360,Volume,O,463,0,6,44
361,:,O,463,6,7,44
362,670ml,B-VOLUME,463,8,13,44
363,Graduação,O,464,0,9,44
364,Alcoólica,O,464,10,19,44
365,:,O,464,19,20,44
366,42%,B-GRADUACAO_ALCOOLICA,464,21,24,44
367,RECIPIENTE,O,465,0,10,44
368,DE,O,465,11,13,44
369,ARMAZENAMENTO,O,465,14,27,44
370,:,O,465,27,28,44
371,Tipo,O,465,29,33,44
372,Barril,O,465,34,40,44
373,:,O,465,40,41,44
374,Carvalho,B-TIPO_MADEIRA,465,42,50,44
375,Europeu,I-TIPO_MADEIRA,465,51,58,44
376,Produtor,O,466,0,8,44
377,:,O,466,8,9,44
378,Fazenda,B-NOME_ORGANIZACAO,466,10,17,44
379,Amábile,I-NOME_ORGANIZACAO,466,18,25,44
380,Local,O,467,0,5,44
381,de,O,467,6,8,44
382,Produção,O,467,9,17,44
383,:,O,467,17,18,44
384,Serra,B-NOME_LOCAL,467,19,24,44
385,Negra,I-NOME_LOCAL,467,25,30,44
386,/,O,467,31,32,44
387,São,B-NOME_LOCAL,467,33,36,44
388,Paulo,I-NOME_LOCAL,467,37,42,44
389,NOME,O,497,0,4,48
390,DA,O,497,5,7,48
391,CACHAÇA,O,497,8,15,48
392,:,O,497,15,16,48
393,Cachaça,O,497,17,24,48
394,Weber,B-NOME_BEBIDA,497,25,30,48
395,Haus,I-NOME_BEBIDA,497,31,35,48
396,Extra,B-CLASSIFICACAO_BEBIDA,497,36,41,48
397,Premium,I-CLASSIFICACAO_BEBIDA,497,42,49,48
398,6,B-TEMPO_ARMAZENAMENTO,497,50,51,48
399,anos,I-TEMPO_ARMAZENAMENTO,497,52,56,48
400,PREÇO,O,498,0,5,48
401,:,O,498,5,6,48
402,R$,B-PRECO,498,7,9,48
403,35,I-PRECO,498,10,12,48
404,",",I-PRECO,498,12,13,48
405,0,I-PRECO,498,13,15,48
406,DESCRIÇÃO,O,499,0,9,48
407,DA,O,499,10,12,48
408,CACHAÇA,O,499,13,20,48
409,:,O,499,20,21,48
410,Envelhecido,O,499,22,33,48
411,5,B-TEMPO_ARMAZENAMENTO,499,34,35,48
412,anos,I-TEMPO_ARMAZENAMENTO,499,36,40,48
413,barris,B-RECIPIENTE_ARMAZENAMENTO,499,41,47,48
414,carvalho,B-TIPO_MADEIRA,499,48,56,48
415,francês,I-TIPO_MADEIRA,499,57,64,48
416,e,O,499,65,66,48
417,1,B-TEMPO_ARMAZENAMENTO,499,67,68,48
418,ano,I-TEMPO_ARMAZENAMENTO,499,69,72,48
419,em,O,499,73,75,48
420,barris,B-RECIPIENTE_ARMAZENAMENTO,499,76,82,48
421,de,O,499,83,85,48
422,balsamo,B-TIPO_MADEIRA,499,86,93,48
423,Volume,O,500,0,6,48
424,:,O,500,6,7,48
425,160ml,B-VOLUME,500,8,13,48
426,Graduação,O,501,0,9,48
427,Alcoólica,O,501,10,19,48
428,:,O,501,19,20,48
429,38%,B-GRADUACAO_ALCOOLICA,501,21,24,48
430,RECIPIENTE,O,502,0,10,48
431,DE,O,502,11,13,48
432,ARMAZENAMENTO,O,502,14,27,48
433,:,O,502,27,28,48
434,Tipo,O,502,29,33,48
435,Barril,O,502,34,40,48
436,:,O,502,40,41,48
437,Carvalho,B-TIPO_MADEIRA,502,42,50,48
438,Francês,I-TIPO_MADEIRA,502,51,58,48
439,e,O,502,59,60,48
440,Bálsamo,B-TIPO_MADEIRA,502,61,68,48
441,Tipo,O,503,0,4,48
442,:,O,503,4,5,48
443,Envelhecida,O,503,6,17,48
444,Produtor,O,504,0,8,48
445,:,O,504,8,9,48
446,Destilaria,B-NOME_ORGANIZACAO,504,10,20,48
447,Weber,I-NOME_ORGANIZACAO,504,21,26,48
448,Haus,I-NOME_ORGANIZACAO,504,27,31,48
449,Local,O,505,0,5,48
450,de,O,505,6,8,48
451,Produção,O,505,9,17,48
452,:,O,505,17,18,48
453,Ivotí,B-NOME_LOCAL,505,19,24,48
454,/,O,505,25,26,48
455,Rio,B-NOME_LOCAL,505,27,30,48
456,Grande,I-NOME_LOCAL,505,31,37,48
457,do,I-NOME_LOCAL,505,38,40,48
458,Sul,I-NOME_LOCAL,505,41,44,48
459,NOME,O,651,0,4,61
460,DA,O,651,5,7,61
461,CACHAÇA,O,651,8,15,61
462,:,O,651,15,16,61
463,Cachaça,O,651,17,24,61
464,Poço,B-NOME_BEBIDA,651,25,29,61
465,da,I-NOME_BEBIDA,651,30,32,61
466,Pedra,I-NOME_BEBIDA,651,33,38,61
467,PREÇO,O,652,0,5,61
468,:,O,652,5,6,61
469,R$,B-PRECO,652,7,9,61
470,45,I-PRECO,652,10,12,61
471,",",I-PRECO,652,12,13,61
472,60,I-PRECO,652,13,15,61
473,DESCRIÇÃO,O,653,0,9,61
474,DA,O,653,10,12,61
475,CACHAÇA,O,653,13,20,61
476,:,O,653,20,21,61
477,Cachaça,O,653,22,29,61
478,armazenada,O,653,30,40,61
479,em,O,653,41,43,61
480,barril,B-RECIPIENTE_ARMAZENAMENTO,653,44,50,61
481,inox,I-RECIPIENTE_ARMAZENAMENTO,653,51,55,61
482,Volume,O,654,0,6,61
483,:,O,654,6,7,61
484,500ml,B-VOLUME,654,8,13,61
485,Graduação,O,655,0,9,61
486,Alcoólica,O,655,10,19,61
487,:,O,655,19,20,61
488,42%,B-GRADUACAO_ALCOOLICA,655,21,24,61
489,Produtor,O,656,0,8,61
490,:,O,656,8,9,61
491,Fazenda,B-NOME_ORGANIZACAO,656,10,17,61
492,Barriguda,I-NOME_ORGANIZACAO,656,18,27,61
493,Local,O,657,0,5,61
494,de,O,657,6,8,61
495,Produção,O,657,9,17,61
496,:,O,657,17,18,61
497,Caculé,B-NOME_LOCAL,657,19,25,61
498,/,O,657,26,27,61
499,Bahia,B-NOME_LOCAL,657,28,33,61
500,NOME,O,659,0,4,62
501,DA,O,659,5,7,62
502,CACHAÇA,O,659,8,15,62
503,:,O,659,15,16,62
504,Cachaça,O,659,17,24,62
505,Cabaré,B-NOME_BEBIDA,659,25,31,62
506,Extra,B-CLASSIFICACAO_BEBIDA,659,32,37,62
507,Premium,I-CLASSIFICACAO_BEBIDA,659,38,45,62
508,15,B-TEMPO_ARMAZENAMENTO,659,46,48,62
509,anos,I-TEMPO_ARMAZENAMENTO,659,49,53,62
510,PREÇO,O,660,0,5,62
511,:,O,660,5,6,62
512,R$,B-PRECO,660,7,9,62
513,350,I-PRECO,660,10,13,62
514,",",I-PRECO,660,13,14,62
515,0,I-PRECO,660,14,16,62
516,DESCRIÇÃO,O,661,0,9,62
517,DA,O,661,10,12,62
518,CACHAÇA,O,661,13,20,62
519,:,O,661,20,21,62
520,A,O,661,22,23,62
521,Cachaça,O,661,24,31,62
522,Cabaré,B-NOME_BEBIDA,661,32,38,62
523,é,O,661,39,40,62
524,arrmazenada,O,661,41,52,62
525,por,O,661,53,56,62
526,15,B-TEMPO_ARMAZENAMENTO,661,57,59,62
527,anos,I-TEMPO_ARMAZENAMENTO,661,60,64,62
528,em,O,661,65,67,62
529,tonéis,B-RECIPIENTE_ARMAZENAMENTO,661,68,74,62
530,de,O,661,75,77,62
531,carvalho,B-TIPO_MADEIRA,661,78,86,62
532,europeu,I-TIPO_MADEIRA,661,87,94,62
533,e,O,661,95,96,62
534,envasada,O,661,97,105,62
535,em,O,661,106,108,62
536,garrafa,O,661,109,116,62
537,de,O,661,117,119,62
538,design,O,661,120,126,62
539,francês,O,661,127,134,62
540,.,O,661,134,135,62
541,A,O,662,0,1,62
542,cachaça,O,662,2,9,62
543,é,O,662,10,11,62
544,uma,O,662,12,15,62
545,parceria,O,662,16,24,62
546,da,O,662,25,27,62
547,dupla,O,662,28,33,62
548,de,O,662,34,36,62
549,cantores,O,662,37,45,62
550,Leonardo,B-NOME_PESSOA,662,46,54,62
551,e,O,662,55,56,62
552,Eduardo,B-NOME_PESSOA,662,57,64,62
553,Costa,I-NOME_PESSOA,662,65,70,62
554,",",O,662,70,71,62
555,com,O,662,72,75,62
556,o,O,662,76,77,62
557,engenho,B-NOME_ORGANIZACAO,662,78,85,62
558,Dom,I-NOME_ORGANIZACAO,662,86,89,62
559,Tápparo,I-NOME_ORGANIZACAO,662,90,97,62
560,.,O,662,97,98,62
561,tudo,O,663,0,4,62
562,para,O,663,5,9,62
563,dar,O,663,10,13,62
564,um,O,663,14,16,62
565,gosto,O,663,17,22,62
566,diferenciado,O,663,23,35,62
567,",",O,663,35,36,62
568,mais,O,663,37,41,62
569,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,663,42,47,62
570,",",O,663,47,48,62
571,um,O,663,49,51,62
572,sabor,O,663,52,57,62
573,mais,O,663,58,62,62
574,suave,B-CARACTERISTICA_SENSORIAL_SABOR,663,63,68,62
575,.,O,663,68,69,62
576,Volume,O,664,0,6,62
577,:,O,664,6,7,62
578,700,B-VOLUME,664,8,11,62
579,ml,I-VOLUME,664,12,14,62
580,Graduação,O,665,0,9,62
581,Alcoólica,O,665,10,19,62
582,:,O,665,19,20,62
583,38,B-GRADUACAO_ALCOOLICA,665,21,23,62
584,%,I-GRADUACAO_ALCOOLICA,665,24,25,62
585,GL,O,665,26,28,62
586,RECIPIENTE,O,666,0,10,62
587,DE,O,666,11,13,62
588,ARMAZENAMENTO,O,666,14,27,62
589,:,O,666,27,28,62
590,Tipo,O,666,29,33,62
591,Barril,O,666,34,40,62
592,:,O,666,40,41,62
593,Carvalho,B-TIPO_MADEIRA,666,42,50,62
594,Tipo,O,667,0,4,62
595,:,O,667,4,5,62
596,Envelhecida,O,667,6,17,62
597,Produtor,O,668,0,8,62
598,:,O,668,8,9,62
599,Ademilson,B-NOME_ORGANIZACAO,668,10,19,62
600,Fernando,I-NOME_ORGANIZACAO,668,20,28,62
601,Tapparo,I-NOME_ORGANIZACAO,668,29,36,62
602,-,I-NOME_ORGANIZACAO,668,37,38,62
603,ME,I-NOME_ORGANIZACAO,668,39,41,62
604,Local,O,669,0,5,62
605,de,O,669,6,8,62
606,Produção,O,669,9,17,62
607,:,O,669,17,18,62
608,Mirassol,B-NOME_LOCAL,669,19,27,62
609,/,O,669,28,29,62
610,São,B-NOME_LOCAL,669,30,33,62
611,Paulo,I-NOME_LOCAL,669,34,39,62
612,NOME,O,743,0,4,70
613,DA,O,743,5,7,70
614,CACHAÇA,O,743,8,15,70
615,:,O,743,15,16,70
616,Cachaça,O,743,17,24,70
617,Estância,B-NOME_BEBIDA,743,25,33,70
618,Moretti,I-NOME_BEBIDA,743,34,41,70
619,Carvalho,B-TIPO_MADEIRA,743,42,50,70
620,4,B-TEMPO_ARMAZENAMENTO,743,51,52,70
621,anos,I-TEMPO_ARMAZENAMENTO,743,53,57,70
622,750ml,B-VOLUME,743,58,63,70
623,PREÇO,O,744,0,5,70
624,:,O,744,5,6,70
625,R$,B-PRECO,744,7,9,70
626,399,I-PRECO,744,10,13,70
627,",",I-PRECO,744,13,14,70
628,99,I-PRECO,744,14,16,70
629,DESCRIÇÃO,O,745,0,9,70
630,DA,O,745,10,12,70
631,CACHAÇA,O,745,13,20,70
632,:,O,745,20,21,70
633,Luiz,B-NOME_PESSOA,745,22,26,70
634,herdou,O,745,27,33,70
635,a,O,745,34,35,70
636,paixão,O,745,36,42,70
637,pela,O,745,43,47,70
638,bebida,O,745,48,54,70
639,da,O,745,55,57,70
640,família,O,745,58,65,70
641,Moretti,O,745,66,73,70
642,",",O,745,73,74,70
643,que,O,745,75,78,70
644,veio,O,745,79,83,70
645,da,O,745,84,86,70
646,Itália,B-NOME_LOCAL,745,87,93,70
647,e,O,745,94,95,70
648,tinha,O,745,96,101,70
649,a,O,745,102,103,70
650,tradição,O,745,104,112,70
651,de,O,745,113,115,70
652,trabalhar,O,745,116,125,70
653,com,O,745,126,129,70
654,bebidas,O,745,130,137,70
655,.,O,745,137,138,70
656,Mas,O,746,0,3,70
657,o,O,746,4,5,70
658,amor,O,746,6,10,70
659,pelo,O,746,11,15,70
660,destilado,O,746,16,25,70
661,tipicamente,O,746,26,37,70
662,brasileiro,O,746,38,48,70
663,veio,O,746,49,53,70
664,do,O,746,54,56,70
665,pai,O,746,57,60,70
666,e,O,746,61,62,70
667,do,O,746,63,65,70
668,avô,O,746,66,69,70
669,",",O,746,69,70,70
670,que,O,746,71,74,70
671,eram,O,746,75,79,70
672,grandes,O,746,80,87,70
673,apreciadores,O,746,88,100,70
674,da,O,746,101,103,70
675,Cachaça,O,746,104,111,70
676,",",O,746,111,112,70
677,inclusive,O,746,113,122,70
678,prezavam,O,746,123,131,70
679,sempre,O,746,132,138,70
680,por,O,746,139,142,70
681,beber,O,746,143,148,70
682,uma,O,746,149,152,70
683,boa,O,746,153,156,70
684,dose,O,746,157,161,70
685,juntos,O,746,162,168,70
686,.,O,746,168,169,70
687,Coincidência,O,747,0,12,70
688,ou,O,747,13,15,70
689,não,O,747,16,19,70
690,desde,O,747,20,25,70
691,sempre,O,747,26,32,70
692,a,O,747,33,34,70
693,Cachaça,O,747,35,42,70
694,fez,O,747,43,46,70
695,parte,O,747,47,52,70
696,de,O,747,53,55,70
697,sua,O,747,56,59,70
698,vida,O,747,60,64,70
699,",",O,747,64,65,70
700,sendo,O,747,66,71,70
701,através,O,747,72,79,70
702,do,O,747,80,82,70
703,seu,O,747,83,86,70
704,trabalho,O,747,87,95,70
705,ou,O,747,96,98,70
706,simplesmente,O,747,99,111,70
707,degustando,O,747,112,122,70
708,e,O,747,123,124,70
709,colecionando,O,747,125,137,70
710,bons,O,747,138,142,70
711,rótulos,O,747,143,150,70
712,.,O,747,150,151,70
713,“Eu,O,748,0,3,70
714,sempre,O,748,4,10,70
715,fui,O,748,11,14,70
716,muito,O,748,15,20,70
717,encantado,O,748,21,30,70
718,por,O,748,31,34,70
719,Cachaça,O,748,35,42,70
720,por,O,748,43,46,70
721,ser,O,748,47,50,70
722,um,O,748,51,53,70
723,produto,O,748,54,61,70
724,brasileiro,O,748,62,72,70
725,e,O,748,73,74,70
726,com,O,748,75,78,70
727,uma,O,748,79,82,70
728,riqueza,O,748,83,90,70
729,de,O,748,91,93,70
730,história,O,748,94,102,70
731,.,O,748,102,103,70
732,Cachaça,O,749,0,7,70
733,é,O,749,8,9,70
734,sempre,O,749,10,16,70
735,bem,O,749,17,20,70
736,-,O,749,20,21,70
